lon,lat,depth,unc,elev,thickness
283.0000,10.5000,5.2620,5.0000,-3189.0000,2073.0000
283.0830,10.5000,5.4390,5.0000,-3204.0000,2235.0000
283.1670,10.5000,5.4960,5.0000,-3027.0000,2469.0000
283.2500,10.5000,5.7820,5.0000,-3065.0000,2717.0000
283.3330,10.5000,5.9140,5.0000,-2998.0000,2916.0000
283.4170,10.5000,5.9180,5.0000,-2853.0000,3065.0000
283.5000,10.5000,5.9670,5.0000,-2776.0000,3191.0000
283.5830,10.5000,6.0510,5.0000,-2737.0000,3314.0000
282.9170,10.4170,5.0610,5.0000,-3088.0000,1973.0000
283.0000,10.4170,5.3280,5.0000,-3278.0000,2050.0000
283.0830,10.4170,5.3520,5.0000,-3153.0000,2199.0000
283.1670,10.4170,5.4970,5.0000,-3024.0000,2473.0000
283.2500,10.4170,5.7500,5.0000,-2990.0000,2760.0000
283.3330,10.4170,5.8730,5.0000,-2935.0000,2938.0000
283.4170,10.4170,6.0150,5.0000,-2951.0000,3064.0000
283.5000,10.4170,6.0140,5.0000,-2842.0000,3172.0000
283.5830,10.4170,6.0420,5.0000,-2764.0000,3278.0000
283.6670,10.4170,5.8950,5.0000,-2506.0000,3389.0000
283.7500,10.4170,5.5210,5.0000,-2018.0000,3503.0000
283.8330,10.4170,5.1070,5.0000,-1493.0000,3614.0000
283.9170,10.4170,5.3390,5.0000,-1627.0000,3712.0000
283.0000,10.3330,5.2020,5.0000,-3200.0000,2002.0000
283.0830,10.3330,5.2220,5.0000,-3111.0000,2111.0000
283.1670,10.3330,5.5200,5.0000,-3057.0000,2463.0000
283.2500,10.3330,5.8370,5.0000,-3009.0000,2828.0000
283.3330,10.3330,5.9280,5.0000,-2964.0000,2964.0000
283.4170,10.3330,5.9750,5.0000,-2917.0000,3058.0000
283.5000,10.3330,6.0060,5.0000,-2862.0000,3144.0000
283.5830,10.3330,5.8050,5.0000,-2572.0000,3233.0000
283.6670,10.3330,5.0880,5.0000,-1763.0000,3325.0000
283.7500,10.3330,4.8900,5.0000,-1470.0000,3420.0000
283.8330,10.3330,5.0770,5.0000,-1564.0000,3513.0000
283.9170,10.3330,5.0130,5.0000,-1414.0000,3599.0000
284.0000,10.3330,5.0810,5.0000,-1404.0000,3677.0000
284.0830,10.3330,4.2740,5.0000,-531.0000,3743.0000
283.0000,10.2500,5.1320,5.0000,-3139.0000,1993.0000
283.0830,10.2500,5.2090,5.0000,-3121.0000,2088.0000
283.1670,10.2500,5.5780,5.0000,-3137.0000,2441.0000
283.2500,10.2500,5.8350,5.0000,-3063.0000,2772.0000
283.3330,10.2500,5.8880,5.0000,-2952.0000,2936.0000
283.4170,10.2500,5.8770,5.0000,-2848.0000,3029.0000
283.5000,10.2500,5.5730,5.0000,-2468.0000,3105.0000
283.5830,10.2500,4.9890,5.0000,-1811.0000,3178.0000
283.6670,10.2500,4.8860,5.0000,-1629.0000,3257.0000
283.7500,10.2500,4.8910,5.0000,-1553.0000,3338.0000
283.8330,10.2500,4.7510,5.0000,-1332.0000,3419.0000
283.9170,10.2500,5.0600,5.0000,-1566.0000,3494.0000
284.0000,10.2500,4.7060,5.0000,-1142.0000,3564.0000
284.0830,10.2500,3.9710,5.0000,-346.0000,3625.0000
284.1670,10.2500,3.8360,5.0000,-159.0000,3677.0000
284.2500,10.2500,3.8010,5.0000,-88.0000,3713.0000
283.0000,10.1670,5.2200,5.0000,-3167.0000,2053.0000
283.0830,10.1670,5.3300,5.0000,-3126.0000,2204.0000
283.1670,10.1670,5.6010,5.0000,-3104.0000,2497.0000
283.2500,10.1670,5.8510,5.0000,-3062.0000,2789.0000
283.3330,10.1670,5.7180,5.0000,-2797.0000,2921.0000
283.4170,10.1670,5.6170,5.0000,-2625.0000,2992.0000
283.5000,10.1670,5.5130,5.0000,-2461.0000,3052.0000
283.5830,10.1670,4.7950,5.0000,-1680.0000,3115.0000
283.6670,10.1670,4.5320,5.0000,-1348.0000,3184.0000
283.7500,10.1670,4.6330,5.0000,-1378.0000,3255.0000
283.8330,10.1670,4.2350,5.0000,-908.0000,3327.0000
283.9170,10.1670,4.1370,5.0000,-743.0000,3394.0000
284.0000,10.1670,3.7120,5.0000,-253.0000,3459.0000
284.0830,10.1670,3.6970,5.0000,-182.0000,3515.0000
284.1670,10.1670,3.5920,5.0000,-27.0000,3565.0000
284.2500,10.1670,3.6320,5.0000,-35.0000,3597.0000
284.3330,10.1670,3.6160,5.0000,4.0000,3620.0000
283.0000,10.0830,5.2240,5.0000,-3134.0000,2090.0000
283.0830,10.0830,5.4140,5.0000,-3149.0000,2265.0000
283.1670,10.0830,5.6500,5.0000,-3112.0000,2538.0000
283.2500,10.0830,5.9220,5.0000,-3084.0000,2838.0000
283.3330,10.0830,5.8620,5.0000,-2963.0000,2899.0000
283.4170,10.0830,5.4530,5.0000,-2514.0000,2939.0000
283.5000,10.0830,4.4640,5.0000,-1477.0000,2987.0000
283.5830,10.0830,4.1730,5.0000,-1130.0000,3043.0000
283.6670,10.0830,4.0840,5.0000,-979.0000,3105.0000
283.7500,10.0830,3.9970,5.0000,-827.0000,3170.0000
283.8330,10.0830,3.5460,5.0000,-310.0000,3236.0000
283.9170,10.0830,3.6690,5.0000,-370.0000,3299.0000
284.0000,10.0830,3.4780,5.0000,-120.0000,3358.0000
284.0830,10.0830,3.4640,5.0000,-51.0000,3413.0000
284.1670,10.0830,3.5180,5.0000,-62.0000,3456.0000
284.2500,10.0830,3.5010,5.0000,-13.0000,3488.0000
284.3330,10.0830,3.5390,5.0000,-28.0000,3511.0000
284.4170,10.0830,3.5290,5.0000,-2.0000,3527.0000
283.0830,10.0000,5.3390,5.0000,-3111.0000,2228.0000
283.1670,10.0000,5.5100,5.0000,-3060.0000,2450.0000
283.2500,10.0000,5.6040,5.0000,-2932.0000,2672.0000
283.3330,10.0000,5.5330,5.0000,-2756.0000,2777.0000
283.4170,10.0000,4.9540,5.0000,-2111.0000,2843.0000
283.5000,10.0000,4.2800,5.0000,-1380.0000,2900.0000
283.5830,10.0000,3.9040,5.0000,-943.0000,2961.0000
283.6670,10.0000,3.9500,5.0000,-928.0000,3022.0000
283.7500,10.0000,3.8390,5.0000,-753.0000,3086.0000
283.8330,10.0000,3.5660,5.0000,-419.0000,3147.0000
283.9170,10.0000,3.3600,5.0000,-153.0000,3207.0000
284.0000,10.0000,3.4030,5.0000,-140.0000,3263.0000
284.0830,10.0000,3.4280,5.0000,-114.0000,3314.0000
284.1670,10.0000,3.4510,5.0000,-97.0000,3354.0000
284.2500,10.0000,3.4610,5.0000,-76.0000,3385.0000
284.3330,10.0000,3.4660,5.0000,-58.0000,3408.0000
284.4170,10.0000,3.4200,5.0000,5.0000,3425.0000
283.0830,9.9170,5.1490,5.0000,-3018.0000,2131.0000
283.1670,9.9170,5.3620,5.0000,-3040.0000,2322.0000
283.2500,9.9170,5.2190,5.0000,-2709.0000,2510.0000
283.3330,9.9170,5.1330,5.0000,-2494.0000,2639.0000
283.4170,9.9170,4.5260,5.0000,-1797.0000,2729.0000
283.5000,9.9170,4.0190,5.0000,-1216.0000,2803.0000
283.5830,9.9170,3.8860,5.0000,-1014.0000,2872.0000
283.6670,9.9170,3.8320,5.0000,-896.0000,2936.0000
283.7500,9.9170,3.6430,5.0000,-645.0000,2998.0000
283.8330,9.9170,3.2800,5.0000,-221.0000,3059.0000
283.9170,9.9170,3.2260,5.0000,-108.0000,3118.0000
284.0000,9.9170,3.3010,5.0000,-130.0000,3171.0000
284.0830,9.9170,3.3170,5.0000,-95.0000,3222.0000
284.1670,9.9170,3.3640,5.0000,-106.0000,3258.0000
284.2500,9.9170,3.3560,5.0000,-69.0000,3287.0000
284.3330,9.9170,3.3520,5.0000,-42.0000,3310.0000
283.0830,9.8330,5.0150,5.0000,-2998.0000,2017.0000
283.1670,9.8330,5.2170,5.0000,-3010.0000,2207.0000
283.2500,9.8330,5.0120,5.0000,-2628.0000,2384.0000
283.3330,9.8330,4.8080,5.0000,-2288.0000,2520.0000
283.4170,9.8330,4.1720,5.0000,-1548.0000,2624.0000
283.5000,9.8330,3.7170,5.0000,-1009.0000,2708.0000
283.5830,9.8330,3.7220,5.0000,-940.0000,2782.0000
283.6670,9.8330,3.5500,5.0000,-700.0000,2850.0000
283.7500,9.8330,3.3230,5.0000,-409.0000,2914.0000
283.8330,9.8330,3.0710,5.0000,-97.0000,2974.0000
283.9170,9.8330,3.1210,5.0000,-91.0000,3030.0000
284.0000,9.8330,3.1370,5.0000,-54.0000,3083.0000
284.0830,9.8330,3.1870,5.0000,-55.0000,3132.0000
284.1670,9.8330,3.2070,5.0000,-40.0000,3167.0000
284.2500,9.8330,3.2540,5.0000,-60.0000,3194.0000
284.3330,9.8330,3.2370,5.0000,-20.0000,3217.0000
283.0830,9.7500,4.9940,5.0000,-2967.0000,2027.0000
283.1670,9.7500,5.0900,5.0000,-2925.0000,2165.0000
283.2500,9.7500,4.9530,5.0000,-2644.0000,2309.0000
283.3330,9.7500,4.4480,5.0000,-2016.0000,2432.0000
283.4170,9.7500,3.8210,5.0000,-1286.0000,2535.0000
283.5000,9.7500,3.5140,5.0000,-892.0000,2622.0000
283.5830,9.7500,3.5760,5.0000,-878.0000,2698.0000
283.6670,9.7500,3.3700,5.0000,-603.0000,2767.0000
283.7500,9.7500,2.9620,5.0000,-131.0000,2831.0000
283.8330,9.7500,2.9770,5.0000,-86.0000,2891.0000
283.9170,9.7500,3.0210,5.0000,-74.0000,2947.0000
284.0000,9.7500,3.0590,5.0000,-60.0000,2999.0000
284.0830,9.7500,3.1390,5.0000,-96.0000,3043.0000
284.1670,9.7500,3.1450,5.0000,-68.0000,3077.0000
284.2500,9.7500,3.1100,5.0000,-6.0000,3104.0000
284.3330,9.7500,3.1300,5.0000,-2.0000,3128.0000
283.1670,9.6670,5.0260,5.0000,-2879.0000,2147.0000
283.2500,9.6670,4.9360,5.0000,-2675.0000,2261.0000
283.3330,9.6670,3.9690,5.0000,-1602.0000,2367.0000
283.4170,9.6670,3.6880,5.0000,-1227.0000,2461.0000
283.5000,9.6670,3.4330,5.0000,-888.0000,2545.0000
283.5830,9.6670,3.3350,5.0000,-715.0000,2620.0000
283.6670,9.6670,3.0980,5.0000,-410.0000,2688.0000
283.7500,9.6670,2.8330,5.0000,-80.0000,2753.0000
283.8330,9.6670,2.8860,5.0000,-75.0000,2811.0000
283.9170,9.6670,2.9330,5.0000,-67.0000,2866.0000
284.0000,9.6670,2.9690,5.0000,-52.0000,2917.0000
284.0830,9.6670,3.0020,5.0000,-44.0000,2958.0000
284.1670,9.6670,3.0200,5.0000,-30.0000,2990.0000
284.2500,9.6670,3.0460,5.0000,-28.0000,3018.0000
284.3330,9.6670,3.0570,5.0000,-16.0000,3041.0000
283.1670,9.5830,4.8470,5.0000,-2713.0000,2134.0000
283.2500,9.5830,4.7710,5.0000,-2546.0000,2225.0000
