lon,lat,depth,unc,elev,thickness
120.0000,25.7500,1.2490,5.0000,-38.0000,1211.0000
119.9170,25.6670,1.2250,5.0000,-30.0000,1195.0000
120.0000,25.6670,1.2610,5.0000,-38.0000,1223.0000
119.9170,25.5830,1.2410,5.0000,-37.0000,1204.0000
120.0000,25.5830,1.2790,5.0000,-43.0000,1236.0000
119.8330,25.5000,1.1920,5.0000,-13.0000,1179.0000
119.9170,25.5000,1.2460,5.0000,-34.0000,1212.0000
120.0000,25.5000,1.2960,5.0000,-47.0000,1249.0000
119.8330,25.4170,1.2080,5.0000,-24.0000,1184.0000
119.9170,25.4170,1.2620,5.0000,-42.0000,1220.0000
120.0000,25.4170,1.3180,5.0000,-55.0000,1263.0000
119.7500,25.3330,1.1490,5.0000,-27.0000,1122.0000
119.8330,25.3330,1.2030,5.0000,-30.0000,1173.0000
119.9170,25.3330,1.2790,5.0000,-54.0000,1225.0000
120.0000,25.3330,1.3380,5.0000,-59.0000,1279.0000
119.7500,25.2500,1.1330,5.0000,-24.0000,1109.0000
119.8330,25.2500,1.2100,5.0000,-45.0000,1165.0000
119.9170,25.2500,1.2970,5.0000,-66.0000,1231.0000
120.0000,25.2500,1.3570,5.0000,-58.0000,1299.0000
119.6670,25.1670,1.0700,5.0000,-26.0000,1044.0000
119.7500,25.1670,1.1350,5.0000,-39.0000,1096.0000
119.8330,25.1670,1.2260,5.0000,-61.0000,1165.0000
119.9170,25.1670,1.3170,5.0000,-69.0000,1248.0000
120.0000,25.1670,1.3910,5.0000,-60.0000,1331.0000
119.6670,25.0830,1.0920,5.0000,-40.0000,1052.0000
119.7500,25.0830,1.1830,5.0000,-56.0000,1127.0000
119.8330,25.0830,1.2870,5.0000,-73.0000,1214.0000
119.9170,25.0830,1.3740,5.0000,-67.0000,1307.0000
120.0000,25.0830,1.4520,5.0000,-57.0000,1395.0000
119.6670,25.0000,1.2150,5.0000,-56.0000,1159.0000
119.7500,25.0000,1.3510,5.0000,-71.0000,1280.0000
119.8330,25.0000,1.4530,5.0000,-69.0000,1384.0000
119.9170,25.0000,1.5240,5.0000,-64.0000,1460.0000
120.0000,25.0000,1.5720,5.0000,-54.0000,1518.0000
119.6670,24.9170,1.4560,5.0000,-62.0000,1394.0000
119.7500,24.9170,1.6210,5.0000,-65.0000,1556.0000
119.8330,24.9170,1.7140,5.0000,-60.0000,1654.0000
119.9170,24.9170,1.7370,5.0000,-54.0000,1683.0000
120.0000,24.9170,1.7310,5.0000,-50.0000,1681.0000
119.6670,24.8330,1.7320,5.0000,-64.0000,1668.0000
119.7500,24.8330,1.8800,5.0000,-67.0000,1813.0000
119.8330,24.8330,1.9250,5.0000,-55.0000,1870.0000
119.9170,24.8330,1.9050,5.0000,-50.0000,1855.0000
120.0000,24.8330,1.8630,5.0000,-50.0000,1813.0000
119.6670,24.7500,1.9380,5.0000,-60.0000,1878.0000
119.7500,24.7500,2.0210,5.0000,-57.0000,1964.0000
119.8330,24.7500,2.0240,5.0000,-49.0000,1975.0000
119.9170,24.7500,1.9880,5.0000,-49.0000,1939.0000
120.0000,24.7500,1.9430,5.0000,-52.0000,1891.0000
119.6670,24.6670,2.0430,5.0000,-52.0000,1991.0000
119.7500,24.6670,2.0750,5.0000,-50.0000,2025.0000
119.8330,24.6670,2.0580,5.0000,-48.0000,2010.0000
119.9170,24.6670,2.0240,5.0000,-49.0000,1975.0000
120.0000,24.6670,1.9890,5.0000,-53.0000,1936.0000
119.6670,24.5830,2.0730,5.0000,-43.0000,2030.0000
119.7500,24.5830,2.0840,5.0000,-44.0000,2040.0000
119.8330,24.5830,2.0660,5.0000,-45.0000,2021.0000
119.9170,24.5830,2.0420,5.0000,-48.0000,1994.0000
120.0000,24.5830,2.0170,5.0000,-50.0000,1967.0000
119.6670,24.5000,2.0730,5.0000,-41.0000,2032.0000
119.7500,24.5000,2.0790,5.0000,-42.0000,2037.0000
119.8330,24.5000,2.0680,5.0000,-45.0000,2023.0000
119.9170,24.5000,2.0550,5.0000,-50.0000,2005.0000
120.0000,24.5000,2.0430,5.0000,-53.0000,1990.0000
119.6670,24.4170,2.0670,5.0000,-46.0000,2021.0000
119.7500,24.4170,2.0780,5.0000,-49.0000,2029.0000
119.8330,24.4170,2.0740,5.0000,-52.0000,2022.0000
119.9170,24.4170,2.0660,5.0000,-52.0000,2014.0000
120.0000,24.4170,2.0600,5.0000,-52.0000,2008.0000
119.6670,24.3330,2.0520,5.0000,-45.0000,2007.0000
119.7500,24.3330,2.0670,5.0000,-47.0000,2020.0000
119.8330,24.3330,2.0700,5.0000,-51.0000,2019.0000
119.9170,24.3330,2.0640,5.0000,-46.0000,2018.0000
120.0000,24.3330,2.0670,5.0000,-44.0000,2023.0000
119.6670,24.2500,2.0070,5.0000,-15.0000,1992.0000
119.7500,24.2500,2.0320,5.0000,-23.0000,2009.0000
119.8330,24.2500,2.0430,5.0000,-28.0000,2015.0000
119.9170,24.2500,2.0560,5.0000,-34.0000,2022.0000
120.0000,24.2500,2.0720,5.0000,-34.0000,2038.0000
119.7500,24.1670,2.0170,5.0000,-19.0000,1998.0000
119.8330,24.1670,2.0370,5.0000,-23.0000,2014.0000
119.9170,24.1670,2.0630,5.0000,-31.0000,2032.0000
120.0000,24.1670,2.0910,5.0000,-34.0000,2057.0000
119.7500,24.0830,2.0060,5.0000,-18.0000,1988.0000
119.8330,24.0830,2.0410,5.0000,-24.0000,2017.0000
119.9170,24.0830,2.0850,5.0000,-37.0000,2048.0000
120.0000,24.0830,2.1240,5.0000,-39.0000,2085.0000
119.8330,24.0000,2.0540,5.0000,-29.0000,2025.0000
119.9170,24.0000,2.1140,5.0000,-44.0000,2070.0000
120.0000,24.0000,2.1510,5.0000,-32.0000,2119.0000
119.8330,23.9170,2.0640,5.0000,-30.0000,2034.0000
119.9170,23.9170,2.1420,5.0000,-48.0000,2094.0000
120.0000,23.9170,2.1910,5.0000,-35.0000,2156.0000
119.9170,23.8330,2.1660,5.0000,-50.0000,2116.0000
120.0000,23.8330,2.2220,5.0000,-28.0000,2194.0000
119.9170,23.7500,2.2050,5.0000,-69.0000,2136.0000
120.0000,23.7500,2.2520,5.0000,-22.0000,2230.0000
120.0000,23.6670,2.2880,5.0000,-22.0000,2266.0000
120.5830,26.2500,2.2058,5.0000,-63.0000,2142.8227
120.6670,26.2500,2.2048,5.0000,-62.0000,2142.8227
120.7500,26.2500,2.2098,5.0000,-67.0000,2142.8227
120.8330,26.2500,2.2118,5.0000,-69.0000,2142.8227
120.5000,26.1670,0.7801,5.0000,-57.0000,723.1236
120.5830,26.1670,2.1998,5.0000,-57.0000,2142.8227
120.6670,26.1670,2.2118,5.0000,-69.0000,2142.8227
120.7500,26.1670,2.2068,5.0000,-64.0000,2142.8227
120.8330,26.1670,2.2148,5.0000,-72.0000,2142.8227
120.3330,26.0830,0.7751,5.0000,-52.0000,723.1236
120.4170,26.0830,0.7831,5.0000,-60.0000,723.1236
120.5000,26.0830,0.7791,5.0000,-56.0000,723.1236
120.5830,26.0830,2.2088,5.0000,-66.0000,2142.8227
120.6670,26.0830,2.2068,5.0000,-64.0000,2142.8227
120.7500,26.0830,2.2158,5.0000,-73.0000,2142.8227
120.8330,26.0830,2.2178,5.0000,-75.0000,2142.8227
120.2500,26.0000,0.7721,5.0000,-49.0000,723.1236
120.3330,26.0000,0.7731,5.0000,-50.0000,723.1236
120.4170,26.0000,0.7761,5.0000,-53.0000,723.1236
120.5000,26.0000,0.7831,5.0000,-60.0000,723.1236
120.5830,26.0000,2.2078,5.0000,-65.0000,2142.8227
120.6670,26.0000,2.2128,5.0000,-70.0000,2142.8227
120.7500,26.0000,2.2168,5.0000,-74.0000,2142.8227
120.8330,26.0000,2.2158,5.0000,-73.0000,2142.8227
120.9170,26.0000,2.2188,5.0000,-76.0000,2142.8227
120.1670,25.9170,0.7721,5.0000,-49.0000,723.1236
120.2500,25.9170,0.7721,5.0000,-49.0000,723.1236
120.3330,25.9170,0.7751,5.0000,-52.0000,723.1236
