lon,lat,depth,unc,etype,mag
-84.3176,9.4593,26.9300,0.4852,ER,nan
-84.5449,9.4800,21.8800,0.6560,ER,nan
-84.5657,9.5290,18.2100,0.1558,ER,nan
-84.5604,9.5359,17.5500,0.1785,ER,nan
-84.5589,9.5427,17.3900,0.1085,ER,nan
-84.3440,9.4166,27.4200,0.4725,ER,nan
-84.3875,9.8960,12.2500,0.2472,ER,nan
-84.3467,9.6217,43.1600,0.2335,ER,nan
-84.5664,9.6202,13.0500,0.1848,ER,nan
-84.5522,9.5180,12.1300,0.2072,ER,nan
-84.8545,9.5077,20.0000,0.8602,ER,nan
-84.5502,9.4763,19.6100,0.4655,ER,nan
-84.7893,9.4906,16.3700,0.6325,ER,nan
-84.8365,9.5311,20.0500,1.0502,ER,nan
-84.5615,9.6444,13.8400,0.0760,ER,nan
-84.1794,9.0649,21.4800,0.6142,ER,nan
-84.1699,9.0642,23.4600,1.2582,ER,nan
-84.5390,9.7047,13.1200,0.1858,ER,nan
-84.7277,9.4671,20.5200,0.6602,ER,nan
-84.2097,9.0750,18.4500,0.3605,ER,nan
-84.5923,9.6829,13.5500,0.0902,ER,nan
-84.6837,9.5202,21.8300,0.1328,ER,nan
-84.1231,8.9585,11.7000,0.7222,ER,nan
-83.7533,9.4106,34.9600,1.4118,ER,nan
-84.5586,9.5384,17.6000,0.0945,ER,nan
-84.6137,9.5075,12.1200,0.1155,ER,nan
-84.3614,9.9052,10.5700,0.2055,ER,nan
-84.6144,9.5052,12.1800,0.1525,ER,nan
-84.2757,9.4926,21.3700,0.3288,ER,nan
-84.2737,9.4930,21.6500,0.3222,ER,nan
-84.5566,9.4866,21.9000,0.2962,ER,nan
-84.6734,9.4696,20.6300,0.3495,ER,nan
-84.5779,9.6447,18.2800,0.2040,ER,nan
-84.4698,9.5523,18.8200,0.1290,ER,nan
-84.6796,9.4357,19.0800,0.2882,ER,nan
-84.5438,9.4861,19.0400,0.3980,ER,nan
-84.1629,9.4402,39.7700,0.2772,ER,nan
-84.6537,9.4709,20.8200,0.4308,ER,nan
-84.6380,9.4197,20.8300,0.4960,ER,nan
-84.6035,9.4952,17.2800,0.2960,ER,nan
-84.6003,9.4995,17.0900,0.1870,ER,nan
-84.5596,9.4442,24.0700,0.1102,ER,nan
-84.3478,10.0879,111.8600,0.1090,ER,nan
-84.0633,8.7600,30.0800,2.3242,ER,nan
-83.7679,9.0440,17.6900,0.1770,ER,nan
-83.8323,8.5874,-0.0200,0.0500,ER,nan
-83.8375,9.0363,21.8400,0.0630,ER,nan
-84.1179,9.5719,28.4600,0.6685,ER,nan
-84.5769,9.6773,11.3300,0.1410,ER,nan
-84.3320,9.5370,17.4900,0.3930,ER,nan
-84.8020,9.6091,22.7000,2.0275,ER,nan
-84.7950,9.6097,23.0700,0.4130,ER,nan
-84.5763,9.6775,11.2400,0.1020,ER,nan
-83.5229,8.9009,-0.5300,0.0632,ER,nan
-84.8014,9.6081,22.8900,0.2300,ER,nan
-84.8139,9.2634,14.6900,0.2510,ER,nan
-84.8113,9.2499,13.7800,0.0808,ER,nan
-84.8179,9.2463,14.0700,0.1355,ER,nan
-84.8130,9.2500,14.3300,0.0872,ER,nan
-84.8170,9.2616,13.2600,0.1012,ER,nan
-84.8258,9.2467,14.1500,0.0542,ER,nan
-84.8101,9.2615,14.6500,0.0472,ER,nan
-84.8354,9.2478,16.5500,0.1982,ER,nan
-84.8077,9.2547,14.4800,0.1622,ER,nan
-84.8147,9.2530,13.4200,0.0562,ER,nan
-84.8378,9.2354,16.4700,0.0872,ER,nan
-84.8105,9.2666,14.1200,0.2282,ER,nan
-84.8025,9.2634,13.9900,0.1218,ER,nan
-84.2981,9.5076,19.5800,0.8320,ER,nan
-84.8144,9.2528,14.3200,0.1275,ER,nan
-84.6394,9.7094,44.6600,7.1745,ER,nan
-84.8316,9.2591,15.1400,0.1462,ER,nan
-85.3594,9.1642,16.3000,0.2832,ER,nan
-84.8168,9.2487,14.2000,0.0945,ER,nan
-84.8325,9.2501,14.2300,0.1452,ER,nan
-84.8044,9.2675,14.0000,0.2515,ER,nan
-83.8224,9.5874,32.9500,0.5442,ER,nan
-86.4661,10.2923,18.8900,0.1305,ER,nan
-83.8057,8.9347,24.4500,0.1285,ER,nan
-84.2543,9.3522,50.5700,1.0205,ER,nan
-85.7830,9.6306,94.6300,1.2165,ER,nan
-84.3900,9.9074,13.1100,0.4278,ER,nan
-85.5845,9.6190,47.7600,10.2210,ER,nan
-84.5581,9.4418,23.8000,0.2768,ER,nan
-84.6569,9.5334,23.1800,0.1618,ER,nan
-84.6572,9.5388,22.9800,0.7378,ER,nan
-84.5645,9.4572,23.9700,0.2125,ER,nan
-84.2609,10.1088,106.6200,0.1042,ER,nan
-84.4349,9.3814,20.3300,0.3580,ER,nan
-84.4409,9.3797,20.8600,0.5502,ER,nan
-84.3496,10.1806,123.3100,0.5600,ER,nan
-85.5661,9.8077,1.3800,0.0350,ER,nan
-84.1319,9.2567,28.1100,1.4412,ER,nan
-84.0542,9.6274,33.2400,0.6868,ER,nan
-84.3246,10.0405,90.3100,0.1918,ER,nan
-84.0965,9.5788,38.1400,0.6578,ER,nan
-84.2217,9.7345,18.1000,0.3445,ER,nan
-84.1593,9.2086,24.5600,0.5160,ER,nan
-84.2273,9.6465,26.8400,0.1608,ER,nan
-84.4207,9.7283,67.1600,0.4280,ER,nan
-83.9147,9.5458,26.8400,0.5662,ER,nan
-84.1425,9.0132,17.3000,0.1932,ER,nan
-85.7270,9.6051,59.0800,7.4825,ER,nan
-84.2229,9.7323,18.0300,0.3278,ER,nan
-84.4302,9.3680,19.9400,0.4785,ER,nan
-84.2229,9.7322,17.9400,0.4265,ER,nan
-85.2466,9.8408,12.8200,0.3128,ER,nan
-84.6706,9.4812,19.5300,0.6010,ER,nan
-84.3575,10.0013,91.3400,0.4825,ER,nan
-84.2914,9.7610,68.0800,0.3878,ER,nan
-84.5603,9.5845,18.1300,0.1930,ER,nan
-84.5813,10.3388,123.3900,0.8562,ER,nan
-84.6665,9.4273,20.9700,0.2488,ER,nan
-84.3137,9.8278,9.7900,0.6950,ER,nan
-84.2241,9.7309,17.7600,0.4030,ER,nan
-83.8080,8.5133,26.3300,0.4442,ER,nan
-84.5212,9.6431,16.0300,0.2295,ER,nan
-84.5578,9.4497,23.9500,0.0898,ER,nan
-85.0606,10.0592,82.2700,1.2642,ER,nan
-84.5341,9.4138,23.3800,0.3795,ER,nan
-84.2886,9.7625,76.1500,0.4912,ER,nan
-84.0322,9.1920,74.7200,0.9745,ER,nan
-84.3692,9.9126,12.2600,0.5198,ER,nan
-84.4860,9.4212,18.0800,0.0612,ER,nan
-84.4874,9.4166,17.2300,0.3795,ER,nan
-84.4902,9.3996,15.8300,1.2282,ER,nan
-84.4855,9.4251,18.3500,0.1540,ER,nan
-84.4878,9.4169,17.5900,0.1982,ER,nan
-84.7140,9.5142,21.8600,0.4852,ER,nan
-84.3906,9.3421,20.1900,1.9985,ER,nan
-85.2667,10.2996,99.9600,0.2510,ER,nan
-84.5474,9.3552,21.5100,0.9155,ER,nan
-84.0983,10.0693,106.8900,0.3848,ER,nan
-84.5262,9.4109,22.7800,0.1790,ER,nan
-84.3816,9.5001,27.6300,0.5258,ER,nan
-87.0342,10.4895,178.4500,0.5498,ER,nan
-84.6119,8.8546,27.3700,1.0075,ER,nan
-84.6607,9.5065,18.9100,0.6285,ER,nan
-84.6677,9.4274,20.9100,0.2088,ER,nan
-84.6664,9.4282,20.8800,0.1860,ER,nan
-84.1127,9.0193,26.0600,0.6790,ER,nan
-84.7682,9.6381,24.1700,0.3760,ER,nan
-84.0196,8.8730,4.9100,0.2000,ER,nan
-84.5632,9.4540,24.0200,0.1145,ER,nan
-84.4149,9.4230,23.7100,0.4445,ER,nan
-85.1775,9.6629,6.9800,0.1032,ER,nan
-84.9207,9.5108,41.5600,2.0758,ER,nan
-83.7371,8.9948,3.1500,0.0685,ER,nan
