lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
1.186,122.857,25.700,15.000,100000,EQ,7.800,1990-04-18 13:39:19.010,14.269,27.527,210.446,61.514,87.048,18.505,68.205,289.911,72.861,97.084,122.840,1.160,28.000,usp000482z,90821
1.156,122.957,33.000,15.000,100001,EQ,7.000,1991-05-19 00:58:01.730,8.035,20.151,190.618,69.830,278.729,65.156,90.921,96.537,24.860,88.011,122.900,1.080,33.000,usp0004ru5,90821
1.196,122.787,31.400,15.000,100002,EQ,7.500,1991-06-20 05:18:52.510,2.852,23.041,172.385,66.611,269.702,68.146,85.900,100.602,22.217,100.108,122.760,1.170,33.000,usp0004t6g,90821
0.972,122.631,12.400,15.000,100003,EQ,6.700,1991-08-08 02:09:44.710,7.633,31.119,192.065,58.805,279.303,76.148,92.023,90.913,13.996,81.855,122.590,0.930,33.000,usp0004v3k,90821
0.729,119.931,24.000,15.000,100004,EQ,7.900,1996-01-01 08:05:10.830,330.611,36.131,157.568,53.667,42.512,9.400,69.216,243.554,81.216,93.362,119.780,0.520,19.500,usp00079zv,90821
0.207,119.584,33.000,15.000,100005,EQ,6.700,1998-05-21 05:34:25.500,326.798,25.521,81.275,40.953,106.181,39.815,165.639,207.306,80.862,51.077,119.580,0.110,30.500,usp0008nfm,90821
1.016,120.254,33.000,15.000,100006,EQ,6.600,1996-07-16 10:07:36.650,349.030,36.085,177.040,53.647,262.418,81.198,93.873,58.552,9.610,66.432,120.350,1.020,25.500,usp0007m42,90821
1.000,120.450,33.000,15.000,100007,EQ,7.000,1996-07-22 14:19:35.770,350.443,35.049,183.894,54.199,266.044,80.362,96.488,51.859,11.601,56.363,120.650,1.000,30.500,usp0007me1,90821
1.241,122.536,24.000,15.000,100008,EQ,7.000,1997-11-25 12:14:33.630,357.880,27.754,182.910,62.155,269.617,72.785,92.174,82.307,17.348,83.019,122.540,1.140,40.500,usp0008baj,90821
1.271,122.091,30.000,15.000,100009,EQ,7.400,2008-11-16 17:02:32.700,1.399,25.449,187.953,64.405,273.519,70.496,92.708,85.457,19.684,82.404,122.090,1.170,40.500,usp000gnur,90821
-0.145,123.889,90.280,15.000,100010,EQ,5.900,2014-11-15 03:08:04.590,230.705,0.059,320.733,26.153,98.806,71.884,19.189,2.629,71.796,160.894,123.990,-0.160,90.500,usc000sxhm,90821
0.400,121.990,118.000,15.000,100011,EQ,5.900,2015-03-28 22:28:50.780,344.083,21.459,198.620,64.491,264.838,67.698,104.218,51.109,26.252,59.088,122.100,0.400,130.500,us10001rmk,90821
0.042,123.449,143.000,15.000,100012,EQ,5.400,2015-09-13 01:13:14.640,288.701,5.698,36.250,71.690,183.333,53.051,68.102,37.103,42.140,116.374,123.650,0.140,150.500,us20003j3s,90821
-0.185,123.020,81.130,15.000,100013,EQ,5.000,2017-02-10 18:28:02.970,317.171,1.590,57.346,81.072,218.711,47.240,77.997,56.100,44.098,102.675,123.020,-0.180,60.500,us20008j12,90821
0.651,121.147,75.460,15.000,100014,EQ,5.400,2017-03-14 05:55:21.510,2.451,29.751,96.185,6.500,45.708,74.286,333.406,143.429,64.473,-162.534,121.157,0.756,60.500,us100088tq,90821
0.309,120.580,94.000,15.000,100015,EQ,5.500,2017-03-31 11:21:01.040,242.553,7.775,133.791,66.997,170.889,56.274,116.155,309.396,41.708,56.563,120.600,0.303,90.500,us10008dhp,90821
0.410,121.984,113.000,15.000,100016,EQ,5.900,2017-07-15 12:12:21.490,326.706,10.002,210.934,67.921,253.131,57.830,113.192,34.308,38.916,57.950,121.995,0.409,110.500,us20009wjw,90821
0.310,120.204,67.000,15.000,100017,EQ,5.500,2017-07-23 07:55:55.780,232.972,3.555,141.534,21.991,185.198,77.236,161.552,279.413,72.024,13.431,120.303,0.111,60.500,us20009zyk,90821
0.131,123.244,159.300,15.000,100018,EQ,5.300,2011-07-08 05:22:40.820,106.627,0.832,14.544,68.225,176.030,48.170,60.168,36.720,49.730,119.065,123.280,-0.200,160.000,usp000j4cg,90821
1.374,122.200,25.000,15.000,100019,EQ,5.700,2012-11-06 01:36:21.630,358.241,27.308,170.735,62.490,265.675,72.377,86.775,96.217,17.906,100.042,122.380,1.570,17.000,usp000jv34,90821
1.357,122.167,35.000,15.000,100020,EQ,5.600,2012-11-06 01:42:26.330,11.145,25.234,163.241,61.930,125.400,22.275,121.704,271.677,71.187,77.852,122.140,1.440,17.000,usp000jv36,90821
1.381,122.224,22.500,15.000,100021,EQ,5.600,2013-09-09 21:41:33.180,10.436,18.604,162.934,69.218,273.042,64.182,80.067,114.947,27.540,109.623,122.220,1.528,21.000,usb000jmsl,90821
0.439,123.669,237.710,15.000,100022,EQ,5.300,2018-01-15 06:31:50.920,158.003,29.671,297.403,53.117,51.574,77.552,69.663,291.393,23.706,147.577,123.670,0.346,240.500,us2000cjmg,90821
0.488,121.466,104.610,15.000,100023,EQ,5.300,2018-03-18 11:35:05.850,348.790,39.492,162.852,50.356,256.103,84.561,87.067,104.491,6.177,118.249,121.573,0.401,110.500,us1000d62i,90821
-0.401,119.770,4.990,15.000,100024,EQ,6.100,2018-09-28 06:59:59.740,319.355,7.172,229.267,0.700,94.534,85.432,185.580,4.088,84.438,-4.589,119.963,-0.385,17.500,us1000h3mf,90821
-0.256,119.846,20.000,15.000,100025,EQ,7.500,2018-09-28 10:02:45.250,309.438,27.744,217.099,4.437,349.722,67.425,342.708,86.537,74.070,-156.471,119.940,-0.778,13.500,us1000h3p4,90821
-0.015,119.626,10.000,15.000,100026,EQ,5.200,2018-10-01 05:43:34.770,270.644,8.590,175.936,28.518,220.181,76.586,152.893,316.953,63.691,14.998,119.820,0.031,21.500,us1000h4vq,90821
-0.675,119.877,10.000,15.000,100027,EQ,5.200,2018-10-01 23:46:38.980,304.989,2.756,214.336,13.316,258.923,82.596,168.550,350.418,78.647,7.552,120.169,-0.753,21.500,us1000h5eb,90821
0.286,122.108,196.540,15.000,100028,EQ,5.100,2018-07-10 15:33:21.730,8.730,10.073,146.660,76.542,271.056,55.666,79.285,109.603,35.771,105.228,122.108,0.208,200.500,us2000g19y,90821
-0.040,122.965,147.890,15.000,100029,EQ,5.200,2018-12-14 19:27:26.640,348.637,14.196,214.692,69.972,270.182,60.598,105.926,60.016,33.096,64.037,122.963,-0.139,150.500,us2000itp1,90821
0.493,122.183,97.670,15.000,100030,EQ,5.100,2019-02-24 13:29:33.487,357.817,26.698,230.317,50.440,42.840,30.363,26.743,289.342,76.853,117.617,122.000,0.508,100.500,us2000jmet,90821
1.985,123.661,327.000,15.000,100031,EQ,5.700,2019-05-04 21:02:10.594,258.624,27.644,161.808,12.768,297.117,61.030,348.675,32.658,80.107,-150.550,124.000,1.890,350.500,us70003gse,90821
0.986,122.092,49.030,15.000,100032,EQ,5.100,2019-05-21 18:42:47.381,349.659,0.745,252.424,84.102,265.406,46.039,98.140,73.763,44.556,81.647,122.185,1.116,45.500,us70003p1q,90821
1.185,124.201,241.000,15.000,100033,EQ,5.600,2019-10-24 13:38:16.637,121.565,36.055,356.734,38.116,150.640,31.500,2.225,58.743,88.838,121.481,124.307,1.073,260.500,us6000624h,90821
-0.104,123.802,121.720,15.000,100034,EQ,6.100,2020-01-19 16:58:20.002,236.384,5.844,330.057,32.050,107.506,72.348,27.990,8.351,63.434,160.182,124.011,-0.118,140.500,us60007arp,90821
1.337,121.975,10.000,15.000,100035,EQ,5.000,2020-03-22 03:34:53.465,7.140,14.203,155.440,73.434,108.786,31.652,106.068,270.093,59.718,80.317,122.078,1.238,25.500,us70008dvs,90821
0.037,123.787,109.000,15.000,100036,EQ,6.000,2020-06-23 07:43:29.219,165.166,28.361,319.327,59.046,65.689,74.306,78.176,283.426,19.560,126.102,123.800,0.053,90.500,us6000ah1z,90821
0.066,122.949,148.000,15.000,100037,EQ,6.100,2021-01-06 20:59:34.315,339.704,22.643,181.119,65.865,54.311,23.435,69.729,256.237,68.095,98.540,123.253,0.066,160.500,us6000d69r,90821
1.358,121.910,25.000,15.000,100038,EQ,5.800,2021-02-22 19:22:11.484,6.982,20.132,168.515,68.870,271.887,65.406,83.228,107.811,25.454,104.446,122.007,1.565,21.500,us6000dk70,90821
1.019,120.085,17.420,15.000,100039,EQ,5.100,2021-05-29 01:25:14.219,329.789,24.569,192.162,58.249,25.529,26.454,43.610,255.069,72.105,109.813,120.181,1.124,19.500,us6000efq7,90821
0.453,123.648,196.830,15.000,100040,EQ,5.300,2021-06-08 05:00:32.301,184.578,28.994,311.975,47.620,71.940,79.654,61.568,323.590,30.107,159.022,123.648,0.452,200.500,us7000eb0g,90821
0.052,124.298,60.140,15.000,100041,EQ,5.600,2021-06-11 02:23:43.042,138.128,8.099,253.714,71.763,246.400,39.538,116.038,34.046,55.112,70.082,124.296,0.060,50.500,us7000ebx6,90821
1.364,124.451,207.890,15.000,100042,EQ,5.000,2021-06-13 01:14:51.824,250.647,43.167,351.883,11.736,41.362,51.128,205.887,294.423,70.128,-41.860,124.540,1.360,210.500,us7000ecji,90821
0.141,123.663,119.630,15.000,100043,EQ,5.600,2021-07-09 13:31:09.481,219.799,17.817,335.125,53.082,347.792,38.585,145.975,105.615,69.575,56.525,123.717,-0.108,120.500,us6000etn1,90821
0.003,123.225,159.240,15.000,100044,EQ,5.300,2021-07-19 00:55:43.821,146.474,36.398,345.691,52.020,194.329,12.325,40.198,64.788,82.081,99.474,123.225,-0.017,160.500,us7000enan,90821
-0.873,120.360,18.920,15.000,100045,EQ,4.400,2017-01-24 10:19:29.740,339.793,36.191,186.769,50.615,19.797,15.409,29.041,261.637,82.589,103.548,0.000,0.000,28.000,us10007v56,90821
2.911,122.359,542.630,15.000,100046,EQ,5.000,2021-04-08 05:26:53.445,10.120,70.281,243.275,12.130,352.476,35.489,297.047,140.386,58.865,-107.964,122.450,2.980,547.900,us6000dzxc,90821
1.685,122.981,422.660,15.000,100047,EQ,5.200,2020-08-16 06:26:30.821,226.633,27.685,338.202,35.018,9.132,42.753,173.467,103.939,85.570,47.433,122.890,1.690,424.100,us6000bfhs,90821
0.585,121.543,90.020,15.000,100048,EQ,5.100,2020-10-26 08:26:35.784,289.953,39.710,150.518,42.449,219.794,88.540,111.670,313.463,21.717,3.948,121.440,0.570,112.300,us6000cd8a,90821
-0.173,124.469,41.180,15.000,100049,EQ,5.300,2020-10-28 09:08:59.793,131.651,12.553,261.406,70.803,239.919,34.768,115.640,29.622,59.063,73.281,124.450,-0.360,39.800,us7000c6p7,90821
