lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-46.572,164.656,7.530,2.500,100000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.586,164.703,7.530,2.500,100001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.596,164.737,6.990,2.500,100002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.598,164.743,5.670,2.500,100003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.625,164.833,5.660,2.500,100004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.648,164.911,4.990,2.500,100005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.669,164.979,4.720,2.500,100006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.693,165.061,5.640,2.500,100007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.733,165.195,7.870,2.500,100008,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.753,165.263,9.180,2.500,100009,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.828,165.520,18.800,2.500,100010,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.916,165.824,30.270,2.500,100011,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-46.940,165.906,33.170,2.500,100012,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nz2
-45.277,166.927,28.100,2.500,300000,EQ,7.000,1993-08-10 00:51:53.250,290.784,31.932,111.528,58.066,19.553,13.072,88.523,201.069,76.933,90.343,166.950,-45.140,33.000,usp0005y7g,090821
-50.008,163.107,10.000,2.500,300001,EQ,6.700,1998-03-20 21:08:08.530,271.769,13.382,6.673,19.765,48.185,66.249,175.270,140.094,85.672,23.824,163.110,-50.110,21.500,usp0008hs8,090821
-45.104,167.144,28.000,2.500,300002,EQ,7.200,2003-08-21 12:12:49.790,299.655,27.742,119.852,62.258,209.723,72.742,90.085,29.435,17.258,89.725,166.857,-45.200,21.500,usp000c5h6,090821
-46.676,164.721,10.000,2.500,300003,EQ,7.100,2004-11-22 20:26:23.900,305.007,9.591,133.280,80.310,216.211,54.605,91.679,33.315,35.429,87.639,164.429,-46.580,40.500,usp000d8ze,090821
-49.271,164.115,10.000,2.500,300004,EQ,7.400,2007-09-30 05:23:34.070,287.364,14.922,134.584,73.318,203.500,60.313,98.398,6.901,30.747,75.631,163.660,-49.270,11.500,usp000fpgq,090821
-51.777,161.318,10.000,2.500,300005,EQ,6.600,2007-11-10 01:13:29.350,85.585,10.860,354.961,3.248,220.739,84.654,190.023,129.796,80.021,-5.428,160.673,-51.780,23.500,usp000fs9s,090821
-45.762,166.562,12.000,2.500,300006,EQ,7.800,2009-07-15 09:22:29.030,265.184,24.940,48.043,59.742,162.094,71.783,73.117,26.248,24.641,131.427,165.987,-45.960,30.500,usp000gz8j,090821
-44.796,167.553,18.000,2.500,300007,EQ,6.800,2007-10-15 12:29:34.860,295.716,22.503,99.593,66.672,37.155,23.083,105.018,200.897,67.749,83.698,167.019,-44.980,30.500,usp000fqks,090821
-46.207,165.963,20.000,2.500,300008,EQ,5.800,2014-10-13 05:13:44.060,265.031,29.423,98.899,59.847,337.595,16.506,68.340,180.095,74.689,96.242,166.110,-46.200,21.500,usb000slgy,090821
-48.853,164.445,21.000,2.500,300009,EQ,5.700,2014-12-01 13:04:24.470,256.188,9.477,355.601,44.416,133.619,67.762,41.332,25.209,52.317,151.431,164.650,-48.980,25.500,usb000t1j2,090821
-49.048,164.499,10.000,2.500,300010,EQ,5.900,2016-02-15 19:28:04.590,95.620,6.830,298.927,82.570,182.271,38.255,85.294,8.255,51.897,93.701,164.150,-49.170,11.500,us200050ei,090821
-45.153,166.828,39.650,2.500,300011,EQ,5.500,2016-06-07 02:55:23.920,296.879,16.327,181.151,55.987,351.773,38.287,38.694,229.616,67.211,121.638,166.720,-45.140,50.500,us200062fz,090821
-49.484,164.016,10.000,2.500,300012,EQ,6.600,2017-07-11 07:00:01.190,261.205,13.605,11.028,54.485,146.149,65.844,54.399,26.397,42.107,142.388,164.035,-49.516,30.500,us100098qm,090821
-50.709,162.632,8.000,2.500,300013,EQ,6.100,2017-09-20 01:43:25.980,265.818,4.569,356.597,9.665,131.522,86.423,10.101,40.885,79.919,176.367,162.698,-50.537,23.500,us2000arel,090821
-46.084,165.989,11.370,2.500,300014,EQ,5.800,2013-12-16 12:07:24.830,287.068,26.735,72.364,58.504,49.752,22.922,133.004,184.393,73.451,73.911,166.090,-46.300,11.500,usc000llfs,090821
-47.904,165.422,10.000,2.500,300015,EQ,5.800,2018-11-24 23:42:39.530,49.422,1.417,139.747,12.912,183.856,79.892,171.794,275.305,81.922,10.210,165.465,-47.917,11.500,us1000hw91,090821
-47.895,165.578,16.510,2.500,300016,EQ,5.100,2019-08-04 00:11:07.173,88.072,25.991,337.581,35.679,126.997,43.756,8.526,30.816,84.115,133.438,166.026,-48.100,19.500,us600050dq,090821
-48.815,163.790,10.000,2.500,300017,EQ,5.600,2019-08-04 11:44:21.302,87.601,6.825,353.668,29.817,134.761,64.175,17.293,37.037,74.480,153.120,164.098,-49.519,21.500,us600050j4,090821
-44.649,167.476,10.800,2.500,300018,EQ,5.600,2020-06-24 22:20:02.174,123.494,5.485,22.711,62.829,187.253,45.839,51.506,56.034,55.842,122.658,167.612,-44.944,21.500,us7000aag4,090821
-51.190,161.965,10.000,2.500,300019,EQ,5.800,2021-01-24 05:47:53.359,113.025,15.238,289.721,74.738,22.317,60.243,89.034,204.262,29.771,91.689,161.975,-51.188,15.500,us7000d2ty,090821
-51.906,161.195,10.000,2.500,300020,EQ,5.100,2007-11-16 13:39:45.280,75.096,9.343,167.648,15.138,210.714,72.575,175.801,301.974,85.994,17.469,160.780,-51.770,31.700,usp000fsq5,090821
-46.116,167.194,5.117,2.500,300021,EQ,4.000,2014-02-01 17:21:09.870,288.673,15.415,77.346,72.110,31.496,30.585,107.614,191.253,60.990,79.860,0.000,0.000,17.000,usc000mfb6,090821
-47.685,165.491,12.000,2.500,300022,EQ,4.400,2014-09-17 01:57:43.770,234.878,16.036,335.038,31.539,10.856,55.583,167.785,107.832,79.948,35.031,165.365,-47.729,22.000,usb000sgd8,090821
-47.310,165.767,10.700,2.500,300023,EQ,4.200,2016-02-16 18:28:17.150,242.968,7.937,337.584,29.995,113.812,75.176,27.819,16.123,63.183,163.340,165.750,-47.307,19.000,us10004r1y,090821
-45.177,167.078,30.240,2.500,300024,EQ,4.300,2017-03-11 21:54:08.140,2.527,43.653,105.855,13.583,154.690,49.143,205.200,47.580,71.214,-43.709,0.000,0.000,38.000,us20008ssd,090821
-44.768,167.642,5.117,2.500,300025,EQ,4.000,2013-08-22 10:38:33.260,284.867,7.176,180.674,62.818,216.722,57.270,121.490,348.156,44.164,50.899,0.000,0.000,19.000,usb000j981,090821
-47.049,165.422,17.280,2.500,300026,EQ,4.500,2018-08-12 02:35:12.250,256.261,27.722,44.591,58.306,154.564,74.174,75.297,18.459,21.473,131.840,0.000,0.000,19.000,us1000g72t,090821
