lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
18.045,-68.351,90.000,15.000,100000,EQ,5.800,2014-05-28 21:15:06.600,336.533,20.056,205.472,60.936,262.761,67.940,111.793,35.969,30.621,47.506,-68.350,18.330,100.500,pr14148004,90821
18.325,-70.361,39.800,15.000,100001,EQ,5.500,2012-01-05 09:35:32.100,257.877,33.232,128.745,43.928,292.235,28.589,12.435,191.277,84.086,118.021,-70.420,18.940,23.000,usp000jd2q,90821
18.136,-68.552,74.000,15.000,100002,EQ,5.300,2019-02-04 14:33:48.810,113.511,71.192,22.692,0.279,274.902,48.248,244.399,130.637,47.717,-64.169,-68.552,18.636,60.500,pr2019035005,90821
17.869,-66.827,8.950,15.000,100003,EQ,6.400,2020-01-07 08:24:25.262,260.514,67.835,155.654,5.964,267.758,43.254,301.957,47.178,54.452,-116.472,-66.707,18.116,13.500,us70006vll,90821
17.892,-66.722,10.000,15.000,100004,EQ,5.600,2020-01-07 08:34:01.979,83.006,66.058,324.751,11.870,79.192,37.654,304.934,217.772,59.946,-113.838,-66.941,17.822,11.500,us70006vm9,90821
17.942,-66.675,10.000,15.000,100005,EQ,5.000,2020-01-07 08:50:45.778,48.263,50.902,313.380,3.957,77.031,53.304,321.426,192.513,60.003,-136.371,-66.782,18.153,11.500,us70006vmj,90821
17.956,-68.376,78.000,15.000,100006,EQ,4.800,2020-03-06 12:40:43.370,32.362,1.098,124.566,63.507,146.762,49.729,125.741,278.693,51.735,55.415,-68.302,18.469,70.500,pr2020066013,90821
17.944,-67.003,6.000,15.000,100007,EQ,4.900,2020-07-03 13:54:50.780,295.569,57.474,128.717,31.840,33.627,77.105,263.881,239.285,14.251,-65.034,-66.543,18.575,19.500,pr2020185007,90821
18.174,-64.178,10.000,15.000,100008,EQ,5.300,2020-10-07 18:24:34.620,23.332,54.512,176.505,32.466,97.396,78.686,283.028,227.690,17.190,-138.410,-64.256,18.050,11.500,pr2020281016,90821
18.119,-68.496,87.000,15.000,100009,EQ,5.000,2021-06-14 10:15:43.030,359.648,0.536,268.817,57.168,297.924,54.017,132.061,60.994,53.075,47.304,-68.492,18.142,70.500,pr2021165003,90821
18.061,-70.594,20.120,15.000,100010,EQ,4.300,2015-03-27 18:13:52.240,211.578,2.149,118.486,55.174,150.547,56.362,133.194,271.088,52.629,44.188,-70.582,18.098,21.000,us10001ra3,90821
17.904,-66.848,6.000,15.000,100011,EQ,3.650,2019-12-28 23:35:59.460,239.228,3.468,329.877,10.596,104.988,84.994,9.989,14.107,80.050,174.918,-66.850,17.900,7.000,pr2019362025,90821
17.924,-66.842,6.000,15.000,100012,EQ,3.860,2019-12-29 00:06:39.680,244.783,14.110,336.538,6.948,21.347,75.053,185.157,290.014,85.018,-15.005,-66.840,17.920,7.000,pr2019363000,90821
17.934,-66.853,6.000,15.000,100013,EQ,3.500,2019-12-29 00:34:01.740,250.144,10.602,340.796,3.476,25.915,80.039,185.081,295.034,84.996,-9.999,-66.850,17.930,7.000,pr2019363001,90821
17.925,-66.863,4.000,15.000,100014,EQ,3.550,2019-12-29 05:49:07.820,246.898,17.537,155.729,3.695,22.590,80.357,195.209,289.983,75.011,-9.986,-66.860,17.920,5.000,pr2019363010,90821
17.903,-66.856,3.000,15.000,100015,EQ,3.400,2019-12-29 17:03:50.460,255.480,24.080,157.387,17.484,27.521,85.638,210.159,294.990,59.937,-5.042,-66.860,17.900,4.000,pr2019363055,90821
17.912,-66.890,6.000,15.000,100016,EQ,3.450,2019-12-31 11:03:44.810,240.878,14.083,150.852,0.103,16.739,80.167,190.132,284.991,80.019,-9.986,-66.890,17.910,6.000,pr2019365005,90821
17.922,-66.836,5.000,15.000,100017,EQ,3.370,2019-12-31 15:59:10.770,226.259,38.240,317.220,1.219,8.701,63.082,208.293,265.006,65.000,-29.968,-66.840,17.920,8.000,pr2019365014,90821
17.905,-66.886,6.000,15.000,100018,EQ,3.220,2019-12-31 22:02:56.880,245.903,14.098,155.875,0.112,21.764,80.163,190.149,290.013,80.002,-9.990,-66.890,17.900,7.000,pr2019365042,90821
17.923,-66.841,5.000,15.000,100019,EQ,4.200,2019-12-31 23:07:42.730,232.266,24.487,330.237,16.933,280.008,85.001,329.938,12.895,60.064,-174.229,-66.840,17.920,8.000,pr2019365044,90821
17.939,-66.843,7.000,15.000,100020,EQ,3.640,2020-01-01 10:59:48.750,242.445,27.027,347.529,27.028,24.986,50.010,179.999,114.987,89.999,39.990,-66.840,17.940,7.000,pr2020001008,90821
17.838,-66.807,10.000,15.000,100021,EQ,3.600,2020-01-02 16:49:40.237,236.567,13.995,144.797,7.065,11.308,85.180,195.004,280.017,75.050,-4.990,-66.820,17.850,5.000,us70006tpc,90821
17.915,-66.833,7.000,15.000,100022,EQ,4.500,2020-01-02 20:42:02.330,240.446,21.166,333.008,6.587,18.620,70.341,190.660,284.996,79.968,-19.977,-66.830,17.910,8.000,pr2020002036,90821
17.898,-66.804,3.000,15.000,100023,EQ,3.600,2020-01-03 16:52:12.410,256.527,14.009,164.747,7.097,299.972,75.017,355.023,31.262,85.193,-164.963,-66.800,17.900,5.000,pr2020003017,90821
17.909,-66.894,7.000,15.000,100024,EQ,4.300,2020-01-06 14:58:19.800,50.231,33.738,310.054,14.819,183.740,77.768,215.938,85.008,55.000,-14.990,-66.890,17.910,8.000,pr2020006016,90821
17.939,-66.835,7.000,15.000,100025,EQ,4.400,2020-01-06 21:37:55.500,74.092,20.740,335.851,20.733,114.971,59.952,359.995,204.973,89.996,-149.952,-66.830,17.940,9.000,pr2020006030,90821
17.931,-66.718,7.000,15.000,100026,EQ,4.080,2020-01-07 10:13:54.960,205.850,68.254,330.635,12.820,255.019,60.008,290.034,38.910,35.542,-120.691,-66.700,17.950,5.000,pr2020007009,90821
17.947,-66.744,10.000,15.000,100027,EQ,4.100,2020-01-07 10:28:10.560,240.993,31.642,336.675,9.128,23.504,61.110,197.192,285.003,75.002,-30.011,-66.710,17.980,8.000,pr2020007017,90821
17.931,-66.783,5.000,15.000,100028,EQ,4.300,2020-01-07 11:14:49.740,221.494,58.703,325.727,8.501,25.415,44.868,225.097,259.997,60.021,-54.906,-66.740,17.910,8.000,pr2020007056,90821
17.973,-66.668,10.000,15.000,100029,EQ,4.400,2020-01-07 13:00:22.024,64.032,10.556,156.025,10.572,200.027,74.974,179.989,290.030,89.989,15.026,-66.730,18.020,14.000,us70006vq3,90821
17.956,-66.778,11.510,15.000,100030,EQ,4.200,2020-01-07 14:04:46.208,35.675,65.384,152.249,11.583,79.968,59.943,294.938,217.095,38.295,-126.077,-66.740,17.960,14.000,us70006vr1,90821
17.939,-66.704,4.000,15.000,100031,EQ,4.120,2020-01-07 14:39:35.120,174.377,79.299,331.417,9.871,245.002,54.999,274.998,56.333,35.311,-97.092,-66.700,17.940,4.000,pr2020007014,90821
18.010,-66.771,8.000,15.000,100032,EQ,4.200,2020-01-07 15:55:11.160,39.076,51.875,134.898,4.551,74.999,59.990,314.995,191.576,52.239,-140.755,-66.710,18.070,12.000,pr2020007018,90821
17.965,-66.826,8.000,15.000,100033,EQ,4.600,2020-01-07 16:27:07.510,205.963,51.847,319.808,17.619,254.969,70.000,304.966,11.031,39.639,-147.581,-66.780,17.950,10.000,pr2020007023,90821
17.986,-66.746,16.000,15.000,100034,EQ,4.200,2020-01-07 18:10:55.610,234.532,33.482,142.272,3.411,13.325,69.634,207.451,273.077,64.395,-22.700,0.000,0.000,18.000,pr2020007037,90821
