lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
-0.42,127.24,40.58,15.00,EQ,100447,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.43,127.29,42.40,15.00,EQ,100448,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.44,127.33,44.22,15.00,EQ,100449,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.45,127.37,46.04,15.00,EQ,100450,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.46,127.42,47.86,15.00,EQ,100451,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.47,127.46,49.68,15.00,EQ,100452,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.49,127.50,51.50,15.00,EQ,100453,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.24,127.29,40.58,15.00,EQ,100509,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.25,127.33,42.40,15.00,EQ,100510,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.27,127.38,44.22,15.00,EQ,100511,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.28,127.42,46.04,15.00,EQ,100512,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.29,127.46,47.86,15.00,EQ,100513,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.30,127.51,49.68,15.00,EQ,100514,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.31,127.55,51.50,15.00,EQ,100515,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.32,127.59,53.32,15.00,EQ,100516,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.34,127.64,55.14,15.00,EQ,100517,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.35,127.68,61.10,15.00,EQ,100518,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.36,127.72,67.06,15.00,EQ,100519,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.37,127.77,73.02,15.00,EQ,100520,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.38,127.81,78.98,15.00,EQ,100521,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.39,127.85,84.93,15.00,EQ,100522,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.40,127.90,90.89,15.00,EQ,100523,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.42,127.94,96.85,15.00,EQ,100524,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.43,127.99,102.81,15.00,EQ,100525,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.44,128.03,108.77,15.00,EQ,100526,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.45,128.07,114.73,15.00,EQ,100527,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.46,128.12,120.69,15.00,EQ,100528,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.47,128.16,126.65,15.00,EQ,100529,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.49,128.20,132.60,15.00,EQ,100530,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.07,127.34,40.58,15.00,EQ,100571,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.08,127.38,42.40,15.00,EQ,100572,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.09,127.42,44.22,15.00,EQ,100573,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.10,127.47,46.04,15.00,EQ,100574,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.11,127.51,47.86,15.00,EQ,100575,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.13,127.55,49.68,15.00,EQ,100576,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.14,127.60,51.50,15.00,EQ,100577,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.15,127.64,53.32,15.00,EQ,100578,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.16,127.68,55.14,15.00,EQ,100579,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.17,127.73,61.10,15.00,EQ,100580,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.18,127.77,67.06,15.00,EQ,100581,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.20,127.81,73.02,15.00,EQ,100582,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.21,127.86,78.98,15.00,EQ,100583,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.22,127.90,84.93,15.00,EQ,100584,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.23,127.94,90.89,15.00,EQ,100585,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.24,127.99,96.85,15.00,EQ,100586,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.25,128.03,102.81,15.00,EQ,100587,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.27,128.08,108.77,15.00,EQ,100588,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.28,128.12,114.73,15.00,EQ,100589,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.29,128.16,120.69,15.00,EQ,100590,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.30,128.21,126.65,15.00,EQ,100591,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.31,128.25,132.60,15.00,EQ,100592,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.32,128.29,138.56,15.00,EQ,100593,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.34,128.34,144.52,15.00,EQ,100594,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.35,128.38,150.48,15.00,EQ,100595,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.36,128.42,156.44,15.00,EQ,100596,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.37,128.47,162.40,15.00,EQ,100597,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.38,128.51,168.36,15.00,EQ,100598,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.39,128.55,174.32,15.00,EQ,100599,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.41,128.60,180.27,15.00,EQ,100600,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.42,128.64,186.23,15.00,EQ,100601,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.43,128.68,192.19,15.00,EQ,100602,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.44,128.73,198.15,15.00,EQ,100603,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.45,128.77,204.11,15.00,EQ,100604,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
