AAID,depth,dist,lat,lon
1.00,5.74,-91.54,57.16,213.21
1.00,5.74,-91.44,57.17,213.21
1.00,5.75,-91.34,57.17,213.21
1.00,5.75,-91.24,57.17,213.21
1.00,5.75,-91.14,57.17,213.21
1.00,5.76,-91.04,57.17,213.21
1.00,5.76,-90.94,57.17,213.21
1.00,5.76,-90.84,57.17,213.21
1.00,5.77,-90.74,57.17,213.21
1.00,5.77,-90.64,57.17,213.20
1.00,5.77,-90.54,57.17,213.20
1.00,5.78,-90.44,57.17,213.20
1.00,5.78,-90.34,57.17,213.20
1.00,5.78,-90.24,57.17,213.20
1.00,5.79,-90.14,57.17,213.20
1.00,5.79,-90.04,57.17,213.20
1.00,5.79,-89.94,57.17,213.20
1.00,5.80,-89.84,57.17,213.20
1.00,5.80,-89.74,57.17,213.20
1.00,5.80,-89.64,57.17,213.20
1.00,5.81,-89.54,57.17,213.20
1.00,5.81,-89.44,57.17,213.20
1.00,5.81,-89.34,57.18,213.19
1.00,5.82,-89.24,57.18,213.19
1.00,5.82,-89.14,57.18,213.19
1.00,5.82,-89.04,57.18,213.19
1.00,5.83,-88.94,57.18,213.19
1.00,5.83,-88.84,57.18,213.19
1.00,5.83,-88.74,57.18,213.19
1.00,5.84,-88.64,57.18,213.19
1.00,5.84,-88.54,57.18,213.19
1.00,5.84,-88.44,57.18,213.19
1.00,5.85,-88.34,57.18,213.19
1.00,5.85,-88.24,57.18,213.19
1.00,5.85,-88.14,57.18,213.18
1.00,5.86,-88.04,57.18,213.18
1.00,5.86,-87.94,57.18,213.18
1.00,5.86,-87.84,57.18,213.18
1.00,5.86,-87.74,57.18,213.18
1.00,5.87,-87.64,57.18,213.18
1.00,5.87,-87.54,57.18,213.18
1.00,5.87,-87.44,57.18,213.18
1.00,5.88,-87.34,57.18,213.18
1.00,5.88,-87.24,57.19,213.18
1.00,5.88,-87.14,57.19,213.18
1.00,5.89,-87.04,57.19,213.18
1.00,5.89,-86.94,57.19,213.17
1.00,5.89,-86.84,57.19,213.17
1.00,5.90,-86.74,57.19,213.17
1.00,5.90,-86.64,57.19,213.17
1.00,5.90,-86.54,57.19,213.17
1.00,5.91,-86.44,57.19,213.17
1.00,5.91,-86.34,57.19,213.17
1.00,5.91,-86.24,57.19,213.17
1.00,5.92,-86.14,57.19,213.17
1.00,5.92,-86.04,57.19,213.17
1.00,5.92,-85.94,57.19,213.17
1.00,5.93,-85.84,57.19,213.17
1.00,5.93,-85.74,57.19,213.17
1.00,5.93,-85.64,57.19,213.16
1.00,5.94,-85.54,57.19,213.16
1.00,5.94,-85.44,57.19,213.16
1.00,5.94,-85.34,57.19,213.16
1.00,5.95,-85.24,57.19,213.16
1.00,5.95,-85.14,57.20,213.16
1.00,5.95,-85.04,57.20,213.16
1.00,5.96,-84.94,57.20,213.16
1.00,5.96,-84.84,57.20,213.16
1.00,5.96,-84.74,57.20,213.16
1.00,5.97,-84.64,57.20,213.16
1.00,5.97,-84.54,57.20,213.16
1.00,5.97,-84.44,57.20,213.15
1.00,5.98,-84.34,57.20,213.15
1.00,5.98,-84.24,57.20,213.15
1.00,5.98,-84.14,57.20,213.15
1.00,5.99,-84.04,57.20,213.15
1.00,5.99,-83.94,57.20,213.15
1.00,5.99,-83.84,57.20,213.15
1.00,6.00,-83.74,57.20,213.15
1.00,6.00,-83.64,57.20,213.15
1.00,6.00,-83.54,57.20,213.15
1.00,6.01,-83.44,57.20,213.15
1.00,6.01,-83.34,57.20,213.15
1.00,6.01,-83.24,57.20,213.15
1.00,6.02,-83.14,57.20,213.14
1.00,6.02,-83.04,57.21,213.14
1.00,6.02,-82.94,57.21,213.14
1.00,6.03,-82.84,57.21,213.14
1.00,6.03,-82.74,57.21,213.14
1.00,6.03,-82.64,57.21,213.14
1.00,6.04,-82.54,57.21,213.14
1.00,6.04,-82.44,57.21,213.14
1.00,6.04,-82.34,57.21,213.14
1.00,6.05,-82.24,57.21,213.14
1.00,6.05,-82.14,57.21,213.14
1.00,6.05,-82.04,57.21,213.14
1.00,6.06,-81.94,57.21,213.13
1.00,6.06,-81.84,57.21,213.13
1.00,6.06,-81.74,57.21,213.13
1.00,6.07,-81.64,57.21,213.13
1.00,6.07,-81.54,57.21,213.13
1.00,6.07,-81.44,57.21,213.13
1.00,6.08,-81.34,57.21,213.13
1.00,6.08,-81.24,57.21,213.13
1.00,6.08,-81.14,57.21,213.13
1.00,6.09,-81.04,57.21,213.13
1.00,6.09,-80.94,57.22,213.13
1.00,6.09,-80.84,57.22,213.13
1.00,6.09,-80.74,57.22,213.12
1.00,6.10,-80.64,57.22,213.12
1.00,6.10,-80.54,57.22,213.12
1.00,6.10,-80.44,57.22,213.12
1.00,6.11,-80.34,57.22,213.12
1.00,6.11,-80.24,57.22,213.12
1.00,6.11,-80.14,57.22,213.12
1.00,6.12,-80.04,57.22,213.12
1.00,6.12,-79.94,57.22,213.12
1.00,6.12,-79.84,57.22,213.12
1.00,6.13,-79.74,57.22,213.12
1.00,6.13,-79.64,57.22,213.12
1.00,6.13,-79.54,57.22,213.12
1.00,6.14,-79.44,57.22,213.11
1.00,6.14,-79.34,57.22,213.11
1.00,6.14,-79.24,57.22,213.11
1.00,6.15,-79.14,57.22,213.11
1.00,6.15,-79.04,57.22,213.11
1.00,6.15,-78.94,57.22,213.11
1.00,6.16,-78.84,57.23,213.11
1.00,6.16,-78.74,57.23,213.11
1.00,6.16,-78.64,57.23,213.11
1.00,6.17,-78.54,57.23,213.11
1.00,6.17,-78.44,57.23,213.11
1.00,6.17,-78.34,57.23,213.11
1.00,6.18,-78.24,57.23,213.10
1.00,6.18,-78.14,57.23,213.10
1.00,6.18,-78.04,57.23,213.10
1.00,6.18,-77.94,57.23,213.10
1.00,6.19,-77.84,57.23,213.10
1.00,6.19,-77.74,57.23,213.10
1.00,6.19,-77.64,57.23,213.10
1.00,6.19,-77.54,57.23,213.10
1.00,6.19,-77.44,57.23,213.10
1.00,6.19,-77.34,57.23,213.10
1.00,6.19,-77.24,57.23,213.10
1.00,6.20,-77.14,57.23,213.09
1.00,6.20,-77.04,57.23,213.09
1.00,6.20,-76.94,57.24,213.09
1.00,6.20,-76.84,57.24,213.09
1.00,6.20,-76.74,57.24,213.09
1.00,6.20,-76.64,57.24,213.09
1.00,6.21,-76.54,57.24,213.09
1.00,6.21,-76.44,57.24,213.09
1.00,6.21,-76.34,57.24,213.09
1.00,6.21,-76.24,57.24,213.09
1.00,6.21,-76.14,57.24,213.08
1.00,6.21,-76.04,57.24,213.08
1.00,6.22,-75.94,57.24,213.08
1.00,6.22,-75.84,57.24,213.08
1.00,6.22,-75.74,57.24,213.08
1.00,6.22,-75.64,57.24,213.08
1.00,6.22,-75.54,57.24,213.08
1.00,6.22,-75.44,57.24,213.08
1.00,6.23,-75.34,57.24,213.08
1.00,6.23,-75.24,57.24,213.08
1.00,6.23,-75.14,57.25,213.08
1.00,6.23,-75.04,57.25,213.07
1.00,6.23,-74.94,57.25,213.07
1.00,6.23,-74.84,57.25,213.07
1.00,6.24,-74.74,57.25,213.07
1.00,6.24,-74.64,57.25,213.07
1.00,6.24,-74.54,57.25,213.07
1.00,6.24,-74.44,57.25,213.07
1.00,6.24,-74.34,57.25,213.07
1.00,6.24,-74.24,57.25,213.07
1.00,6.24,-74.14,57.25,213.07
1.00,6.25,-74.04,57.25,213.07
1.00,6.25,-73.94,57.25,213.06
1.00,6.25,-73.84,57.25,213.06
1.00,6.25,-73.74,57.25,213.06
1.00,6.25,-73.64,57.25,213.06
1.00,6.25,-73.54,57.25,213.06
1.00,6.26,-73.44,57.26,213.06
1.00,6.26,-73.34,57.26,213.06
1.00,6.26,-73.24,57.26,213.06
1.00,6.26,-73.14,57.26,213.06
1.00,6.26,-73.04,57.26,213.06
1.00,6.26,-72.94,57.26,213.05
1.00,6.27,-72.84,57.26,213.05
1.00,6.27,-72.74,57.26,213.05
1.00,6.27,-72.64,57.26,213.05
1.00,6.27,-72.54,57.26,213.05
1.00,6.27,-72.44,57.26,213.05
1.00,6.27,-72.34,57.26,213.05
1.00,6.28,-72.24,57.26,213.05
1.00,6.28,-72.14,57.26,213.05
1.00,6.28,-72.04,57.26,213.05
1.00,6.28,-71.94,57.26,213.05
1.00,6.28,-71.84,57.26,213.04
1.00,6.28,-71.74,57.26,213.04
1.00,6.29,-71.64,57.27,213.04
1.00,6.29,-71.54,57.27,213.04
1.00,6.29,-71.44,57.27,213.04
1.00,6.29,-71.34,57.27,213.04
1.00,6.29,-71.24,57.27,213.04
1.00,6.29,-71.14,57.27,213.04
1.00,6.29,-71.04,57.27,213.04
1.00,6.30,-70.94,57.27,213.04
1.00,6.30,-70.84,57.27,213.03
1.00,6.30,-70.74,57.27,213.03
1.00,6.30,-70.64,57.27,213.03
1.00,6.30,-70.54,57.27,213.03
1.00,6.30,-70.44,57.27,213.03
1.00,6.31,-70.34,57.27,213.03
1.00,6.31,-70.24,57.27,213.03
1.00,6.31,-70.14,57.27,213.03
1.00,6.31,-70.04,57.27,213.03
1.00,6.31,-69.94,57.27,213.03
1.00,6.31,-69.84,57.28,213.03
1.00,6.32,-69.74,57.28,213.02
1.00,6.32,-69.64,57.28,213.02
1.00,6.32,-69.54,57.28,213.02
1.00,6.32,-69.44,57.28,213.02
1.00,6.32,-69.34,57.28,213.02
1.00,6.32,-69.24,57.28,213.02
1.00,6.33,-69.14,57.28,213.02
1.00,6.33,-69.04,57.28,213.02
1.00,6.33,-68.94,57.28,213.02
1.00,6.33,-68.84,57.28,213.02
1.00,6.33,-68.74,57.28,213.02
1.00,6.33,-68.64,57.28,213.01
1.00,6.34,-68.54,57.28,213.01
1.00,6.34,-68.44,57.28,213.01
1.00,6.34,-68.34,57.28,213.01
1.00,6.34,-68.24,57.28,213.01
1.00,6.34,-68.14,57.28,213.01
1.00,6.34,-68.04,57.29,213.01
1.00,6.35,-67.94,57.29,213.01
1.00,6.35,-67.84,57.29,213.01
1.00,6.35,-67.74,57.29,213.01
1.00,6.35,-67.64,57.29,213.00
1.00,6.35,-67.54,57.29,213.00
1.00,6.35,-67.44,57.29,213.00
1.00,6.35,-67.34,57.29,213.00
1.00,6.36,-67.24,57.29,213.00
1.00,6.36,-67.14,57.29,213.00
1.00,6.36,-67.04,57.29,213.00
1.00,6.36,-66.94,57.29,213.00
1.00,6.36,-66.84,57.29,213.00
1.00,6.36,-66.74,57.29,213.00
1.00,6.37,-66.64,57.29,213.00
1.00,6.37,-66.54,57.29,212.99
1.00,6.37,-66.44,57.29,212.99
1.00,6.37,-66.34,57.29,212.99
1.00,6.37,-66.24,57.30,212.99
1.00,6.37,-66.14,57.30,212.99
1.00,6.38,-66.04,57.30,212.99
1.00,6.38,-65.94,57.30,212.99
1.00,6.38,-65.84,57.30,212.99
1.00,6.38,-65.74,57.30,212.99
1.00,6.38,-65.64,57.30,212.99
1.00,6.38,-65.54,57.30,212.98
1.00,6.39,-65.44,57.30,212.98
1.00,6.39,-65.34,57.30,212.98
1.00,6.39,-65.24,57.30,212.98
1.00,6.39,-65.14,57.30,212.98
1.00,6.39,-65.04,57.30,212.98
1.00,6.39,-64.94,57.30,212.98
1.00,6.40,-64.84,57.30,212.98
1.00,6.40,-64.74,57.30,212.98
1.00,6.40,-64.64,57.30,212.98
1.00,6.40,-64.54,57.30,212.98
1.00,6.40,-64.44,57.31,212.97
1.00,6.40,-64.34,57.31,212.97
1.00,6.40,-64.24,57.31,212.97
1.00,6.41,-64.14,57.31,212.97
1.00,6.41,-64.04,57.31,212.97
1.00,6.41,-63.94,57.31,212.97
1.00,6.41,-63.84,57.31,212.97
1.00,6.41,-63.74,57.31,212.97
1.00,6.41,-63.64,57.31,212.97
1.00,6.42,-63.54,57.31,212.97
1.00,6.42,-63.44,57.31,212.96
1.00,6.42,-63.34,57.31,212.96
1.00,6.42,-63.24,57.31,212.96
1.00,6.42,-63.14,57.31,212.96
1.00,6.42,-63.04,57.31,212.96
1.00,6.43,-62.94,57.31,212.96
1.00,6.43,-62.84,57.31,212.96
1.00,6.43,-62.74,57.31,212.96
1.00,6.43,-62.64,57.32,212.96
1.00,6.43,-62.54,57.32,212.96
1.00,6.43,-62.44,57.32,212.96
1.00,6.44,-62.34,57.32,212.95
1.00,6.44,-62.24,57.32,212.95
1.00,6.44,-62.14,57.32,212.95
1.00,6.44,-62.04,57.32,212.95
1.00,6.45,-61.94,57.32,212.95
1.00,6.45,-61.84,57.32,212.95
1.00,6.46,-61.74,57.32,212.95
1.00,6.46,-61.64,57.32,212.95
1.00,6.47,-61.54,57.32,212.95
1.00,6.47,-61.44,57.32,212.95
1.00,6.48,-61.34,57.32,212.95
1.00,6.48,-61.24,57.32,212.94
