dist,depth,avlon,avlat
-48.0,6.49,213.87,59.21
-47.9,6.49,213.87,59.21
-47.8,6.49,213.87,59.21
-47.7,6.5,213.87,59.21
-47.6,6.5,213.87,59.21
-47.5,6.5,213.87,59.21
-47.4,6.51,213.87,59.21
-47.3,6.51,213.87,59.21
-47.2,6.51,213.87,59.21
-47.1,6.52,213.87,59.21
-47.0,6.52,213.87,59.21
-46.9,6.52,213.87,59.21
-46.8,6.53,213.87,59.21
-46.7,6.53,213.87,59.21
-46.6,6.53,213.87,59.21
-46.5,6.54,213.87,59.21
-46.4,6.54,213.87,59.21
-46.3,6.54,213.87,59.21
-46.2,6.55,213.87,59.21
-46.1,6.55,213.87,59.21
-46.0,6.55,213.87,59.21
-45.9,6.56,213.87,59.21
-45.8,6.56,213.87,59.21
-45.7,6.56,213.87,59.21
-45.6,6.57,213.87,59.21
-45.5,6.57,213.87,59.21
-45.4,6.57,213.87,59.21
-45.3,6.58,213.87,59.21
-45.2,6.58,213.87,59.21
-45.1,6.58,213.87,59.21
-45.0,6.59,213.87,59.21
-44.9,6.59,213.87,59.21
-44.8,6.59,213.87,59.21
-44.7,6.6,213.87,59.21
-44.6,6.6,213.87,59.21
-44.5,6.61,213.87,59.21
-44.4,6.61,213.87,59.21
-44.3,6.61,213.87,59.21
-44.2,6.62,213.87,59.21
-44.1,6.62,213.87,59.21
-44.0,6.62,213.87,59.21
-43.9,6.63,213.87,59.21
-43.8,6.63,213.87,59.21
-43.7,6.63,213.87,59.21
-43.6,6.64,213.87,59.21
-43.5,6.64,213.87,59.21
-43.4,6.64,213.87,59.21
-43.3,6.65,213.87,59.21
-43.2,6.65,213.87,59.21
-43.1,6.65,213.87,59.21
-43.0,6.66,213.87,59.21
-42.9,6.66,213.87,59.21
-42.8,6.66,213.87,59.21
-42.7,6.67,213.87,59.21
-42.6,6.67,213.87,59.21
-42.5,6.67,213.87,59.21
-42.4,6.68,213.87,59.21
-42.3,6.68,213.87,59.21
-42.2,6.68,213.87,59.21
-42.1,6.69,213.87,59.21
-42.0,6.69,213.87,59.21
-41.9,6.69,213.87,59.21
-41.8,6.7,213.87,59.21
-41.7,6.7,213.87,59.21
-41.6,6.7,213.87,59.21
-41.5,6.71,213.87,59.21
-41.4,6.71,213.87,59.21
-41.3,6.71,213.87,59.21
-41.2,6.72,213.87,59.21
-41.1,6.72,213.87,59.21
-41.0,6.72,213.87,59.21
-40.9,6.73,213.87,59.21
-40.8,6.73,213.87,59.21
-40.7,6.73,213.87,59.21
-40.6,6.74,213.87,59.21
-40.5,6.74,213.87,59.21
-40.4,6.74,213.87,59.21
-40.3,6.75,213.87,59.21
-40.2,6.75,213.87,59.21
-40.1,6.75,213.87,59.21
-40.0,6.76,213.87,59.21
-39.9,6.76,213.87,59.21
-39.8,6.76,213.87,59.21
-39.7,6.76,213.87,59.21
-39.6,6.77,213.87,59.21
-39.5,6.77,213.87,59.21
-39.4,6.77,213.87,59.21
-39.3,6.77,213.87,59.21
-39.2,6.78,213.87,59.21
-39.1,6.78,213.87,59.21
-39.0,6.78,213.87,59.21
-38.9,6.78,213.87,59.21
-38.8,6.78,213.87,59.21
-38.7,6.79,213.87,59.21
-38.6,6.79,213.87,59.21
-38.5,6.79,213.87,59.21
-38.4,6.79,213.87,59.21
-38.3,6.8,213.87,59.21
-38.2,6.8,213.87,59.21
-38.1,6.8,213.87,59.21
-38.0,6.8,213.87,59.21
-37.9,6.8,213.87,59.21
-37.8,6.81,213.87,59.21
-37.7,6.81,213.87,59.21
-37.6,6.81,213.87,59.21
-37.5,6.81,213.87,59.21
-37.4,6.82,213.87,59.21
-37.3,6.82,213.87,59.21
-37.2,6.82,213.87,59.21
-37.1,6.82,213.87,59.21
-37.0,6.82,213.87,59.21
-36.9,6.83,213.87,59.21
-36.8,6.83,213.87,59.21
-36.7,6.83,213.87,59.21
-36.6,6.83,213.87,59.21
-36.5,6.84,213.87,59.21
-36.4,6.84,213.87,59.21
-36.3,6.84,213.87,59.21
-36.2,6.84,213.87,59.21
-36.1,6.84,213.87,59.21
-36.0,6.85,213.87,59.21
-35.9,6.85,213.87,59.21
-35.8,6.85,213.87,59.21
-35.7,6.85,213.87,59.21
-35.6,6.86,213.87,59.21
-35.5,6.86,213.87,59.21
-35.4,6.86,213.87,59.21
-35.3,6.86,213.87,59.21
-35.2,6.86,213.87,59.21
-35.1,6.87,213.87,59.21
-35.0,6.87,213.87,59.21
-34.9,6.87,213.87,59.21
-34.8,6.87,213.87,59.21
-34.7,6.88,213.87,59.21
-34.6,6.88,213.87,59.21
-34.5,6.88,213.87,59.21
-34.4,6.88,213.87,59.21
-34.3,6.88,213.87,59.21
-34.2,6.89,213.87,59.21
-34.1,6.89,213.87,59.21
-34.0,6.89,213.87,59.21
-33.9,6.89,213.87,59.21
-33.8,6.9,213.87,59.21
-33.7,6.9,213.87,59.21
-33.6,6.9,213.87,59.21
-33.5,6.9,213.87,59.21
-33.4,6.9,213.87,59.21
-33.3,6.91,213.87,59.21
-33.2,6.91,213.87,59.21
-33.1,6.91,213.87,59.21
-33.0,6.91,213.87,59.21
-32.9,6.92,213.87,59.21
-32.8,6.92,213.87,59.21
-32.7,6.92,213.87,59.21
-32.6,6.92,213.87,59.21
-32.5,6.92,213.87,59.21
-32.4,6.93,213.87,59.21
-32.3,6.93,213.87,59.21
-32.2,6.93,213.87,59.21
-32.1,6.93,213.87,59.21
-32.0,6.94,213.87,59.21
-31.9,6.94,213.87,59.21
-31.8,6.94,213.87,59.21
-31.7,6.94,213.87,59.21
-31.6,6.94,213.87,59.21
-31.5,6.95,213.87,59.21
-31.4,6.95,213.87,59.21
-31.3,6.95,213.87,59.21
-31.2,6.95,213.87,59.21
-31.1,6.96,213.87,59.21
-31.0,6.96,213.87,59.21
-30.9,6.96,213.87,59.21
-30.8,6.96,213.87,59.21
-30.7,6.96,213.87,59.21
-30.6,6.97,213.87,59.21
-30.5,6.97,213.87,59.21
-30.4,6.97,213.87,59.21
-30.3,6.97,213.87,59.21
-30.2,6.98,213.87,59.21
-30.1,6.98,213.87,59.21
-30.0,6.98,213.87,59.21
-29.9,6.98,213.87,59.21
-29.8,6.98,213.87,59.21
-29.7,6.99,213.87,59.21
-29.6,6.99,213.87,59.21
-29.5,6.99,213.87,59.21
-29.4,6.99,213.87,59.21
-29.3,7.0,213.87,59.21
-29.2,7.0,213.87,59.21
-29.1,7.0,213.87,59.21
-29.0,7.0,213.87,59.21
-28.9,7.0,213.87,59.21
-28.8,7.01,213.87,59.21
-28.7,7.01,213.87,59.21
-28.6,7.01,213.87,59.21
-28.5,7.01,213.87,59.21
-28.4,7.01,213.87,59.21
-28.3,7.01,213.87,59.21
-28.2,7.01,213.87,59.21
-28.1,7.01,213.87,59.21
-28.0,7.01,213.87,59.21
-27.9,7.01,213.87,59.21
-27.8,7.02,213.87,59.21
-27.7,7.02,213.87,59.21
-27.6,7.02,213.87,59.21
-27.5,7.02,213.87,59.21
-27.4,7.02,213.87,59.21
-27.3,7.02,213.87,59.21
-27.2,7.02,213.87,59.21
-27.1,7.02,213.87,59.21
-27.0,7.02,213.87,59.21
-26.9,7.02,213.87,59.21
-26.8,7.02,213.87,59.21
-26.7,7.02,213.87,59.21
-26.6,7.02,213.87,59.21
-26.5,7.02,213.87,59.21
-26.4,7.02,213.87,59.21
-26.3,7.02,213.87,59.21
-26.2,7.03,213.87,59.21
-26.1,7.03,213.87,59.21
-26.0,7.03,213.87,59.21
-25.9,7.03,213.87,59.21
-25.8,7.03,213.87,59.21
-25.7,7.03,213.87,59.21
-25.6,7.03,213.87,59.21
-25.5,7.03,213.87,59.21
-25.4,7.03,213.87,59.21
-25.3,7.03,213.87,59.21
-25.2,7.03,213.87,59.21
-25.1,7.03,213.87,59.21
-25.0,7.03,213.87,59.21
-24.9,7.03,213.87,59.21
-24.8,7.03,213.87,59.21
-24.7,7.03,213.87,59.21
-24.6,7.04,213.87,59.21
-24.5,7.04,213.87,59.21
-24.4,7.04,213.87,59.21
-24.3,7.04,213.87,59.21
-24.2,7.04,213.87,59.21
-24.1,7.04,213.87,59.21
-24.0,7.04,213.87,59.21
-23.9,7.04,213.87,59.21
-23.8,7.04,213.87,59.21
-23.7,7.04,213.87,59.21
-23.6,7.04,213.87,59.21
-23.5,7.04,213.87,59.21
-23.4,7.04,213.87,59.21
-23.3,7.04,213.87,59.21
-23.2,7.04,213.87,59.21
-23.1,7.04,213.87,59.21
-23.0,7.05,213.87,59.21
-22.9,7.05,213.87,59.21
-22.8,7.05,213.87,59.21
-22.7,7.05,213.87,59.21
-22.6,7.05,213.87,59.21
-22.5,7.05,213.87,59.21
-22.4,7.05,213.87,59.21
-22.3,7.05,213.87,59.21
-22.2,7.05,213.87,59.21
-22.1,7.05,213.87,59.21
-22.0,7.05,213.87,59.21
-21.9,7.05,213.87,59.21
-21.8,7.05,213.87,59.21
-21.7,7.05,213.87,59.21
-21.6,7.05,213.87,59.21
-21.5,7.05,213.87,59.21
-21.4,7.06,213.87,59.21
-21.3,7.06,213.87,59.21
-21.2,7.06,213.87,59.21
-21.1,7.06,213.87,59.21
-21.0,7.06,213.87,59.21
-20.9,7.06,213.87,59.21
-20.8,7.06,213.87,59.21
-20.7,7.06,213.87,59.21
-20.6,7.06,213.87,59.21
-20.5,7.06,213.87,59.21
-20.4,7.06,213.87,59.21
-20.3,7.06,213.87,59.21
-20.2,7.06,213.87,59.21
-20.1,7.06,213.87,59.21
-20.0,7.06,213.87,59.21
-19.9,7.06,213.87,59.21
-19.8,7.06,213.87,59.21
-19.7,7.07,213.87,59.21
-19.6,7.07,213.87,59.21
-19.5,7.07,213.87,59.21
-19.4,7.07,213.87,59.21
-19.3,7.07,213.87,59.21
-19.2,7.07,213.87,59.21
-19.1,7.07,213.87,59.21
-19.0,7.07,213.87,59.21
-18.9,7.07,213.87,59.21
-18.8,7.07,213.87,59.21
-18.7,7.07,213.87,59.21
-18.6,7.07,213.87,59.21
-18.5,7.07,213.87,59.21
-18.4,7.07,213.87,59.21
-18.3,7.07,213.87,59.21
-18.2,7.07,213.87,59.21
-18.1,7.08,213.87,59.21
-18.0,7.08,213.87,59.21
-17.9,7.08,213.87,59.21
-17.8,7.08,213.87,59.21
-17.7,7.08,213.87,59.21
-17.6,7.08,213.87,59.21
-17.5,7.08,213.87,59.21
-17.4,7.08,213.87,59.21
-17.3,7.08,213.87,59.21
-17.2,7.08,213.87,59.21
-17.1,7.08,213.87,59.21
-17.0,7.08,213.87,59.21
-16.9,7.08,213.87,59.21
-16.8,7.08,213.87,59.21
-16.7,7.08,213.87,59.21
-16.6,7.08,213.87,59.21
-16.5,7.09,213.87,59.21
-16.4,7.09,213.87,59.21
-16.3,7.09,213.87,59.21
-16.2,7.09,213.87,59.21
-16.1,7.09,213.87,59.21
-16.0,7.09,213.87,59.21
