lon,lat,az,bound,slab
164.07,55.21,295.99,PA/NA,alu
164.27,55.15,296.88,PA/NA,alu
164.47,55.09,297.78,PA/NA,alu
164.67,55.03,298.68,PA/NA,alu
164.87,54.98,299.58,PA/NA,alu
165.00,54.94,301.08,PA/NA,alu
165.14,54.89,302.58,PA/NA,alu
165.27,54.84,304.08,PA/NA,alu
165.41,54.80,305.58,PA/NA,alu
165.50,54.76,306.08,PA/NA,alu
165.59,54.72,306.58,PA/NA,alu
165.69,54.69,307.08,PA/NA,alu
165.78,54.65,307.59,PA/NA,alu
165.96,54.56,307.31,PA/NA,alu
166.14,54.48,307.03,PA/NA,alu
166.32,54.40,306.75,PA/NA,alu
166.51,54.32,306.47,PA/NA,alu
166.74,54.22,306.89,PA/NA,alu
166.96,54.12,307.31,PA/NA,alu
167.19,54.02,307.73,PA/NA,alu
167.42,53.92,308.15,PA/NA,alu
167.60,53.84,307.74,PA/NA,alu
167.79,53.75,307.33,PA/NA,alu
167.97,53.66,306.92,PA/NA,alu
168.16,53.57,306.52,PA/NA,alu
168.33,53.49,305.88,PA/NA,alu
168.51,53.41,305.24,PA/NA,alu
168.69,53.33,304.60,PA/NA,alu
168.87,53.25,303.95,PA/NA,alu
169.09,53.16,304.02,PA/NA,alu
169.32,53.06,304.09,PA/NA,alu
169.55,52.97,304.15,PA/NA,alu
169.77,52.88,304.22,PA/NA,alu
170.00,52.78,303.46,PA/NA,alu
170.24,52.69,302.69,PA/NA,alu
170.47,52.59,301.92,PA/NA,alu
170.70,52.50,301.15,PA/NA,alu
170.99,52.39,300.49,PA/NA,alu
171.28,52.28,299.83,PA/NA,alu
171.57,52.17,299.17,PA/NA,alu
171.86,52.06,298.51,PA/NA,alu
172.13,51.97,297.16,PA/NA,alu
172.41,51.87,295.81,PA/NA,alu
172.69,51.77,294.47,PA/NA,alu
172.96,51.68,293.12,PA/NA,alu
173.28,51.59,292.38,PA/NA,alu
173.59,51.51,291.63,PA/NA,alu
173.91,51.42,290.89,PA/NA,alu
174.23,51.34,290.15,PA/NA,alu
174.41,51.30,289.70,PA/NA,alu
174.60,51.26,289.25,PA/NA,alu
174.79,51.22,288.79,PA/NA,alu
174.98,51.17,288.34,PA/NA,alu
175.07,51.15,288.65,PA/NA,alu
175.16,51.13,288.96,PA/NA,alu
175.25,51.11,289.27,PA/NA,alu
175.35,51.09,289.58,PA/NA,alu
175.50,51.06,288.41,PA/NA,alu
