lon,lat,depth,unc,elev,thickness
123.0000,3.7500,6.0400,5.0000,-5015.0000,1025.0000
123.0830,3.7500,5.9280,5.0000,-4896.0000,1032.0000
123.1670,3.7500,6.0760,5.0000,-5039.0000,1037.0000
123.2500,3.7500,6.0250,5.0000,-4983.0000,1042.0000
123.3330,3.7500,6.0420,5.0000,-4997.0000,1045.0000
123.4170,3.7500,6.0280,5.0000,-4982.0000,1046.0000
123.5000,3.7500,5.9990,5.0000,-4954.0000,1045.0000
123.5830,3.7500,5.9850,5.0000,-4943.0000,1042.0000
123.6670,3.7500,5.9230,5.0000,-4885.0000,1038.0000
123.7500,3.7500,6.0250,5.0000,-4993.0000,1032.0000
123.8330,3.7500,5.9300,5.0000,-4905.0000,1025.0000
122.7500,3.6670,6.1450,5.0000,-5137.0000,1008.0000
122.8330,3.6670,6.0090,5.0000,-4999.0000,1010.0000
122.9170,3.6670,5.8650,5.0000,-4851.0000,1014.0000
123.0000,3.6670,6.0910,5.0000,-5072.0000,1019.0000
123.0830,3.6670,5.9830,5.0000,-4958.0000,1025.0000
123.1670,3.6670,6.0660,5.0000,-5036.0000,1030.0000
123.2500,3.6670,6.0440,5.0000,-5009.0000,1035.0000
123.3330,3.6670,6.0210,5.0000,-4983.0000,1038.0000
123.4170,3.6670,6.0090,5.0000,-4970.0000,1039.0000
123.5000,3.6670,6.0320,5.0000,-4994.0000,1038.0000
123.5830,3.6670,5.9860,5.0000,-4950.0000,1036.0000
123.6670,3.6670,5.9010,5.0000,-4869.0000,1032.0000
123.7500,3.6670,5.9580,5.0000,-4931.0000,1027.0000
123.8330,3.6670,5.6670,5.0000,-4645.0000,1022.0000
123.9170,3.6670,5.7440,5.0000,-4729.0000,1015.0000
124.0000,3.6670,5.7140,5.0000,-4706.0000,1008.0000
124.0830,3.6670,5.5600,5.0000,-4559.0000,1001.0000
122.5830,3.5830,5.9420,5.0000,-4930.0000,1012.0000
122.6670,3.5830,5.9620,5.0000,-4953.0000,1009.0000
122.7500,3.5830,6.2180,5.0000,-5210.0000,1008.0000
122.8330,3.5830,6.2180,5.0000,-5210.0000,1008.0000
122.9170,3.5830,5.9600,5.0000,-4950.0000,1010.0000
123.0000,3.5830,6.1990,5.0000,-5185.0000,1014.0000
123.0830,3.5830,6.0490,5.0000,-5029.0000,1020.0000
123.1670,3.5830,6.0120,5.0000,-4987.0000,1025.0000
123.2500,3.5830,6.0170,5.0000,-4988.0000,1029.0000
123.3330,3.5830,6.0140,5.0000,-4982.0000,1032.0000
