lon,lat,depth,unc,etype,mag
70.3047,36.5007,196.1000,nan,ER,4.1600
71.0303,36.6275,206.6700,nan,ER,3.6200
70.5131,36.5257,193.6300,nan,ER,3.5200
71.2873,36.6030,188.6600,nan,ER,5.1700
73.1557,38.2122,112.4400,nan,ER,2.7400
70.8802,36.5485,195.4100,nan,ER,3.2300
71.5885,38.5154,65.0400,nan,ER,3.4500
71.4797,38.2795,7.6400,nan,ER,2.9700
71.4802,38.2766,7.6400,nan,ER,2.9800
71.9111,37.0446,233.2600,nan,ER,3.4300
73.2471,37.4755,1.6900,nan,ER,2.9300
70.9729,36.5735,187.4400,nan,ER,3.5400
68.9964,37.9358,20.5300,nan,ER,0.0000
73.1662,39.1092,6.2500,nan,ER,1.8000
73.5127,39.3654,13.7200,nan,ER,2.4400
73.1794,38.8797,12.3600,nan,ER,1.8900
74.0088,39.5305,6.1700,nan,ER,2.1700
70.8128,36.5217,17.3600,nan,ER,0.0000
72.3087,37.4939,180.1500,nan,ER,3.0200
73.4950,37.7287,0.1000,nan,ER,2.0500
74.3599,38.3152,124.6300,nan,ER,2.5000
73.0686,39.4163,8.3700,nan,ER,2.0500
72.8202,39.3144,10.5400,nan,ER,2.6900
71.8976,37.2837,116.7900,nan,ER,4.4500
74.0202,39.5439,8.5600,nan,ER,3.3400
74.0197,39.5418,8.5400,nan,ER,2.9000
74.0191,39.5386,6.2300,nan,ER,2.0300
70.9281,36.5327,149.8800,nan,ER,3.8400
74.0069,39.5330,6.2000,nan,ER,2.0900
71.0503,36.5765,34.9100,nan,ER,2.9100
74.0251,39.5405,7.6300,nan,ER,3.6300
70.5667,36.7464,25.7200,nan,ER,3.8400
71.7744,37.2358,20.9500,nan,ER,2.4600
73.4975,38.2962,122.4500,nan,ER,3.2600
74.0164,39.5394,6.0100,nan,ER,2.1100
75.6239,38.4142,54.8600,nan,ER,3.1400
71.1438,36.6259,184.0900,nan,ER,3.2300
72.8589,40.9248,26.3100,nan,ER,3.5100
70.8279,36.4117,42.2400,nan,ER,3.4800
74.0259,39.5531,12.4700,nan,ER,2.4900
72.9776,38.3051,2.5100,nan,ER,1.8200
74.5503,39.4521,2.5900,nan,ER,2.1500
70.3714,36.5014,193.3800,nan,ER,5.0000
74.4143,39.5524,6.1900,nan,ER,2.4300
70.9815,36.5609,178.0600,nan,ER,2.9500
69.5271,36.3730,74.5200,nan,ER,4.5900
72.0647,38.3332,8.7300,nan,ER,2.5600
71.3797,36.5533,88.1200,nan,ER,3.1600
71.1023,36.8811,60.0500,nan,ER,0.0000
72.6638,39.0032,15.6300,nan,ER,2.3200
72.0648,38.3335,8.7300,nan,ER,3.0300
72.0757,38.3341,9.0700,nan,ER,2.6300
72.0747,38.3346,9.0300,nan,ER,2.8600
72.2171,38.3380,24.4400,nan,ER,1.9600
71.8563,37.3809,25.9700,nan,ER,2.9900
71.1916,36.6503,194.6000,nan,ER,4.0700
71.1177,36.3176,58.9800,nan,ER,3.2300
71.8071,37.3456,46.5500,nan,ER,3.2500
71.4850,38.2634,7.5700,nan,ER,3.3200
70.9752,36.4503,58.4300,nan,ER,4.8000
71.3914,38.9636,0.0100,nan,ER,0.0000
72.7688,39.0162,14.2800,nan,ER,2.2600
72.7609,39.0212,14.4000,nan,ER,2.5800
72.4135,37.4204,0.1000,nan,ER,2.3600
71.2251,36.5387,97.6800,nan,ER,2.9700
74.0633,38.2173,147.8100,nan,ER,3.2600
75.7366,39.9830,17.7500,nan,ER,3.7900
70.9289,36.5628,185.2800,nan,ER,2.9100
73.7629,38.9449,9.2100,nan,ER,2.2600
71.8699,38.6282,28.4000,nan,ER,2.6100
71.0953,36.6280,226.0000,nan,ER,3.1400
72.0272,37.4868,100.2800,nan,ER,2.7100
71.7597,37.1075,110.2600,nan,ER,2.3900
73.0054,40.0474,10.4100,nan,ER,2.7400
72.0654,38.3340,8.7500,nan,ER,2.4100
74.0050,39.5418,1.3200,nan,ER,1.7600
72.0652,38.3345,8.7700,nan,ER,2.4600
72.0652,38.3351,8.7700,nan,ER,1.9700
