lon,lat,depth,mag,unc,year
-124.58089,40.42182,20.386,6.5,10.0,1992.0
-124.57248,40.81582,21.784,5.1,10.0,2002.0
-123.51505,41.43702,39.453,4.4,10.0,1984.0
-124.65527,40.32812,17.718,4.8,10.0,1984.0
-124.62203,40.67824,20.141,4.0,10.0,1986.0
-124.39336,40.38543,29.276,4.0,10.0,1986.0
-124.48116,40.34465,19.174,4.0,10.0,1986.0
-123.46874,40.92685,24.102,4.1,10.0,1987.0
-124.58826,40.38467,23.432,4.2,10.0,1987.0
-124.61771,40.34935,24.989,4.0,10.0,1988.0
-123.40829,41.27761,41.069,4.0,10.0,1988.0
-124.28324,40.46825,25.002,4.1,10.0,1988.0
-124.39761,40.2916,23.283,4.1,10.0,1990.0
-124.13821,40.37399,25.651,4.2,10.0,1991.0
-124.08468,40.93747,30.637,4.0,10.0,1991.0
-123.3707,40.5735,36.439,4.4,10.0,1992.0
-124.58141,40.39662,21.214,4.3,10.0,1992.0
-124.60226,40.41123,16.126,4.3,10.0,1992.0
-124.59482,40.38751,19.738,4.1,10.0,1992.0
-124.53933,40.35193,18.348,4.0,10.0,1992.0
-124.38957,40.28443,22.712,4.1,10.0,1992.0
-124.44933,40.29742,22.311,4.0,10.0,1992.0
-124.4251,40.30699,20.322,4.0,10.0,1992.0
-124.80428,40.5019,18.656,4.1,10.0,1994.0
-124.46458,40.36254,20.16,4.7,10.0,1994.0
-124.70107,40.31755,15.088,4.1,10.0,1994.0
-124.652,40.41526,21.451,4.2,10.0,1994.0
-124.62432,40.31741,20.165,4.1,10.0,1994.0
-124.47393,40.35435,18.767,4.3,10.0,1994.0
-124.29571,40.73732,22.085,4.9,10.0,1994.0
-123.17419,40.181,36.046,4.0,10.0,1995.0
-124.81403,40.33182,14.089,4.2,10.0,1996.0
-124.3803,40.284,22.713,4.8,10.0,1997.0
-124.63332,40.31959,21.176,4.2,10.0,1997.0
-124.4026,40.30002,21.905,4.1,10.0,1997.0
-123.36195,40.91258,25.639,4.0,10.0,1997.0
-124.43917,40.74614,20.61,4.2,10.0,1997.0
-124.54417,40.32088,21.113,4.1,10.0,1997.0
-123.55615,40.84363,26.75,4.0,10.0,1998.0
-123.4099,41.38105,40.382,4.0,10.0,1999.0
-124.38808,40.2844,22.754,4.2,10.0,1999.0
-124.72356,40.63644,20.194,4.0,10.0,1999.0
