lon,lat,depth,mag,unc,year
-124.23061,40.33501,10.036,6.9,10.0,1992.0
-124.62633,40.33808,4.621,5.1,10.0,1986.0
-124.37971,40.41076,17.454,5.6,10.0,1987.0
-124.28844,40.28834,11.21,5.7,10.0,1990.0
-124.24631,40.28572,9.324,5.8,10.0,1991.0
-124.23578,40.25697,9.545,5.3,10.0,1992.0
-122.02024,42.27903,3.268,5.2,10.0,1993.0
-122.40112,40.62588,25.219,5.2,10.0,1998.0
-124.27165,40.30039,9.247,4.0,10.0,1984.0
-124.28141,40.29945,9.077,4.2,10.0,1984.0
-121.61822,41.57705,1.566,4.3,10.0,1988.0
-121.96257,41.17813,6.582,4.0,10.0,1989.0
-124.39412,40.36617,16.491,4.3,10.0,1989.0
-124.65979,40.31656,8.985,4.0,10.0,1990.0
-124.41975,40.41814,5.589,4.4,10.0,1992.0
-124.42943,40.36205,11.66,4.2,10.0,1992.0
-124.57439,40.31013,4.938,4.3,10.0,1992.0
-124.53352,40.30648,4.445,4.0,10.0,1992.0
-124.4863,40.30656,7.825,4.0,10.0,1992.0
-124.47186,40.31236,0.455,4.5,10.0,1992.0
-124.44905,40.28576,5.591,4.1,10.0,1992.0
-124.30852,40.26282,7.217,4.2,10.0,1992.0
-124.58624,40.30803,0.696,4.7,10.0,1992.0
-124.54555,40.29707,6.39,4.6,10.0,1992.0
-124.40266,40.33703,6.547,4.0,10.0,1992.0
-124.4414,40.31117,6.765,4.1,10.0,1992.0
-124.45147,40.42486,9.153,4.1,10.0,1992.0
-124.57552,40.35945,3.66,4.0,10.0,1992.0
-124.46212,40.31637,5.581,4.1,10.0,1992.0
-124.50349,40.36614,6.234,4.1,10.0,1992.0
-124.40996,40.30573,18.554,4.1,10.0,1992.0
-124.40121,40.30036,18.087,4.1,10.0,1992.0
-124.40485,40.3008,18.125,4.2,10.0,1992.0
-124.60094,40.3749,13.95,4.3,10.0,1992.0
-124.40449,40.40695,10.413,4.1,10.0,1992.0
-124.59499,40.31474,7.914,4.3,10.0,1992.0
-124.62239,40.31409,6.706,4.2,10.0,1992.0
-124.63831,40.31119,7.783,4.2,10.0,1992.0
-124.63339,40.31724,6.737,4.5,10.0,1992.0
-124.3317,40.29002,7.563,4.3,10.0,1992.0
-124.4294,40.43048,9.461,4.2,10.0,1992.0
-124.78385,40.33824,5.261,4.0,10.0,1992.0
-124.56466,40.30078,14.731,4.7,10.0,1992.0
-122.18923,40.31815,20.794,4.0,10.0,1992.0
-124.40153,40.30571,7.764,4.0,10.0,1992.0
-124.47349,40.31044,7.71,4.0,10.0,1993.0
-122.03816,42.32156,3.989,4.1,10.0,1993.0
-122.02498,42.27125,4.1,4.1,10.0,1993.0
-122.05911,42.28643,0.9,4.1,10.0,1993.0
-121.92744,42.30183,1.69,4.0,10.0,1993.0
-121.92289,42.26346,2.447,4.0,10.0,1994.0
