lon,lat,depth,unc,elev,thickness
252.5000,23.5000,1.3260,5.0000,-963.0000,363.0000
252.3330,23.4170,1.2280,5.0000,-988.0000,240.0000
252.4170,23.4170,1.8680,5.0000,-1584.0000,284.0000
252.5000,23.4170,1.4010,5.0000,-1074.0000,327.0000
252.1670,23.3330,2.6120,5.0000,-2493.0000,119.0000
252.2500,23.3330,2.2360,5.0000,-2075.0000,161.0000
252.3330,23.3330,1.6570,5.0000,-1454.0000,203.0000
252.4170,23.3330,2.0780,5.0000,-1832.0000,246.0000
252.5000,23.3330,0.9950,5.0000,-706.0000,289.0000
252.5830,23.3330,1.3780,5.0000,-1044.0000,334.0000
252.0000,23.2500,2.5120,5.0000,-2491.0000,21.0000
252.0830,23.2500,2.4840,5.0000,-2438.0000,46.0000
252.1670,23.2500,2.5700,5.0000,-2486.0000,84.0000
252.2500,23.2500,2.5780,5.0000,-2452.0000,126.0000
252.3330,23.2500,2.2750,5.0000,-2107.0000,168.0000
252.4170,23.2500,2.1560,5.0000,-1946.0000,210.0000
252.5000,23.2500,1.5960,5.0000,-1343.0000,253.0000
252.5830,23.2500,0.9950,5.0000,-699.0000,296.0000
251.9170,23.1670,2.6070,5.0000,-2587.0000,20.0000
252.0000,23.1670,2.5390,5.0000,-2516.0000,23.0000
252.0830,23.1670,2.4750,5.0000,-2448.0000,27.0000
252.1670,23.1670,2.5540,5.0000,-2495.0000,59.0000
252.2500,23.1670,2.4160,5.0000,-2322.0000,94.0000
252.3330,23.1670,2.2840,5.0000,-2151.0000,133.0000
252.4170,23.1670,2.0810,5.0000,-1907.0000,174.0000
252.5000,23.1670,1.2390,5.0000,-1023.0000,216.0000
252.5830,23.1670,0.7140,5.0000,-454.0000,260.0000
251.7500,23.0830,3.0310,5.0000,-3017.0000,14.0000
251.8330,23.0830,2.9480,5.0000,-2931.0000,17.0000
251.9170,23.0830,2.6880,5.0000,-2666.0000,22.0000
252.0000,23.0830,2.5270,5.0000,-2502.0000,25.0000
252.0830,23.0830,2.5300,5.0000,-2502.0000,28.0000
252.1670,23.0830,2.6200,5.0000,-2574.0000,46.0000
