lon,lat,depth,mag,unc,year
-124.2858,40.2517,9.05,6.0,10.0,1991.0
-124.2287,40.3353,10.55,6.95,10.0,1992.0
-122.0583,42.3575,10.3,6.0,10.0,1993.0
-124.994,41.1228,5.0,5.34,10.0,1979.0
-122.1718,46.2268,0.02,5.1,10.0,1980.0
-122.1865,46.2123,0.02,5.0,10.0,1980.0
-122.1872,46.2105,0.03,5.1,10.0,1980.0
-122.1817,46.2172,3.39,5.1,10.0,1980.0
-122.1958,46.2098,0.44,5.1,10.0,1980.0
-122.168,46.2082,0.02,5.0,10.0,1980.0
-122.1973,46.2035,1.46,5.2,10.0,1980.0
-122.181,46.2128,0.41,5.0,10.0,1980.0
-122.186,46.2132,0.57,5.0,10.0,1980.0
-122.1825,46.208,0.61,5.0,10.0,1980.0
-122.1785,46.2107,1.47,5.1,10.0,1980.0
-122.182,46.2027,0.31,5.0,10.0,1980.0
-122.188,46.2073,2.82,5.7,10.0,1980.0
-124.7443,41.299,3.14,5.0,10.0,1980.0
-122.236,46.3493,7.28,5.2,10.0,1981.0
-124.4062,40.3605,16.01,5.1,10.0,1986.0
-124.3827,40.4157,17.61,5.6,10.0,1987.0
-124.2975,40.2425,5.0,5.4,10.0,1990.0
-122.1605,48.845,12.62,5.0,10.0,1990.0
-124.2625,40.2327,10.21,5.32,10.0,1992.0
-122.6065,45.0352,20.61,5.6,10.0,1993.0
-122.0267,42.3162,10.33,5.9,10.0,1993.0
-122.0087,42.2915,6.53,5.1,10.0,1993.0
-122.3638,47.3867,15.83,5.0,10.0,1995.0
-121.876,47.7608,4.35,5.4,10.0,1996.0
-122.408,40.6232,24.21,5.1,10.0,1998.0
-124.8662,40.6428,0.01,5.4,10.0,2007.0
-125.0162,40.3745,0.17,5.2,10.0,2007.0
-124.8245,41.1155,3.36,5.0,10.0,2007.0
-122.904,47.5558,40.53,4.0,10.0,1975.0
-124.4522,40.416,17.76,4.0,10.0,1976.0
-122.7675,48.1925,22.59,4.7,10.0,1976.0
-122.3675,46.6742,17.34,4.0,10.0,1976.0
-124.9563,40.6925,5.0,4.3,10.0,1977.0
-122.7208,47.761,18.79,4.0,10.0,1977.0
-125.0277,40.7335,4.51,4.1,10.0,1977.0
-122.7095,47.42,22.3,4.8,10.0,1978.0
-122.7107,47.4172,21.13,4.1,10.0,1978.0
-124.8498,41.1788,0.08,4.2,10.0,1978.0
-121.8497,41.4298,2.94,4.6,10.0,1978.0
-121.8608,41.3647,0.63,4.5,10.0,1978.0
-121.8845,41.3755,5.77,4.2,10.0,1978.0
-121.891,41.424,2.0,4.1,10.0,1978.0
-121.891,41.43,2.0,4.3,10.0,1978.0
-121.895,41.42,2.0,4.2,10.0,1978.0
-123.55,48.629,32.0,4.3,10.0,1978.0
-122.01,41.015,2.0,4.2,10.0,1978.0
-122.05,41.118,2.0,4.0,10.0,1978.0
-122.052,41.09,2.0,4.0,10.0,1978.0
-121.8438,47.595,18.39,4.2,10.0,1978.0
-124.415,49.002,28.0,4.3,10.0,1979.0
-122.192,46.21,4.0,4.1,10.0,1980.0
-122.191,46.209,3.0,4.3,10.0,1980.0
-122.173,46.1993,0.03,4.4,10.0,1980.0
-122.1833,46.1967,0.02,4.1,10.0,1980.0
-122.2053,46.2017,0.02,4.1,10.0,1980.0
-122.1803,46.1995,0.04,4.3,10.0,1980.0
-122.189,46.2018,0.04,4.0,10.0,1980.0
-122.2057,46.2062,0.04,4.4,10.0,1980.0
-122.1873,46.2017,0.05,4.1,10.0,1980.0
-122.1837,46.2025,0.02,4.3,10.0,1980.0
-122.1958,46.2047,0.04,4.1,10.0,1980.0
-122.1945,46.1995,0.22,4.2,10.0,1980.0
-122.183,46.2052,0.03,4.1,10.0,1980.0
-122.1758,46.2063,0.03,4.1,10.0,1980.0
-122.169,46.2012,0.02,4.4,10.0,1980.0
-122.206,46.1923,2.61,4.4,10.0,1980.0
-122.1873,46.2092,0.29,4.0,10.0,1980.0
-122.1797,46.218,0.09,4.2,10.0,1980.0
-122.1877,46.209,0.04,4.1,10.0,1980.0
-122.1822,46.1937,4.53,4.0,10.0,1980.0
-122.2178,46.197,0.03,4.3,10.0,1980.0
-122.178,46.207,0.04,4.0,10.0,1980.0
-122.191,46.2045,0.03,4.3,10.0,1980.0
-122.2013,46.2085,1.05,4.0,10.0,1980.0
-122.1915,46.2052,0.8,4.0,10.0,1980.0
-122.1862,46.2037,0.14,4.3,10.0,1980.0
-122.194,46.2148,0.08,4.7,10.0,1980.0
-122.1872,46.2062,2.06,4.3,10.0,1980.0
-122.1898,46.203,0.05,4.0,10.0,1980.0
-122.178,46.2142,0.02,4.9,10.0,1980.0
-122.18,46.209,1.94,4.4,10.0,1980.0
-122.1893,46.207,0.79,4.1,10.0,1980.0
-122.2038,46.2048,0.02,4.0,10.0,1980.0
-122.2008,46.21,2.32,4.1,10.0,1980.0
-122.1928,46.2052,2.57,4.4,10.0,1980.0
-122.1755,46.2025,1.26,4.4,10.0,1980.0
-122.1853,46.2143,0.05,4.3,10.0,1980.0
-122.196,46.2032,2.28,4.4,10.0,1980.0
-122.204,46.1987,0.05,4.3,10.0,1980.0
-122.1865,46.2023,0.33,4.5,10.0,1980.0
-122.1763,46.2142,1.21,4.4,10.0,1980.0
-122.1777,46.2145,0.45,4.0,10.0,1980.0
-122.1898,46.207,0.04,4.4,10.0,1980.0
-122.1888,46.2037,0.02,4.3,10.0,1980.0
-122.1915,46.211,0.02,4.3,10.0,1980.0
-122.1692,46.1918,0.02,4.4,10.0,1980.0
-122.1828,46.2063,0.03,4.1,10.0,1980.0
-122.1932,46.2035,2.04,4.5,10.0,1980.0
-122.1765,46.2095,0.04,4.1,10.0,1980.0
-122.1932,46.2103,0.02,4.6,10.0,1980.0
-122.183,46.2083,0.14,4.6,10.0,1980.0
-122.195,46.2105,0.03,4.7,10.0,1980.0
-122.1935,46.2077,0.98,4.5,10.0,1980.0
-122.1883,46.2097,0.04,4.7,10.0,1980.0
-122.199,46.2127,0.02,4.2,10.0,1980.0
-122.1937,46.2102,0.03,4.6,10.0,1980.0
-122.1907,46.2152,0.03,4.5,10.0,1980.0
-122.1705,46.2238,0.03,4.2,10.0,1980.0
-122.1798,46.2153,0.02,4.9,10.0,1980.0
-122.1872,46.213,0.03,4.9,10.0,1980.0
-122.1818,46.2082,1.29,4.9,10.0,1980.0
-122.1933,46.2085,0.25,4.9,10.0,1980.0
-122.1912,46.2095,0.04,4.9,10.0,1980.0
-122.1827,46.2078,0.02,4.6,10.0,1980.0
-122.189,46.2083,0.03,4.8,10.0,1980.0
-122.1855,46.203,0.65,4.3,10.0,1980.0
-122.1812,46.2117,0.03,4.0,10.0,1980.0
-122.2063,46.212,1.24,4.3,10.0,1980.0
-122.1925,46.2205,0.93,4.0,10.0,1980.0
-122.181,46.2087,0.9,4.9,10.0,1980.0
-122.1855,46.2217,0.51,4.9,10.0,1980.0
-122.1832,46.2043,0.02,4.3,10.0,1980.0
-122.1773,46.2098,1.17,4.4,10.0,1980.0
-122.1907,46.203,0.05,4.1,10.0,1980.0
-122.1998,46.2062,1.81,4.5,10.0,1980.0
-122.1998,46.2157,2.04,4.7,10.0,1980.0
-122.1737,46.2128,0.03,4.0,10.0,1980.0
-122.1942,46.2005,0.03,4.1,10.0,1980.0
-122.174,46.2048,0.05,4.0,10.0,1980.0
-122.1918,46.2058,0.03,4.4,10.0,1980.0
-122.1963,46.207,0.03,4.1,10.0,1980.0
-122.1677,46.1853,2.58,4.0,10.0,1980.0
-122.1823,46.213,0.04,4.8,10.0,1980.0
-122.1757,46.2127,0.04,4.0,10.0,1980.0
-122.1768,46.2097,0.05,4.0,10.0,1980.0
-122.1783,46.2048,0.05,4.0,10.0,1980.0
-122.1888,46.2022,0.04,4.0,10.0,1980.0
-122.178,46.2107,0.03,4.1,10.0,1980.0
-122.1802,46.2058,0.1,4.8,10.0,1980.0
-122.1825,46.2013,0.05,4.1,10.0,1980.0
-122.1877,46.2247,0.03,4.2,10.0,1980.0
-122.1932,46.2035,0.29,4.4,10.0,1980.0
-122.1837,46.202,2.06,4.5,10.0,1980.0
-122.1845,46.1922,0.04,4.7,10.0,1980.0
-122.1725,46.214,0.04,4.7,10.0,1980.0
-122.1833,46.2065,0.03,4.1,10.0,1980.0
-122.168,46.2147,0.04,4.8,10.0,1980.0
-122.1845,46.2217,0.02,4.9,10.0,1980.0
-122.1832,46.2087,0.04,4.7,10.0,1980.0
-122.1798,46.2055,0.45,4.2,10.0,1980.0
-122.1778,46.2183,1.99,4.7,10.0,1980.0
-122.1948,46.2067,0.03,4.1,10.0,1980.0
-122.1878,46.2087,0.02,4.1,10.0,1980.0
-122.1828,46.2052,0.04,4.3,10.0,1980.0
-122.1517,46.2,0.02,4.1,10.0,1980.0
-122.18,46.2082,0.04,4.0,10.0,1980.0
-122.1745,46.2165,0.05,4.7,10.0,1980.0
-122.186,46.2042,0.03,4.3,10.0,1980.0
-122.1912,46.2083,0.04,4.0,10.0,1980.0
-122.18,46.2133,0.03,4.0,10.0,1980.0
-122.1978,46.2185,1.97,4.6,10.0,1980.0
-122.189,46.2033,0.05,4.2,10.0,1980.0
-122.1882,46.2445,0.02,4.0,10.0,1980.0
-122.1855,46.2078,0.02,4.0,10.0,1980.0
-122.1877,46.2037,0.59,4.2,10.0,1980.0
-122.1803,46.2115,1.93,4.8,10.0,1980.0
-122.1853,46.2133,0.02,4.0,10.0,1980.0
-122.1953,46.2073,0.04,4.1,10.0,1980.0
-122.1932,46.2037,0.16,4.5,10.0,1980.0
-122.1833,46.2098,0.03,4.9,10.0,1980.0
-122.1877,46.2027,0.95,4.1,10.0,1980.0
-122.1782,46.2145,0.42,4.3,10.0,1980.0
-122.1922,46.2095,2.01,4.9,10.0,1980.0
-122.1873,46.2115,1.18,4.4,10.0,1980.0
-122.1892,46.2073,0.04,4.0,10.0,1980.0
-122.2003,46.2143,0.02,4.0,10.0,1980.0
-122.1838,46.2087,2.31,4.5,10.0,1980.0
-122.1962,46.1967,0.02,4.3,10.0,1980.0
-122.2008,46.2107,1.6,4.7,10.0,1980.0
-122.19,46.201,1.44,4.0,10.0,1980.0
-122.1878,46.2068,1.09,4.1,10.0,1980.0
-122.1872,46.207,0.02,4.1,10.0,1980.0
-122.1842,46.205,1.93,4.0,10.0,1980.0
-122.1885,46.2025,1.73,4.1,10.0,1980.0
-122.186,46.2118,0.03,4.8,10.0,1980.0
-122.1762,46.2137,3.29,4.6,10.0,1980.0
-122.188,46.2067,0.05,4.2,10.0,1980.0
-122.1817,46.2077,0.65,4.7,10.0,1980.0
-122.202,46.193,2.13,4.0,10.0,1980.0
-122.187,46.2075,0.02,4.0,10.0,1980.0
-122.1835,46.2132,0.03,4.7,10.0,1980.0
-122.188,46.2007,0.63,4.0,10.0,1980.0
-122.1838,46.2008,1.49,4.0,10.0,1980.0
-122.1777,46.2115,0.74,4.2,10.0,1980.0
