alen,blen,clen,dlen,lat,lon,nID,ogdep,ogdip,ogstr,slen,bzlon,bzlat,depth,stdv,centsurf,onlyto,smag1,inorout
100.00,20.00,100.00,800.00,3.20,120.60,120632.00,747.22,47.70,212.10,60.00,120.60,3.20,746.87,89.44,15.00,0.00,0.52,1.00
100.00,20.00,100.00,800.00,3.20,120.80,120832.00,727.41,47.90,213.40,60.00,120.80,3.20,726.94,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.20,121.00,121032.00,707.08,47.90,213.40,60.00,121.00,3.20,706.61,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.20,121.40,121432.00,648.20,47.40,211.60,60.00,121.40,3.20,647.73,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.20,121.60,121632.00,644.16,46.87,211.16,60.00,121.60,3.20,644.16,101.00,17.00,0.00,0.00,1.00
100.00,20.00,100.00,20.00,3.40,120.60,120634.00,761.21,47.90,213.40,20.00,120.60,3.40,760.74,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,20.00,3.40,120.80,120834.00,740.20,47.70,212.10,20.00,120.80,3.40,739.73,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.40,121.00,121034.00,719.69,47.70,212.10,60.00,121.00,3.40,719.22,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.40,121.20,121234.00,697.64,47.20,211.10,60.00,121.20,3.40,697.17,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.40,121.40,121434.00,647.20,47.00,211.00,60.00,121.40,3.40,646.72,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.40,121.60,121634.00,645.20,46.80,210.90,60.00,121.60,3.40,645.17,77.89,13.00,0.00,0.04,1.00
100.00,20.00,100.00,20.00,3.60,120.80,120836.00,751.22,47.20,211.10,20.00,120.80,3.60,750.75,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,20.00,3.60,121.00,121036.00,730.87,47.20,211.10,20.00,121.00,3.60,730.39,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.60,121.20,121236.00,710.51,47.00,211.00,60.00,121.20,3.60,710.03,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.60,121.40,121436.00,689.07,46.60,210.40,60.00,121.40,3.60,689.04,77.89,13.00,0.00,0.04,1.00
100.00,20.00,100.00,800.00,3.60,121.60,121636.00,641.60,46.90,208.40,60.00,121.60,3.60,641.57,77.89,13.00,0.00,0.04,1.00
100.00,20.00,100.00,800.00,3.60,121.80,121836.00,639.10,46.80,208.00,60.00,121.80,3.60,639.07,77.89,13.00,0.00,0.04,1.00
100.00,20.00,100.00,20.00,3.80,120.80,120838.00,764.50,47.20,211.10,20.00,120.80,3.80,764.02,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,20.00,3.80,121.00,121038.00,744.15,47.00,211.00,20.00,121.00,3.80,743.67,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.80,121.20,121238.00,721.18,46.90,208.40,60.00,121.20,3.80,720.70,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,3.80,121.40,121438.00,700.93,46.90,208.40,60.00,121.40,3.80,700.90,77.89,13.00,0.00,0.04,1.00
100.00,20.00,100.00,800.00,3.80,121.60,121638.00,639.10,46.80,208.00,60.00,121.60,3.80,639.04,77.89,13.00,0.00,0.09,1.00
100.00,20.00,100.00,800.00,3.80,121.80,121838.00,635.00,46.40,210.00,60.00,121.80,3.80,634.94,77.89,13.00,0.00,0.09,1.00
100.00,20.00,100.00,20.00,4.00,121.00,121040.00,753.52,46.90,208.40,20.00,121.00,4.00,753.04,92.47,15.00,0.00,0.70,1.00
100.00,20.00,100.00,20.00,4.00,121.20,121240.00,734.28,46.90,208.40,20.00,121.20,4.00,734.26,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.00,121.40,121440.00,714.37,46.80,208.00,60.00,121.40,4.00,714.35,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.00,121.60,121640.00,689.99,46.40,210.00,60.00,121.60,4.00,689.96,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.00,121.80,121840.00,636.60,45.30,209.30,60.00,121.80,4.00,636.58,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,20.00,4.20,121.00,121042.00,767.75,46.90,208.40,20.00,121.00,4.20,767.72,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,20.00,4.20,121.20,121242.00,741.98,46.40,210.00,20.00,121.20,4.20,741.95,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.20,121.40,121442.00,719.93,45.30,209.30,60.00,121.40,4.20,719.91,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.20,121.60,121642.00,699.25,45.30,209.30,60.00,121.60,4.20,699.23,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.20,121.80,121842.00,678.69,44.00,207.90,60.00,121.80,4.20,678.67,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.20,122.00,122042.00,639.70,44.00,207.90,60.00,122.00,4.20,639.68,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,20.00,4.40,121.00,121044.00,769.80,45.30,209.30,20.00,121.00,4.40,769.77,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,20.00,4.40,121.20,121244.00,746.40,44.00,207.90,20.00,121.20,4.40,746.38,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,20.00,4.40,121.40,121444.00,737.45,44.40,212.20,20.00,121.40,4.40,737.43,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.40,121.60,121644.00,715.74,44.40,212.20,60.00,121.60,4.40,715.72,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.40,121.80,121844.00,694.03,44.40,212.20,60.00,121.80,4.40,694.00,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.40,122.00,122044.00,650.60,44.40,212.20,60.00,122.00,4.40,650.60,157.00,26.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,4.40,122.20,122244.00,650.61,44.37,212.16,60.00,122.20,4.40,650.61,157.00,26.00,0.00,0.01,-1.00
100.00,20.00,100.00,20.00,4.60,121.20,121246.00,766.48,45.20,213.00,20.00,121.20,4.60,766.45,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,20.00,4.60,121.40,121446.00,744.46,45.20,213.00,20.00,121.40,4.60,744.44,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.60,121.60,121646.00,722.65,45.20,213.00,60.00,121.60,4.60,722.62,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.60,121.80,121846.00,701.30,45.20,213.00,60.00,121.80,4.60,701.30,157.00,26.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,4.60,122.00,122046.00,653.60,45.20,213.00,60.00,122.00,4.60,653.59,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,4.60,122.20,122246.00,653.90,45.10,215.30,60.00,122.20,4.60,653.89,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,20.00,4.80,121.20,121248.00,771.88,45.20,213.00,20.00,121.20,4.80,771.86,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.80,121.40,121448.00,751.11,45.20,213.00,60.00,121.40,4.80,751.08,162.86,27.00,0.00,0.03,1.00
100.00,20.00,100.00,800.00,4.80,121.60,121648.00,731.19,45.20,213.00,60.00,121.60,4.80,731.17,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,4.80,121.80,121848.00,713.00,45.20,213.00,60.00,121.80,4.80,712.99,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,4.80,122.00,122048.00,694.04,45.10,215.30,60.00,122.00,4.80,694.02,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,4.80,122.20,122248.00,655.80,45.60,214.40,60.00,122.20,4.80,655.79,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,4.80,122.40,122448.00,652.50,44.90,211.20,60.00,122.40,4.80,652.44,155.94,26.00,0.00,0.08,1.00
100.00,20.00,100.00,800.00,5.00,121.40,121450.00,762.05,45.20,213.00,60.00,121.40,5.00,762.04,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,5.00,121.60,121650.00,743.62,45.10,215.30,60.00,121.60,5.00,743.61,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,5.00,121.80,121850.00,726.74,45.60,214.40,60.00,121.80,5.00,726.72,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,5.00,122.00,122050.00,708.03,45.60,214.40,60.00,122.00,5.00,708.02,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,5.00,122.20,122250.00,655.40,45.60,210.10,60.00,122.20,5.00,655.27,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.00,122.40,122450.00,655.90,45.80,207.60,60.00,122.40,5.00,655.77,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.20,121.40,121452.00,777.34,45.60,214.40,60.00,121.40,5.20,777.32,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,5.20,121.60,121652.00,757.88,45.60,214.40,60.00,121.60,5.20,757.87,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,5.20,121.80,121852.00,738.97,45.60,210.10,60.00,121.80,5.20,738.85,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.20,122.00,122052.00,719.62,45.80,207.60,60.00,122.00,5.20,719.49,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.20,122.20,122252.00,700.45,45.80,207.60,60.00,122.20,5.20,700.32,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.20,122.40,122452.00,653.60,45.10,206.90,60.00,122.40,5.20,653.47,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.20,122.60,122652.00,653.70,45.20,207.10,60.00,122.60,5.20,653.57,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.40,121.40,121454.00,789.45,45.60,214.40,60.00,121.40,5.40,789.32,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.40,121.60,121654.00,770.58,45.80,207.60,60.00,121.60,5.40,770.45,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.40,121.80,121854.00,750.77,45.80,207.60,60.00,121.80,5.40,750.65,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.40,122.00,122054.00,728.20,45.10,206.90,60.00,122.00,5.40,728.07,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.40,122.20,122254.00,708.64,45.20,207.10,60.00,122.20,5.40,708.51,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.40,122.40,122454.00,656.30,46.60,205.70,60.00,122.40,5.40,656.30,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.40,122.60,122654.00,656.30,46.60,205.70,60.00,122.60,5.40,656.30,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.60,121.60,121656.00,782.48,45.80,207.60,60.00,121.60,5.60,782.36,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.60,121.80,121856.00,765.66,46.60,205.70,60.00,121.80,5.60,765.54,143.11,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,5.60,122.00,122056.00,743.34,46.60,205.70,60.00,122.00,5.60,743.34,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.60,122.20,122256.00,727.89,48.40,202.50,60.00,122.20,5.60,727.89,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.60,122.40,122456.00,703.59,48.40,202.50,60.00,122.40,5.60,703.59,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.60,122.60,122656.00,658.20,48.40,202.50,60.00,122.60,5.60,658.20,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.60,122.80,122856.00,656.98,49.32,200.74,60.00,122.80,5.60,656.98,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.80,121.60,121658.00,806.36,48.40,202.50,60.00,121.60,5.80,806.36,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.80,121.80,121858.00,782.41,48.40,202.50,60.00,121.80,5.80,782.41,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.80,122.00,122058.00,758.94,48.40,202.50,60.00,122.00,5.80,758.94,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.80,122.20,122258.00,736.37,48.40,202.50,60.00,122.20,5.80,736.37,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.80,122.40,122458.00,714.58,49.30,200.70,60.00,122.40,5.80,714.58,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,5.80,122.60,122658.00,657.90,49.90,201.40,60.00,122.60,5.80,657.87,141.42,24.00,0.00,0.04,-1.00
100.00,20.00,100.00,800.00,5.80,122.80,122858.00,657.90,49.90,201.40,60.00,122.80,5.80,657.87,141.42,24.00,0.00,0.04,-1.00
100.00,20.00,100.00,800.00,6.00,121.80,121860.00,792.12,48.40,202.50,60.00,121.80,6.00,792.12,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,6.00,122.00,122060.00,774.32,49.90,201.40,60.00,122.00,6.00,774.32,95.22,16.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,6.00,122.20,122260.00,749.44,49.90,201.40,60.00,122.20,6.00,749.42,190.57,32.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.00,122.40,122460.00,726.28,49.90,202.90,60.00,122.40,6.00,726.27,190.57,32.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.00,122.60,122660.00,659.30,49.90,202.90,60.00,122.60,6.00,659.29,190.57,32.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.00,122.80,122860.00,659.30,49.90,202.90,60.00,122.80,6.00,659.29,190.57,32.00,0.00,0.02,1.00
20.00,20.00,100.00,800.00,6.00,125.20,125260.00,294.69,67.26,219.04,60.00,125.20,6.00,294.59,286.68,48.00,0.00,0.27,-1.00
20.00,20.00,100.00,663.50,6.00,125.40,125460.00,252.42,68.58,219.89,53.00,125.40,6.00,252.40,331.97,56.00,0.00,0.05,1.00
100.00,20.00,100.00,800.00,6.20,121.80,121862.00,809.07,49.90,202.90,60.00,121.80,6.20,808.79,176.07,30.00,0.00,0.43,1.00
100.00,20.00,100.00,800.00,6.20,122.00,122062.00,783.94,49.90,202.90,60.00,122.00,6.20,783.66,176.07,30.00,0.00,0.43,1.00
100.00,20.00,100.00,800.00,6.20,122.20,122262.00,759.39,49.90,202.90,60.00,122.20,6.20,759.11,176.07,30.00,0.00,0.43,1.00
100.00,20.00,100.00,800.00,6.20,122.40,122462.00,735.98,49.90,202.90,60.00,122.40,6.20,735.70,176.07,30.00,0.00,0.43,1.00
100.00,20.00,100.00,800.00,6.20,122.60,122662.00,715.17,49.90,202.90,60.00,122.60,6.20,714.89,176.07,30.00,0.00,0.43,1.00
100.00,20.00,100.00,800.00,6.20,122.80,122862.00,655.90,49.90,203.10,60.00,122.80,6.20,655.62,176.07,30.00,0.00,0.43,1.00
21.00,20.00,100.00,800.00,6.20,125.20,125262.00,313.66,59.92,181.01,60.00,125.20,6.20,313.62,168.97,21.00,0.00,0.08,-1.00
20.00,20.00,100.00,722.00,6.20,125.40,125462.00,270.07,65.65,174.84,56.00,125.40,6.20,270.06,262.68,45.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,6.40,121.80,121864.00,818.09,49.90,202.90,60.00,121.80,6.40,818.07,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.40,122.00,122064.00,794.65,49.90,202.90,60.00,122.00,6.40,794.63,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.40,122.20,122264.00,772.45,49.90,202.90,60.00,122.20,6.40,772.44,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.40,122.40,122464.00,752.40,49.90,202.90,60.00,122.40,6.40,752.39,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.40,122.60,122664.00,723.22,48.80,202.20,60.00,122.60,6.40,723.21,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.40,122.80,122864.00,697.98,48.80,202.20,60.00,122.80,6.40,697.96,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.40,125.20,125264.00,310.01,63.97,169.04,60.00,125.20,6.40,309.98,289.43,49.00,0.00,0.06,1.00
100.00,20.00,100.00,800.00,6.60,122.00,122066.00,809.29,49.90,202.90,60.00,122.00,6.60,809.28,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.60,122.20,122266.00,777.16,48.70,202.90,60.00,122.20,6.60,777.14,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.60,122.40,122466.00,752.40,48.70,202.90,60.00,122.40,6.60,752.39,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.60,122.60,122666.00,727.92,48.70,202.90,60.00,122.60,6.60,727.90,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.60,122.80,122866.00,704.13,48.70,202.90,60.00,122.80,6.60,704.12,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.60,123.00,123066.00,655.50,49.10,203.50,60.00,123.00,6.60,655.49,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.60,125.20,125266.00,296.66,68.53,162.44,60.00,125.20,6.60,296.58,101.00,17.00,0.00,0.21,1.00
100.00,20.00,100.00,800.00,6.80,122.00,122068.00,807.41,48.70,202.90,60.00,122.00,6.80,807.40,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.80,122.20,122268.00,783.58,48.70,202.90,60.00,122.20,6.80,783.57,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.80,122.40,122468.00,760.38,48.70,202.90,60.00,122.40,6.80,760.36,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.80,122.60,122668.00,738.45,49.10,203.50,60.00,122.60,6.80,738.44,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,6.80,122.80,122868.00,716.92,49.50,202.80,60.00,122.80,6.80,716.86,141.42,24.00,0.00,0.09,1.00
100.00,20.00,100.00,800.00,6.80,123.00,123068.00,657.30,49.50,202.80,60.00,123.00,6.80,657.24,141.42,24.00,0.00,0.09,1.00
100.00,20.00,100.00,800.00,6.80,124.40,124468.00,450.95,64.67,183.78,60.00,124.40,6.80,450.94,161.71,27.00,0.00,0.02,-1.00
100.00,20.00,100.00,741.50,6.80,125.20,125268.00,278.11,71.20,163.37,57.00,125.20,6.80,278.05,101.00,17.00,0.00,0.18,1.00
100.00,20.00,100.00,800.00,7.00,122.00,122070.00,816.64,48.70,202.90,60.00,122.00,7.00,816.62,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,7.00,122.20,122270.00,798.53,49.50,202.80,60.00,122.20,7.00,798.51,95.22,16.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,7.00,122.40,122470.00,773.90,49.50,202.80,60.00,122.40,7.00,773.65,115.54,19.00,0.00,0.39,1.00
100.00,20.00,100.00,800.00,7.00,122.60,122670.00,749.95,49.50,202.80,60.00,122.60,7.00,749.70,115.54,19.00,0.00,0.39,1.00
100.00,20.00,100.00,800.00,7.00,122.80,122870.00,727.11,50.00,202.00,60.00,122.80,7.00,726.86,115.54,19.00,0.00,0.39,1.00
100.00,20.00,100.00,800.00,7.00,123.00,123070.00,704.34,50.20,201.10,60.00,123.00,7.00,704.09,115.54,19.00,0.00,0.39,1.00
100.00,20.00,100.00,800.00,7.00,124.40,124470.00,454.08,66.09,183.34,60.00,124.40,7.00,454.08,184.80,31.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,7.00,125.00,125070.00,321.73,68.41,165.47,60.00,125.00,7.00,321.66,101.00,17.00,0.00,0.18,1.00
100.00,20.00,100.00,683.00,7.00,125.20,125270.00,260.94,71.72,167.04,54.00,125.20,7.00,260.90,86.70,14.00,0.00,0.11,1.00
100.00,20.00,100.00,800.00,7.20,122.00,122072.00,831.46,49.50,202.80,60.00,121.99,7.20,830.91,127.08,21.00,0.00,0.85,1.00
100.00,20.00,100.00,800.00,7.20,122.20,122272.00,807.80,49.50,202.80,60.00,122.19,7.20,807.25,127.08,21.00,0.00,0.85,1.00
100.00,20.00,100.00,800.00,7.20,122.40,122472.00,787.66,50.20,201.10,60.00,122.39,7.20,787.12,127.08,21.00,0.00,0.85,1.00
100.00,20.00,100.00,800.00,7.20,122.60,122672.00,762.28,50.20,201.10,60.00,122.59,7.20,761.74,127.08,21.00,0.00,0.85,1.00
100.00,20.00,100.00,800.00,7.20,122.80,122872.00,737.62,50.20,201.10,60.00,122.79,7.20,737.08,127.08,21.00,0.00,0.85,1.00
100.00,20.00,100.00,800.00,7.20,123.00,123072.00,713.95,50.90,199.60,60.00,122.99,7.20,713.42,127.08,21.00,0.00,0.85,1.00
100.00,20.00,100.00,800.00,7.20,124.40,124472.00,456.36,67.37,181.57,60.00,124.40,7.20,456.36,190.57,32.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,7.20,125.00,125072.00,307.01,68.87,165.36,60.00,125.00,7.20,307.00,151.77,22.00,0.00,0.03,1.00
100.00,20.00,100.00,644.00,7.20,125.20,125272.00,247.91,70.64,169.59,52.00,125.20,7.20,247.88,167.48,28.00,0.00,0.09,1.00
100.00,20.00,100.00,800.00,7.40,122.20,122274.00,821.19,50.20,201.10,60.00,122.19,7.40,820.33,129.87,22.00,0.00,1.34,1.00
