lon,lat,depth,unc,elev,thickness
162.0830,55.7500,1.6278,5.0000,-157.0000,1470.8096
162.0830,55.6670,1.6958,5.0000,-225.0000,1470.8096
162.1670,55.6670,1.8108,5.0000,-340.0000,1470.8096
162.2500,55.6670,2.2228,5.0000,-752.0000,1470.8096
162.3330,55.6670,2.5088,5.0000,-1038.0000,1470.8096
162.0830,55.5830,1.8058,5.0000,-335.0000,1470.8096
162.1670,55.5830,1.9898,5.0000,-519.0000,1470.8096
162.2500,55.5830,2.2088,5.0000,-738.0000,1470.8096
162.3330,55.5830,2.5828,5.0000,-1112.0000,1470.8096
162.4170,55.5830,3.0268,5.0000,-1556.0000,1470.8096
162.5000,55.5830,3.4748,5.0000,-2004.0000,1470.8096
162.5830,55.5830,3.6829,5.0000,-2437.0000,1245.9358
162.6670,55.5830,4.1069,5.0000,-2861.0000,1245.9358
162.0830,55.5000,1.8888,5.0000,-487.0000,1401.8432
162.1670,55.5000,2.2348,5.0000,-833.0000,1401.8432
162.2500,55.5000,2.5148,5.0000,-1113.0000,1401.8432
162.3330,55.5000,2.8988,5.0000,-1497.0000,1401.8432
162.4170,55.5000,3.3298,5.0000,-1928.0000,1401.8432
162.5000,55.5000,3.3584,5.0000,-2458.0000,900.3760
162.5830,55.5000,3.9344,5.0000,-3034.0000,900.3760
162.6670,55.5000,4.3684,5.0000,-3468.0000,900.3760
162.7500,55.5000,4.6584,5.0000,-3758.0000,900.3760
162.8330,55.5000,4.8874,5.0000,-3987.0000,900.3760
162.9170,55.5000,4.9984,5.0000,-4098.0000,900.3760
163.0000,55.5000,4.9384,5.0000,-4038.0000,900.3760
162.0830,55.4170,2.1938,5.0000,-792.0000,1401.8432
162.1670,55.4170,2.6328,5.0000,-1231.0000,1401.8432
162.2500,55.4170,3.0938,5.0000,-1692.0000,1401.8432
162.3330,55.4170,3.5528,5.0000,-2151.0000,1401.8432
162.4170,55.4170,3.9948,5.0000,-2593.0000,1401.8432
162.5000,55.4170,4.0574,5.0000,-3157.0000,900.3760
162.5830,55.4170,4.5834,5.0000,-3683.0000,900.3760
162.6670,55.4170,4.8624,5.0000,-3962.0000,900.3760
162.7500,55.4170,5.0154,5.0000,-4115.0000,900.3760
162.8330,55.4170,5.1674,5.0000,-4267.0000,900.3760
162.9170,55.4170,5.2804,5.0000,-4380.0000,900.3760
163.0000,55.4170,5.2154,5.0000,-4315.0000,900.3760
163.0830,55.4170,5.2974,5.0000,-4397.0000,900.3760
163.1670,55.4170,5.3484,5.0000,-4448.0000,900.3760
163.2500,55.4170,5.3974,5.0000,-4497.0000,900.3760
162.0830,55.3330,2.4568,5.0000,-1055.0000,1401.8432
162.1670,55.3330,2.9418,5.0000,-1540.0000,1401.8432
162.2500,55.3330,3.4088,5.0000,-2007.0000,1401.8432
162.3330,55.3330,3.9678,5.0000,-2566.0000,1401.8432
162.4170,55.3330,4.4858,5.0000,-3084.0000,1401.8432
162.5000,55.3330,4.4394,5.0000,-3539.0000,900.3760
162.5830,55.3330,4.8124,5.0000,-3912.0000,900.3760
162.6670,55.3330,5.0654,5.0000,-4165.0000,900.3760
162.7500,55.3330,5.2144,5.0000,-4314.0000,900.3760
162.8330,55.3330,5.2954,5.0000,-4395.0000,900.3760
162.9170,55.3330,5.3184,5.0000,-4418.0000,900.3760
163.0000,55.3330,5.3404,5.0000,-4440.0000,900.3760
163.0830,55.3330,5.4784,5.0000,-4578.0000,900.3760
163.1670,55.3330,5.4944,5.0000,-4594.0000,900.3760
163.2500,55.3330,5.4564,5.0000,-4556.0000,900.3760
163.3330,55.3330,5.4694,5.0000,-4569.0000,900.3760
163.4170,55.3330,5.6194,5.0000,-4719.0000,900.3760
163.5000,55.3330,5.6374,5.0000,-4737.0000,900.3760
163.5830,55.3330,5.5144,5.0000,-4617.0000,897.4394
162.0830,55.2500,2.3158,5.0000,-914.0000,1401.8432
162.1670,55.2500,2.9548,5.0000,-1553.0000,1401.8432
162.2500,55.2500,3.5128,5.0000,-2111.0000,1401.8432
162.3330,55.2500,4.1128,5.0000,-2711.0000,1401.8432
162.4170,55.2500,4.6598,5.0000,-3258.0000,1401.8432
162.5000,55.2500,4.5314,5.0000,-3631.0000,900.3760
162.5830,55.2500,4.8594,5.0000,-3959.0000,900.3760
162.6670,55.2500,5.1154,5.0000,-4215.0000,900.3760
162.7500,55.2500,5.1794,5.0000,-4279.0000,900.3760
162.8330,55.2500,5.2804,5.0000,-4380.0000,900.3760
162.9170,55.2500,5.2364,5.0000,-4336.0000,900.3760
163.0000,55.2500,5.1584,5.0000,-4258.0000,900.3760
163.0830,55.2500,5.1804,5.0000,-4280.0000,900.3760
163.1670,55.2500,5.1084,5.0000,-4208.0000,900.3760
163.2500,55.2500,5.0204,5.0000,-4120.0000,900.3760
163.3330,55.2500,5.1674,5.0000,-4267.0000,900.3760
163.4170,55.2500,5.5324,5.0000,-4632.0000,900.3760
163.5000,55.2500,5.7274,5.0000,-4827.0000,900.3760
163.5830,55.2500,5.5244,5.0000,-4627.0000,897.4394
163.6670,55.2500,5.3374,5.0000,-4440.0000,897.4394
163.7500,55.2500,5.4884,5.0000,-4591.0000,897.4394
163.8330,55.2500,6.4954,5.0000,-5598.0000,897.4394
163.9170,55.2500,6.6554,5.0000,-5758.0000,897.4394
162.0830,55.1670,1.9108,5.0000,-509.0000,1401.8432
162.1670,55.1670,2.5628,5.0000,-1161.0000,1401.8432
162.2500,55.1670,3.1998,5.0000,-1798.0000,1401.8432
162.3330,55.1670,3.7688,5.0000,-2367.0000,1401.8432
162.4170,55.1670,4.2978,5.0000,-2896.0000,1401.8432
162.5000,55.1670,4.2534,5.0000,-3353.0000,900.3760
162.5830,55.1670,4.6594,5.0000,-3759.0000,900.3760
162.6670,55.1670,4.9424,5.0000,-4042.0000,900.3760
162.7500,55.1670,5.0454,5.0000,-4145.0000,900.3760
162.8330,55.1670,5.0794,5.0000,-4179.0000,900.3760
162.9170,55.1670,4.9184,5.0000,-4018.0000,900.3760
163.0000,55.1670,4.8364,5.0000,-3936.0000,900.3760
163.0830,55.1670,4.6704,5.0000,-3770.0000,900.3760
163.1670,55.1670,4.5324,5.0000,-3632.0000,900.3760
163.2500,55.1670,4.5344,5.0000,-3634.0000,900.3760
163.3330,55.1670,4.9154,5.0000,-4015.0000,900.3760
163.4170,55.1670,5.1594,5.0000,-4259.0000,900.3760
163.5000,55.1670,5.1804,5.0000,-4280.0000,900.3760
163.5830,55.1670,5.0174,5.0000,-4120.0000,897.4394
163.6670,55.1670,5.3024,5.0000,-4405.0000,897.4394
163.7500,55.1670,6.6604,5.0000,-5763.0000,897.4394
163.8330,55.1670,6.7604,5.0000,-5863.0000,897.4394
163.9170,55.1670,6.7464,5.0000,-5849.0000,897.4394
164.0000,55.1670,6.2934,5.0000,-5396.0000,897.4394
164.0830,55.1670,6.3034,5.0000,-5406.0000,897.4394
164.1670,55.1670,6.2954,5.0000,-5398.0000,897.4394
162.0830,55.0830,1.8198,5.0000,-418.0000,1401.8432
162.1670,55.0830,2.2578,5.0000,-856.0000,1401.8432
162.2500,55.0830,2.7798,5.0000,-1378.0000,1401.8432
162.3330,55.0830,3.2598,5.0000,-1858.0000,1401.8432
162.4170,55.0830,3.7188,5.0000,-2317.0000,1401.8432
162.5000,55.0830,3.7264,5.0000,-2826.0000,900.3760
