lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-1.30606298709,125.701775459,7.5,15,100000,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.49217136627,126.396951576,18.7432667761913,15,100001,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.50380900116,126.44040039,20.5631179475223,15,100002,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.51544577166,126.483849666,22.3829691188533,15,100003,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.52708167107,126.52729941,24.2028202901844,15,100004,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.53871669269,126.570749624,26.0226714615154,15,100005,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.55035082982,126.614200313,27.8425226328464,15,100006,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.56198407576,126.657651479,29.6623738041774,15,100007,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.57361642381,126.701103126,31.4822249755084,15,100008,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.58524786726,126.744555257,33.3020761468394,15,100009,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.59687839943,126.788007877,35.1219273181704,15,100010,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.6085080136,126.831460989,36.9417784895014,15,100011,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.62013670309,126.874914596,38.7616296608324,15,100012,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.63176446118,126.918368702,40.5814808321635,15,100013,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.64339128119,126.96182331,42.4013320034945,15,100014,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.6550171564,127.005278424,44.2211831748255,15,100015,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.66664208014,127.048734048,46.0410343461565,15,100016,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.67826604568,127.092190185,47.8608855174875,15,100017,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.68988904635,127.135646838,49.6807366888185,15,100018,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
