lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
-0.14,123.89,90.28,15.00,EQ,100000,5.90,2014-11-15 03:08:04.590,98.81,71.88,19.19,2.63,71.80,160.89,05-18-17
0.40,121.99,118.00,15.00,EQ,100001,5.90,2015-03-28 22:28:50.780,264.84,67.70,104.22,51.11,26.25,59.09,05-18-17
0.04,123.45,143.00,15.00,EQ,100002,5.40,2015-09-13 01:13:14.640,183.33,53.05,68.10,37.10,42.14,116.37,05-18-17
0.31,120.58,94.00,15.00,EQ,100005,5.50,2017-03-31 11:21:01.040,170.89,56.27,116.15,309.40,41.71,56.56,05-18-17
0.65,121.15,75.46,15.00,EQ,100006,5.40,2017-03-14 05:55:21.510,45.71,74.29,333.41,143.43,64.47,-162.53,05-18-17
0.27,122.05,187.00,15.00,EQ,100007,5.50,2000-04-03 08:55:00.120,111.34,47.45,73.22,315.37,45.14,107.46,05-18-17
0.08,122.97,79.00,15.00,EQ,100013,5.90,1979-04-22 18:16:30.600,185.18,48.76,68.50,36.05,45.61,112.69,05-18-17
-0.12,123.18,143.00,15.00,EQ,100014,5.40,1979-06-23 05:08:08.700,52.70,24.42,188.84,314.65,86.36,-65.84,05-18-17
-0.16,123.00,97.00,15.00,EQ,100015,5.30,1980-08-31 16:29:31.100,201.75,54.63,43.85,82.67,55.61,135.45,05-18-17
-0.00,123.28,152.00,15.00,EQ,100016,5.50,1980-10-08 09:17:35.200,250.63,63.41,86.11,79.28,26.85,97.73,05-18-17
0.44,120.87,94.30,15.00,EQ,100017,5.60,1981-10-11 00:36:13.310,51.65,89.96,276.89,141.98,6.89,-179.67,05-18-17
0.09,123.33,187.20,15.00,EQ,100018,6.00,1982-03-29 21:33:55.440,305.35,31.26,133.70,77.16,67.96,67.25,05-18-17
0.20,120.68,82.00,15.00,EQ,100019,5.60,1982-09-24 19:47:13.590,349.22,10.82,42.40,217.34,82.73,98.03,05-18-17
0.44,121.69,128.50,15.00,EQ,100029,5.50,1984-03-20 07:13:27.070,229.81,73.40,146.21,330.63,57.79,19.73,05-18-17
0.02,123.32,175.10,15.00,EQ,100030,5.30,1984-03-29 21:41:46.660,137.39,54.08,71.91,346.50,39.67,113.20,05-18-17
0.03,124.09,121.50,15.00,EQ,100032,5.30,1984-05-18 22:48:47.530,117.17,52.96,35.12,4.20,62.66,137.30,05-18-17
-0.09,122.52,242.30,15.00,EQ,100033,7.40,1984-08-06 12:01:52.400,116.35,33.52,332.49,229.82,75.22,-120.43,05-18-17
0.39,122.22,107.10,15.00,EQ,100034,5.50,1984-08-15 13:18:28.110,209.15,50.68,137.95,328.90,58.79,47.80,05-18-17
0.01,123.74,142.00,15.00,EQ,100036,5.30,1984-12-17 20:48:57.070,220.99,37.49,63.43,73.21,57.02,108.94,05-18-17
0.20,123.58,189.10,15.00,EQ,100037,6.20,1985-01-11 14:41:58.560,192.28,25.06,64.24,40.33,67.57,101.49,05-18-17
0.10,123.45,164.90,15.00,EQ,100038,5.70,1985-02-25 08:34:10.860,45.79,47.82,80.56,239.69,43.03,100.25,05-18-17
0.29,121.52,183.80,15.00,EQ,100040,5.30,1985-05-21 19:12:53.240,335.03,27.72,94.85,149.55,62.39,87.46,05-18-17
0.15,120.38,70.40,15.00,EQ,100041,5.40,1985-08-07 06:24:06.470,160.63,65.73,155.03,261.46,67.37,26.44,05-18-17
0.08,123.56,161.00,15.00,EQ,100042,5.20,1985-12-19 15:39:03.900,261.20,32.71,108.84,59.12,59.24,78.28,05-18-17
