lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
0.048,122.547,255.040,15.000,EQ,4.300,2016-01-03 15:39:00.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109568,05-18-17
0.111,122.477,281.100,15.000,EQ,5.300,2006-05-26 04:34:48.200,323.473,62.836,197.752,16.677,315.948,33.691,309.798,90.911,64.774,-113.110,100873,05-18-17
0.256,122.143,190.470,15.000,EQ,4.300,2017-01-12 01:30:40.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109578,05-18-17
0.216,122.199,180.160,15.000,EQ,4.200,2017-02-25 03:56:05.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109579,05-18-17
0.308,122.098,189.580,15.000,EQ,4.400,2017-04-07 18:45:25.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109580,05-18-17
-0.190,121.899,200.000,15.000,EQ,4.800,2003-07-15 04:10:05.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101398,05-18-17
-0.184,121.961,276.700,15.000,EQ,4.600,2005-07-31 01:25:16.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101399,05-18-17
-0.237,121.911,303.100,15.000,EQ,4.400,2006-01-15 03:42:38.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101400,05-18-17
-0.098,121.503,270.200,15.000,EQ,3.800,2006-08-06 02:46:39.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101401,05-18-17
-0.002,121.821,294.500,15.000,EQ,4.000,2006-12-23 12:27:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101402,05-18-17
-0.088,122.082,300.000,15.000,EQ,4.200,2001-08-08 14:59:00.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101406,05-18-17
-0.158,122.720,144.700,15.000,EQ,4.400,2002-07-23 06:56:11.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101408,05-18-17
-0.014,122.506,200.000,15.000,EQ,4.900,2002-10-24 02:39:34.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101409,05-18-17
-0.105,122.778,202.500,15.000,EQ,4.500,2007-05-10 19:51:21.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101417,05-18-17
-0.275,122.704,227.500,15.000,EQ,4.000,2008-11-23 01:32:16.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101418,05-18-17
1.333,122.927,291.900,15.000,EQ,3.800,2007-07-27 14:24:42.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102443,05-18-17
-0.294,122.761,94.800,15.000,EQ,5.100,1990-07-17 04:05:22.190,125.999,1.879,26.294,78.988,204.983,44.171,74.331,46.342,47.863,104.701,100396,05-18-17
-0.039,122.800,231.090,15.000,EQ,4.500,2013-12-09 23:56:54.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101426,05-18-17
-0.288,122.599,49.440,15.000,EQ,4.700,2014-04-27 22:09:18.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101428,05-18-17
-0.265,122.781,86.540,15.000,EQ,4.200,2014-09-09 19:45:16.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101430,05-18-17
0.435,121.899,200.000,15.000,EQ,3.900,1996-02-03 16:46:19.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106249,05-18-17
-0.240,121.979,293.000,15.000,EQ,4.700,1995-08-21 06:40:52.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106040,05-18-17
-0.071,121.917,272.700,15.000,EQ,4.500,1996-07-25 02:43:26.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106041,05-18-17
-0.163,121.786,215.900,15.000,EQ,4.300,1998-09-22 14:45:21.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106042,05-18-17
-0.060,122.323,257.600,15.000,EQ,5.200,1985-01-09 21:22:46.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106043,05-18-17
0.160,121.762,227.100,15.000,EQ,4.700,1996-08-23 11:41:21.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106250,05-18-17
-0.189,122.682,149.700,15.000,EQ,5.000,1986-10-27 08:17:56.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106046,05-18-17
-0.179,122.266,238.100,15.000,EQ,4.600,1988-01-20 04:57:48.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106049,05-18-17
-0.230,122.812,100.400,15.000,EQ,4.500,1989-03-09 04:54:15.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106052,05-18-17
-0.011,122.796,175.900,15.000,EQ,5.500,2007-05-29 20:12:39.770,166.924,13.885,289.136,65.121,282.416,35.789,126.219,60.337,61.849,66.927,100934,05-18-17
-0.092,122.170,201.300,15.000,EQ,4.500,1995-01-16 06:04:55.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106060,05-18-17
-0.064,122.261,200.000,15.000,EQ,4.600,1995-12-15 00:28:34.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106061,05-18-17
-0.040,122.240,300.000,15.000,EQ,4.600,1997-05-11 21:42:17.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106064,05-18-17
-0.144,122.558,250.000,15.000,EQ,4.400,1998-10-30 05:38:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106066,05-18-17
-0.066,122.215,148.600,15.000,EQ,4.100,1999-09-04 13:43:32.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106069,05-18-17
-0.165,121.831,294.200,15.000,EQ,5.200,1983-11-10 21:50:12.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108147,05-18-17
2.242,121.795,279.000,15.000,EQ,4.600,1980-11-27 03:12:50.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108660,05-18-17
-0.058,122.321,157.700,15.000,EQ,4.400,1981-05-25 10:12:10.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108154,05-18-17
-0.223,122.053,60.800,15.000,EQ,5.000,1983-11-15 02:32:28.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108156,05-18-17
-0.143,122.196,273.900,15.000,EQ,4.500,1984-11-29 22:57:07.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108159,05-18-17
-0.085,122.828,199.700,15.000,EQ,5.900,1992-11-24 23:43:03.290,32.436,4.900,290.143,68.066,100.729,44.248,58.591,321.175,53.450,116.914,100484,05-18-17
-0.095,121.914,276.200,15.000,EQ,5.700,2011-11-15 10:43:51.850,124.596,74.380,337.575,13.199,240.608,58.699,260.387,78.665,32.600,-74.642,101141,05-18-17
0.492,122.124,267.900,15.000,EQ,4.500,1982-11-21 18:05:14.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108311,05-18-17
0.248,122.171,184.400,15.000,EQ,5.000,1988-02-21 19:27:10.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106264,05-18-17
0.010,122.212,242.710,15.000,EQ,4.400,2016-11-19 21:43:29.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109577,05-18-17
0.267,122.051,187.000,15.000,EQ,5.500,2000-04-03 08:55:00.120,213.122,1.182,308.535,77.665,111.344,47.453,73.225,315.370,45.141,107.455,100052,05-18-17
0.002,121.933,291.000,15.000,EQ,4.900,1975-01-23 05:50:45.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108263,05-18-17
0.172,121.958,210.600,15.000,EQ,5.000,1985-08-14 15:27:04.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106224,05-18-17
-0.006,122.795,181.000,15.000,EQ,5.800,1996-09-14 02:53:24.540,167.182,7.100,270.239,61.129,54.057,57.872,56.554,285.218,45.039,131.271,100594,05-18-17
0.126,121.954,197.300,15.000,EQ,4.900,1984-04-20 19:31:10.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108276,05-18-17
0.127,121.944,226.800,15.000,EQ,4.900,1986-01-10 23:00:11.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106229,05-18-17
0.162,121.867,230.400,15.000,EQ,4.900,1986-11-01 13:51:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106231,05-18-17
0.344,122.037,217.000,15.000,EQ,5.300,1974-10-06 17:36:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108281,05-18-17
0.035,121.767,237.800,15.000,EQ,4.400,1989-03-08 14:56:50.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106235,05-18-17
0.122,121.954,208.700,15.000,EQ,4.700,1989-06-03 13:24:47.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106236,05-18-17
0.133,121.953,219.900,15.000,EQ,4.700,1992-02-22 18:57:52.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106239,05-18-17
0.144,121.985,214.400,15.000,EQ,4.500,1995-03-02 16:01:08.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106243,05-18-17
0.291,122.062,254.000,15.000,EQ,3.900,1979-09-12 21:24:53.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108295,05-18-17
0.353,122.130,208.000,15.000,EQ,4.600,1979-10-19 23:58:44.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108296,05-18-17
0.259,122.446,198.000,15.000,EQ,5.300,1979-11-02 23:21:03.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108297,05-18-17
0.242,122.067,222.000,15.000,EQ,4.900,1980-03-19 22:27:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108298,05-18-17
0.285,122.166,220.000,15.000,EQ,5.000,1980-05-04 18:42:41.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108300,05-18-17
