lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.00,70.70,94.97,15.00,EQ,100001.00,5.20,2014-09-13 22:31:58.810,249.63,34.65,95.40,63.07,55.52,86.28,92217
36.01,70.49,107.39,15.00,EQ,100002.00,5.40,2015-09-09 21:03:24.050,61.30,72.14,102.81,204.75,21.86,55.48,92217
36.52,70.37,231.00,15.00,EQ,100003.00,7.50,2015-10-26 09:09:42.560,284.02,19.30,87.17,107.02,70.73,90.99,92217
36.53,71.22,224.00,15.00,EQ,100004.00,5.90,2015-08-10 10:05:25.750,262.44,35.80,106.04,62.92,55.79,78.73,92217
36.43,71.42,102.00,15.00,EQ,100005.00,5.70,2015-11-22 18:16:04.710,203.86,50.29,96.14,14.30,40.11,82.67,92217
36.49,71.13,206.00,15.00,EQ,100006.00,6.30,2015-12-25 19:14:47.190,229.41,41.69,76.46,67.28,49.71,101.78,92217
36.60,70.95,239.00,15.00,EQ,100007.00,5.70,2016-01-12 20:04:59.710,124.18,7.08,48.16,346.24,84.73,94.73,92217
36.49,70.86,174.00,15.00,EQ,100008.00,5.20,2016-02-21 09:12:08.130,67.26,75.27,122.96,178.66,35.76,25.79,92217
36.47,70.69,210.00,15.00,EQ,100009.00,5.30,2016-06-23 11:35:38.380,78.09,66.54,77.55,287.11,26.40,116.42,92217
36.52,70.84,190.95,15.00,EQ,100010.00,5.40,2016-11-15 16:02:56.270,246.51,31.95,96.82,58.49,58.30,85.77,92217
36.44,70.67,207.15,15.00,EQ,100011.00,5.20,2017-06-25 23:30:40.200,266.44,26.73,82.09,95.28,63.54,93.97,92217
36.47,71.13,212.00,15.00,EQ,100012.00,6.60,2016-04-10 10:28:58.720,283.36,37.91,106.90,82.31,53.99,77.25,92217
36.53,71.28,78.73,15.00,EQ,100013.00,4.10,2015-04-07 17:07:24.510,218.63,53.22,74.84,62.98,39.37,109.28,92217
36.51,71.21,85.67,15.00,EQ,100014.00,4.50,2016-01-13 14:19:27.640,249.75,60.49,106.67,38.45,33.52,63.12,92217
36.22,71.20,99.82,15.00,EQ,100015.00,4.50,2016-05-12 03:02:36.730,34.33,61.76,61.89,262.80,39.01,131.26,92217
36.46,70.41,216.20,15.00,EQ,100017.00,6.70,1962-07-06 23:05:34.000,131.58,78.75,109.89,249.91,22.74,30.30,92217
36.48,70.95,195.50,15.00,EQ,100018.00,6.60,1964-01-28 14:09:17.000,61.02,71.19,79.13,271.79,21.63,118.97,92217
36.41,70.72,207.80,15.00,EQ,100019.00,7.40,1965-03-14 15:53:07.000,107.95,71.32,99.08,261.42,20.70,64.96,92217
36.42,71.22,215.60,15.00,EQ,100020.00,6.60,1966-06-06 07:46:17.000,83.08,52.59,74.14,288.14,40.18,109.66,92217
36.39,70.75,205.60,15.00,EQ,100021.00,6.20,1969-03-05 19:33:24.000,103.76,73.08,92.77,274.32,17.14,80.97,92217
36.37,70.89,193.20,15.00,EQ,100022.00,5.90,1969-08-08 06:30:57.000,50.43,35.17,34.16,291.41,71.13,120.24,92217
36.51,71.04,190.00,15.00,EQ,100023.00,6.10,1976-11-27 21:42:12.200,293.99,40.70,139.40,57.01,64.88,56.85,92217
36.47,70.91,196.00,15.00,EQ,100024.00,5.30,1977-04-13 11:33:51.800,243.87,15.44,113.27,39.82,75.84,83.77,92217
36.45,70.78,217.00,15.00,EQ,100025.00,5.40,1977-04-18 00:13:04.600,80.37,67.62,80.74,283.55,24.12,111.35,92217
35.53,70.31,69.00,15.00,EQ,100026.00,5.20,1977-07-18 14:22:52.600,110.53,30.33,314.68,241.65,68.95,-112.36,92217
36.39,70.72,221.00,15.00,EQ,100027.00,5.30,1978-01-16 03:20:05.300,297.72,19.54,120.26,85.96,73.21,79.86,92217
36.62,71.27,227.00,15.00,EQ,100028.00,5.90,1978-04-21 15:22:57.600,350.75,77.98,84.27,196.47,13.30,115.12,92217
36.59,71.08,220.00,15.00,EQ,100029.00,5.20,1978-08-08 00:01:46.400,347.65,64.38,114.40,121.28,34.80,49.26,92217
36.48,70.96,185.00,15.00,EQ,100030.00,5.60,1978-10-23 08:07:31.600,259.97,81.13,90.05,79.62,8.87,89.65,92217
36.48,71.50,123.00,15.00,EQ,100031.00,5.20,1979-02-07 04:18:51.000,254.01,57.60,116.49,31.08,40.91,54.90,92217
36.45,70.72,206.00,15.00,EQ,100032.00,5.30,1979-06-20 11:56:20.900,283.27,19.73,72.36,121.93,71.24,96.20,92217
36.48,71.22,229.00,15.00,EQ,100033.00,5.70,1979-06-26 03:04:51.800,275.90,33.42,267.94,98.38,56.60,-88.64,92217
36.51,70.90,196.00,15.00,EQ,100034.00,5.10,1979-08-14 14:24:31.800,11.31,57.58,74.33,218.94,35.63,113.05,92217
36.48,70.13,229.00,15.00,EQ,100035.00,6.10,1979-08-20 03:50:52.200,269.10,11.41,90.80,88.28,78.60,89.84,92217
36.49,70.16,222.00,15.00,EQ,100036.00,5.30,1979-09-24 08:46:41.600,112.62,85.15,120.60,210.76,30.94,9.47,92217
36.28,70.64,141.00,15.00,EQ,100037.00,5.20,1980-03-20 23:15:57.300,249.11,51.63,83.18,80.02,38.87,98.53,92217
36.31,69.56,61.00,15.00,EQ,100038.00,5.30,1980-04-14 10:17:19.700,186.10,52.60,40.29,68.86,59.09,134.93,92217
36.45,70.79,210.00,15.00,EQ,100039.00,5.40,1980-09-19 09:30:29.900,207.96,19.28,25.51,93.71,81.83,107.52,92217
36.36,71.42,137.00,15.00,EQ,100040.00,5.50,1981-01-10 13:14:52.200,57.14,74.06,70.92,288.70,24.67,138.86,92217
36.42,70.90,197.00,15.00,EQ,100041.00,5.20,1981-04-28 17:54:17.200,93.77,16.38,108.29,254.76,74.47,84.73,92217
36.35,71.08,228.70,15.00,EQ,100042.00,6.30,1981-05-02 16:04:55.600,71.55,52.00,73.39,277.40,40.96,110.10,92217
36.38,70.72,215.60,15.00,EQ,100043.00,5.30,1981-07-08 03:59:00.990,304.89,21.86,129.17,83.61,73.22,75.78,92217
36.45,70.70,208.00,15.00,EQ,100044.00,5.10,1981-11-01 09:22:37.400,116.32,63.67,74.48,328.36,30.28,118.39,92217
36.66,71.05,231.10,15.00,EQ,100046.00,5.20,1982-07-02 07:03:48.850,105.09,29.79,17.58,359.72,81.37,118.62,92217
36.43,70.91,184.00,15.00,EQ,100048.00,5.00,1983-01-25 20:06:37.430,256.44,65.94,95.83,62.38,24.71,77.19,92217
36.50,71.08,208.80,15.00,EQ,100049.00,6.20,1983-09-12 15:42:08.550,230.69,55.26,82.31,64.03,35.48,100.92,92217
36.43,71.44,131.70,15.00,EQ,100050.00,5.60,1983-10-30 01:45:50.990,106.98,18.86,144.83,230.67,79.27,74.40,92217
36.37,70.74,214.50,15.00,EQ,100052.00,7.40,1983-12-30 23:52:39.930,273.15,18.25,80.81,102.81,71.99,93.01,92217
36.39,71.03,171.80,15.00,EQ,100053.00,6.10,1984-01-27 13:01:40.280,248.24,52.00,87.86,71.72,38.05,92.74,92217
36.43,70.83,207.60,15.00,EQ,100054.00,6.40,1984-02-16 17:18:41.610,57.73,59.61,75.01,265.63,33.57,113.80,92217
36.63,71.20,253.60,15.00,EQ,100055.00,5.80,1984-03-22 22:14:20.190,270.06,45.44,106.00,67.84,46.77,74.37,92217
