lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
11.760,121.899,18.100,15.000,100000,EQ,7.100,1990-06-14 07:40:56.210,259.771,28.021,354.651,9.081,40.700,63.653,194.251,304.269,77.256,-27.066,122.170,11.330,15.000,usp0004ag6,111120
13.525,121.067,31.500,15.000,100001,EQ,7.100,1994-11-14 19:15:30.660,21.593,10.900,113.595,10.283,157.654,74.934,180.444,67.538,89.571,-15.066,121.090,13.230,17.500,usp0006nn2,111120
22.528,118.711,13.100,15.000,100002,EQ,6.800,1994-09-16 06:20:18.740,271.255,80.081,5.313,0.709,85.445,45.147,255.974,284.948,46.545,-76.309,118.524,22.150,11.500,usp0006jhk,111120
15.679,121.172,25.100,15.000,100003,EQ,7.700,1990-07-16 07:26:34.610,287.635,24.525,24.644,14.975,334.620,83.639,331.369,68.081,61.561,-172.761,121.230,15.660,25.000,usp0004bxs,111120
19.914,122.450,168.600,15.000,100004,EQ,6.800,1993-05-18 10:19:33.780,39.551,53.217,143.510,10.223,80.754,63.843,309.578,198.825,46.225,-142.373,122.374,19.820,190.500,usp0005t13,111120
15.766,119.740,33.000,15.000,100005,EQ,7.300,1999-12-11 18:03:36.450,303.287,42.532,83.279,39.860,106.492,21.377,183.903,12.857,88.578,-68.668,119.740,15.670,70.500,usp0009jr8,111120
21.898,121.498,20.000,15.000,100006,EQ,6.800,1996-09-05 23:42:06.150,291.764,3.352,184.609,78.770,211.760,49.290,104.186,10.576,42.701,74.102,121.716,21.800,19.500,usp0007pfw,111120
23.039,121.362,10.000,15.000,100007,EQ,6.800,2003-12-10 04:38:11.590,296.071,4.548,192.789,70.905,222.612,52.256,113.663,7.015,43.592,62.594,121.469,22.840,23.500,usp000cexg,111120
21.799,120.547,10.000,15.000,100008,EQ,7.100,2006-12-26 12:26:21.140,209.797,63.668,58.544,23.457,319.268,69.374,257.930,170.528,23.764,-60.944,120.442,21.700,25.500,usp000f114,111120
13.597,120.653,73.410,15.000,100009,EQ,5.400,2014-06-25 11:52:03.030,133.365,11.122,38.546,23.136,177.976,65.529,8.939,84.248,81.870,155.264,120.280,13.580,45.500,usc000rltb,111120
14.771,120.246,59.000,15.000,100010,EQ,5.900,2015-01-10 19:32:00.320,30.855,49.154,152.976,24.689,198.332,33.875,205.454,86.768,76.140,-58.777,120.070,14.770,70.500,usc000tejf,111120
13.865,120.617,106.000,15.000,100011,EQ,5.800,2015-10-19 13:50:41.620,221.562,25.807,45.677,64.135,132.905,70.826,91.710,307.711,19.247,85.096,120.630,13.860,120.500,us10003pnb,111120
16.489,119.846,37.000,15.000,100012,EQ,5.500,2015-11-07 19:40:13.550,338.984,30.165,118.537,52.630,113.344,23.469,148.744,232.451,78.075,69.638,119.610,16.460,35.500,us10003vl4,111120
18.529,120.430,20.230,15.000,100013,EQ,5.500,2014-02-17 05:55:59.160,115.181,4.331,220.711,74.204,221.023,42.793,112.641,11.409,51.171,70.385,120.430,18.550,25.500,usc000mruf,111120
20.654,120.072,4.000,15.000,100014,EQ,5.800,2014-11-21 03:29:11.390,91.668,76.722,243.566,11.759,325.633,33.664,258.985,158.797,57.037,-82.748,120.150,20.580,15.500,usb000syg3,111120
22.637,121.427,30.000,15.000,100015,EQ,6.200,2015-02-13 20:06:32.330,108.912,2.086,201.823,54.360,229.879,53.102,136.653,349.420,56.706,45.914,121.380,22.690,21.500,usb000tp6y,111120
17.972,120.684,13.140,15.000,100016,EQ,5.200,2015-07-05 12:56:47.600,128.088,0.404,218.105,2.383,263.073,88.029,178.600,353.121,88.600,1.971,120.720,18.010,25.500,us10002nih,111120
22.755,121.656,7.000,15.000,100017,EQ,5.500,2015-11-01 21:09:40.750,110.944,9.910,355.531,67.848,37.483,57.777,113.365,178.469,39.049,57.822,121.590,22.800,25.500,us2000417s,111120
17.754,120.582,69.650,15.000,100018,EQ,5.300,2015-12-17 12:44:03.130,90.760,46.507,253.912,42.240,172.027,87.843,278.499,276.163,8.766,-165.703,120.590,17.780,70.500,us100047wy,111120
13.586,121.051,18.160,15.000,100019,EQ,5.100,2017-04-04 12:58:45.540,192.943,45.009,285.519,2.572,339.381,57.872,213.575,229.938,62.073,-37.007,120.739,13.735,25.500,us10008ea7,111120
13.705,120.930,10.220,15.000,100020,EQ,5.500,2017-04-08 07:07:56.660,358.966,7.924,266.114,19.666,311.164,81.924,160.195,44.060,70.400,8.576,121.135,13.809,11.500,us10008fsc,111120
13.770,120.935,14.260,15.000,100021,EQ,5.900,2017-04-08 07:09:23.180,1.679,2.814,270.926,14.956,315.362,81.502,167.314,47.268,77.455,8.708,121.015,13.744,23.500,us10008fsd,111120
14.007,120.739,172.000,15.000,100022,EQ,6.200,2017-08-11 05:28:25.790,205.217,2.781,47.011,87.005,294.048,42.230,88.348,116.278,47.792,91.499,120.605,13.986,180.500,us2000a77i,111120
14.000,120.725,209.390,15.000,100023,EQ,5.400,2017-10-22 14:21:01.450,166.668,3.394,56.393,80.289,247.111,42.368,76.445,85.184,49.072,102.067,120.737,14.090,210.500,us1000avnl,111120
16.479,119.749,10.000,15.000,100024,EQ,5.400,2016-10-02 13:40:04.750,288.327,22.678,91.509,66.418,193.261,67.949,83.383,30.432,22.975,105.880,119.820,16.380,30.500,us10006ui7,111120
22.863,121.321,27.100,15.000,100025,EQ,5.600,2016-01-19 02:13:27.240,92.368,26.784,182.929,1.111,134.441,72.245,339.575,230.919,70.588,-161.136,121.420,22.880,23.500,us10004fhj,111120
22.938,120.601,23.000,15.000,100026,EQ,6.400,2016-02-05 19:57:27.380,248.000,27.341,109.334,55.449,298.993,24.885,37.750,173.909,75.071,110.142,120.410,22.730,25.500,us20004y6h,111120
18.204,120.178,10.000,15.000,100027,EQ,5.400,2016-03-12 04:00:27.490,319.586,18.829,176.466,66.911,29.185,28.516,62.186,240.165,65.024,104.225,120.070,18.170,23.500,us10004wy7,111120
22.798,120.641,13.660,15.000,100028,EQ,4.800,2016-05-21 20:51:40.430,278.796,33.085,116.161,55.682,195.769,78.579,98.270,339.490,14.069,54.550,120.450,22.980,19.500,us10005j5r,111120
16.574,121.099,8.000,15.000,100029,EQ,5.400,2016-06-09 19:54:34.440,120.685,28.624,268.021,57.046,18.289,75.250,74.544,245.650,21.239,135.348,121.110,16.570,11.500,us2000638s,111120
20.173,121.378,16.000,15.000,100030,EQ,5.600,2016-06-19 18:20:50.450,290.097,12.236,174.616,63.248,352.689,38.622,50.490,219.235,61.213,116.943,121.290,20.040,25.500,us200065ep,111120
22.626,121.436,14.000,15.000,100031,EQ,5.800,2016-10-06 15:51:59.200,111.805,0.736,203.199,62.172,227.076,50.624,127.134,357.032,51.957,53.663,121.440,22.620,21.500,us20007ccf,111120
22.827,120.220,15.760,15.000,100032,EQ,5.300,2017-02-10 17:12:53.400,202.567,79.054,98.415,2.707,358.426,48.636,255.816,199.355,43.311,-74.449,120.120,22.810,15.500,us20008izc,111120
21.299,121.829,105.500,15.000,100033,EQ,5.200,2017-04-30 01:57:22.160,161.992,23.149,50.190,40.981,102.284,79.295,130.988,204.351,42.123,16.077,121.821,21.189,110.500,us10008m4p,111120
15.045,120.349,75.460,15.000,100034,EQ,5.300,2017-05-25 14:27:04.790,264.163,39.020,174.019,0.177,46.229,63.704,209.935,301.918,63.424,-29.692,120.343,15.055,70.500,us10008vb2,111120
19.788,122.501,187.240,15.000,100035,EQ,5.100,2017-06-15 03:11:06.560,53.171,31.355,155.335,19.075,197.843,53.200,189.840,101.911,82.135,-37.209,122.432,19.892,190.500,us20009mk9,111120
19.268,121.159,27.590,15.000,100036,EQ,5.400,2017-08-29 22:08:33.740,295.483,11.822,98.168,77.634,202.400,56.918,85.730,30.189,33.325,96.520,121.160,19.257,30.500,us2000ad02,111120
21.783,121.458,26.840,15.000,100037,EQ,4.800,2017-12-04 08:59:40.290,281.671,6.143,40.282,77.332,181.737,52.105,75.962,23.888,40.043,107.310,121.527,21.707,15.500,us1000bkvb,111120
13.827,120.071,16.000,15.000,100038,EQ,6.000,2010-03-25 05:29:24.720,267.508,30.249,118.175,55.864,320.606,19.697,42.814,189.509,76.758,104.714,120.070,13.540,15.000,usp000h9yk,111120
22.918,120.795,21.000,15.000,100039,EQ,6.300,2010-03-04 00:18:51.290,255.548,25.146,117.934,57.563,310.163,26.201,42.156,181.076,72.763,110.041,120.910,22.900,35.000,usp000h8nd,111120
20.722,122.064,11.500,15.000,100040,EQ,5.800,2013-04-10 20:20:26.800,108.784,13.680,314.299,74.906,190.125,31.794,78.062,24.095,58.971,97.307,122.121,20.752,13.000,usb000g4ca,111120
20.172,122.319,175.230,15.000,100041,EQ,5.900,2013-09-06 11:33:53.520,38.561,57.616,135.935,4.653,72.432,57.332,308.969,196.148,49.118,-134.444,122.314,20.088,190.000,usb000jjmy,111120
19.118,120.272,10.950,15.000,100042,EQ,5.700,2013-12-31 20:01:06.530,317.864,80.634,148.311,9.214,240.355,35.816,272.853,56.838,54.235,-92.057,120.330,19.090,11.500,usc000luwe,111120
14.921,119.710,25.000,15.000,100043,EQ,5.400,2018-06-17 09:46:24.630,277.904,11.911,89.472,77.962,186.425,56.933,87.954,10.172,33.123,93.139,119.913,15.104,25.500,us1000etr8,111120
19.767,120.352,10.000,15.000,100044,EQ,5.200,2018-02-24 11:02:22.620,78.734,72.653,330.963,5.446,78.391,42.093,294.939,226.318,52.567,-110.852,120.251,19.778,15.500,us2000d7d5,111120
14.020,120.640,126.000,15.000,100045,EQ,5.200,2018-07-03 04:25:53.430,266.802,19.875,50.380,65.808,18.525,27.699,119.489,165.958,66.133,75.510,120.738,14.132,130.500,us2000fvfq,111120
20.593,120.147,10.000,15.000,100046,EQ,4.600,2018-08-05 23:22:17.690,204.394,81.844,69.014,5.825,333.818,51.083,262.680,165.375,39.492,-81.032,120.467,20.093,13.500,us1000g3y8,111120
20.921,120.066,10.000,15.000,100047,EQ,5.000,2018-08-09 08:01:31.420,94.830,70.937,263.797,18.735,348.099,26.434,262.359,176.620,63.819,-86.218,119.960,21.007,11.500,us1000g5pg,111120
13.557,120.843,116.300,15.000,100048,EQ,5.500,2018-08-31 14:40:27.470,211.103,15.656,354.599,70.778,316.770,30.851,111.576,112.038,61.519,77.611,121.001,13.659,120.500,us2000h5z6,111120
22.861,122.543,18.570,15.000,100049,EQ,4.800,2018-11-07 21:05:11.990,268.755,22.746,1.736,7.071,47.456,68.872,191.525,313.253,79.260,-21.523,122.527,22.797,11.500,us1000hnz2,111120
19.241,121.137,19.000,15.000,100050,EQ,5.500,2019-01-24 08:34:52.310,290.841,10.297,58.689,73.506,36.318,36.447,111.795,189.885,56.522,74.666,121.140,19.348,30.500,us2000j85q,111120
21.831,120.579,10.000,15.000,100051,EQ,5.000,2019-01-30 15:14:52.090,277.842,70.949,65.507,16.266,343.549,61.946,280.948,141.192,29.952,-109.614,120.686,21.832,17.500,us1000is23,111120
15.858,120.619,130.200,15.000,100052,EQ,5.500,2019-02-06 10:25:20.540,271.330,42.562,166.218,15.849,44.578,73.431,224.465,298.941,47.826,-22.630,120.628,15.839,140.500,us2000je43,111120
18.654,120.356,15.680,15.000,100053,EQ,5.600,2019-03-02 19:46:21.720,91.843,6.697,193.143,59.068,211.300,46.449,133.688,337.103,58.394,53.999,120.320,18.660,25.500,us1000j9yd,111120
22.459,121.457,13.000,15.000,100054,EQ,5.400,2019-03-08 02:32:14.543,285.351,2.411,192.416,50.568,226.937,58.908,137.738,342.076,54.837,39.174,122.000,22.484,19.500,us1000jc88,111120
13.564,120.870,118.550,15.000,100055,EQ,5.400,2019-03-16 09:58:19.127,230.172,15.881,35.973,73.645,325.898,29.310,97.800,136.971,60.987,85.643,121.000,13.660,120.500,us1000jh0j,111120
22.970,120.957,10.000,15.000,100056,EQ,5.400,2019-04-03 01:52:56.643,226.243,78.360,38.121,11.526,126.028,33.503,267.099,309.505,56.546,-88.081,121.000,23.181,11.500,us2000k9g3,111120
23.011,120.951,6.400,15.000,100057,EQ,5.200,2019-04-04 01:56:56.702,177.968,59.710,33.040,25.551,153.674,23.715,310.552,290.611,72.206,-105.939,120.838,23.310,11.500,us2000ka0n,111120
22.129,121.523,10.000,15.000,100058,EQ,5.000,2019-04-08 06:58:10.641,143.070,65.135,19.800,14.265,135.257,35.335,306.095,273.469,62.139,-112.668,121.000,22.322,11.500,us2000kc5f,111120
19.302,120.980,10.000,15.000,100059,EQ,5.100,2019-04-15 01:33:00.259,67.948,69.233,238.170,20.491,150.851,65.567,273.552,322.316,24.675,-97.765,121.000,19.294,11.500,us7000364b,111120
14.954,120.515,21.840,15.000,100060,EQ,6.100,2019-04-22 09:11:12.013,288.075,26.448,191.257,13.422,61.771,81.327,208.987,326.995,61.376,-9.892,120.000,15.128,17.500,us70003a63,111120
12.371,120.932,10.000,15.000,100061,EQ,5.700,2019-05-04 01:05:09.527,276.413,28.148,182.646,7.000,315.917,65.181,344.182,52.698,75.676,-154.328,121.000,12.498,11.500,us70003gig,111120
18.735,120.876,35.000,15.000,100062,EQ,5.500,2019-05-06 02:48:42.702,299.105,11.408,76.535,74.678,200.453,57.172,77.964,41.923,34.731,107.913,121.000,18.794,45.500,us70003h71,111120
19.410,121.020,30.440,15.000,100063,EQ,5.400,2019-05-12 08:59:54.662,295.596,14.397,124.768,75.425,207.484,59.433,92.586,22.408,30.665,85.631,121.094,19.462,23.500,us70003k0h,111120
22.903,121.686,10.000,15.000,100064,EQ,5.500,2019-06-04 09:46:18.374,286.431,6.219,41.711,75.684,184.939,52.516,73.733,30.556,40.381,110.065,121.655,22.965,11.500,us70003v7s,111120
22.297,122.462,20.490,15.000,100065,EQ,5.000,2019-06-29 19:44:12.376,103.170,5.487,193.727,5.775,238.434,82.023,179.795,328.463,89.797,7.977,122.550,22.386,19.500,us700047fu,111120
20.759,121.919,11.600,15.000,100066,EQ,5.400,2019-07-26 20:16:56.891,121.094,18.774,211.281,0.551,257.757,76.446,193.126,164.628,77.246,-13.904,121.863,20.855,15.500,us60004w50,111120
20.755,121.951,10.000,15.000,100067,EQ,6.000,2019-07-26 23:37:58.260,295.406,11.143,204.757,3.293,339.578,79.790,354.400,70.574,84.489,-169.742,122.066,20.850,19.500,us60004w8x,111120
20.754,122.008,10.000,15.000,100068,EQ,5.700,2019-07-27 01:24:44.681,293.683,0.708,203.498,14.660,247.648,80.199,169.019,339.539,79.181,9.980,121.916,20.901,19.500,us60004wav,111120
20.818,122.004,10.000,15.000,100069,EQ,5.100,2019-07-27 10:11:32.108,287.570,18.158,192.044,16.363,329.500,65.193,358.664,60.061,88.788,-155.187,121.884,20.844,19.500,us60004wg1,111120
14.983,122.205,32.330,15.000,100070,EQ,5.200,2019-09-13 08:28:15.544,69.970,25.341,171.144,22.255,119.998,88.003,325.194,211.385,55.219,-177.569,122.354,15.098,45.500,us70005fry,111120
14.716,119.078,10.000,15.000,100071,EQ,5.300,2020-03-12 22:00:48.085,67.148,65.776,263.157,23.387,5.356,22.252,285.919,168.229,68.644,-96.403,119.086,14.812,17.500,us60008epc,111120
20.468,122.110,160.000,15.000,100072,EQ,5.900,2020-04-10 16:44:56.425,259.078,25.409,52.670,62.060,12.389,21.861,120.365,160.126,71.259,78.535,122.169,20.338,170.500,us70008tc8,111120
14.074,120.470,99.160,15.000,100073,EQ,5.300,2020-05-09 19:18:13.024,232.188,34.977,58.761,54.845,144.900,80.051,93.143,307.269,10.429,72.643,120.468,14.073,90.500,us70009dg1,111120
15.629,121.566,43.460,15.000,100074,EQ,5.200,2020-05-23 02:10:27.512,101.564,16.463,326.053,67.499,23.844,63.071,106.766,170.211,31.387,60.409,121.563,15.623,35.500,us70009nx5,111120
16.603,120.375,77.460,15.000,100075,EQ,5.100,2020-05-28 05:17:29.548,74.446,38.846,170.439,7.386,116.263,69.352,325.173,220.047,57.696,-155.342,120.276,16.807,80.500,us6000a0t7,111120
12.715,120.962,44.320,15.000,100076,EQ,5.300,2020-06-05 13:38:02.886,278.981,10.980,185.073,19.354,230.965,84.281,158.231,323.244,68.345,6.155,121.056,12.918,35.500,us6000a6ih,111120
19.115,121.095,19.670,15.000,100077,EQ,5.300,2020-06-26 11:54:56.529,298.813,34.296,133.707,54.787,359.951,12.539,55.671,214.928,79.671,97.149,121.078,19.135,23.500,us7000ac49,111120
19.888,121.280,10.000,15.000,100078,EQ,5.500,2020-08-12 22:32:38.305,298.162,35.332,134.906,53.489,353.302,12.243,48.742,215.214,80.827,98.143,121.271,19.919,11.500,us6000bdq1,111120
20.345,122.203,13.590,15.000,100079,EQ,5.000,2020-08-16 02:53:06.021,109.926,20.371,16.861,8.196,244.868,81.643,200.529,151.753,69.699,-8.914,122.119,20.420,13.500,us6000bff2,111120
13.609,120.749,121.000,15.000,100080,EQ,5.600,2020-10-04 18:16:53.845,226.496,35.193,62.956,53.670,282.515,12.262,49.763,143.405,80.669,97.992,120.971,13.743,130.500,us6000c5i4,111120
20.436,121.742,65.400,15.000,100081,EQ,4.600,1996-05-12 15:10:28.310,136.788,32.293,255.988,37.665,17.491,86.887,54.198,283.186,35.919,174.689,121.550,20.440,49.900,usp0007hah,111120
22.474,121.603,23.740,15.000,100082,EQ,4.200,2015-03-27 19:09:40.190,91.986,19.747,0.853,3.153,228.079,78.462,196.471,134.694,73.871,-12.017,121.610,22.440,25.000,us10001raj,111120
23.019,120.909,4.800,15.000,100083,EQ,4.200,2016-02-15 05:22:37.750,144.370,8.419,240.170,34.323,276.582,59.852,160.040,16.919,72.832,31.713,121.026,23.024,14.000,us20005083,111120
22.943,120.940,5.650,15.000,100084,EQ,4.300,2016-02-16 02:45:58.980,90.311,81.863,232.950,6.483,317.383,38.755,262.165,147.390,51.673,-83.755,120.910,22.990,7.000,us200050h7,111120
23.040,120.928,9.430,15.000,100085,EQ,4.600,2016-02-16 04:04:55.680,94.786,69.598,217.512,11.369,287.191,36.665,241.218,141.597,58.442,-70.281,120.937,23.038,8.000,us200050he,111120
23.013,120.896,8.950,15.000,100086,EQ,4.700,2016-02-18 01:18:32.470,86.552,69.047,224.883,15.963,295.981,31.261,243.866,145.835,62.233,-75.029,120.905,23.033,8.000,us10004qp8,111120
22.323,121.189,13.350,15.000,100087,EQ,4.400,2016-02-27 02:59:52.930,117.655,51.673,317.261,36.675,90.949,12.299,321.579,218.724,82.393,-99.693,121.118,22.312,19.000,us10004t34,111120
22.828,121.260,34.370,15.000,100088,EQ,4.300,2016-03-28 08:08:00.680,158.808,4.155,63.951,49.375,214.259,53.991,36.879,100.458,60.958,137.742,121.213,22.820,33.000,us20005cv1,111120
22.637,120.347,23.120,15.000,100089,EQ,3.900,2017-06-15 21:29:18.420,239.287,63.090,127.697,10.579,17.590,59.952,241.451,244.966,40.505,-50.437,0.000,0.000,20.000,us20009nv8,111120
21.572,121.542,86.070,15.000,100090,EQ,4.500,2017-07-27 07:08:13.220,117.084,5.559,22.122,41.626,168.417,57.439,28.427,62.175,66.346,144.015,0.000,0.000,100.000,us2000a1ms,111120
