lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
35.993,70.423,142.400,15.000,100000,EQ,6.900,1991-01-31 23:03:33.670,174.343,31.090,9.308,58.029,242.714,15.206,63.487,90.052,76.426,96.918,70.233,35.960,130.500,usp0004mdh,111120
36.334,71.119,212.900,15.000,100001,EQ,6.700,1991-07-14 09:09:11.910,184.078,4.345,292.961,76.787,82.662,50.594,73.793,287.263,42.101,108.763,70.767,36.600,210.500,usp0004u5k,111120
36.379,70.868,214.500,15.000,100002,EQ,7.000,1993-08-09 12:42:48.190,195.036,22.716,35.754,65.888,270.062,23.297,70.302,111.358,68.139,98.258,70.726,36.460,200.500,usp0005y6k,111120
37.106,70.110,33.000,15.000,100003,EQ,6.600,1998-05-30 06:22:28.950,155.875,6.306,64.966,8.169,200.541,79.739,1.328,110.304,88.693,169.736,69.859,37.310,21.500,usp0008nze,111120
36.429,70.438,209.000,15.000,100004,EQ,6.300,2002-03-03 12:08:07.810,197.490,23.955,27.283,65.731,279.666,21.296,79.868,110.524,69.052,93.923,70.564,36.530,200.500,usp000azhb,111120
36.357,71.093,224.600,15.000,100005,EQ,6.500,2005-12-12 21:47:46.070,179.967,7.389,322.828,80.760,276.371,37.920,99.000,85.018,52.628,83.052,71.090,36.860,210.500,usp000e61s,111120
36.454,70.717,200.000,15.000,100006,EQ,5.600,2014-06-14 03:58:41.650,209.313,26.473,51.395,61.746,278.015,20.270,62.625,126.913,72.083,99.638,70.810,36.470,210.500,usc000rff2,111120
36.002,70.699,94.970,15.000,100007,EQ,5.200,2014-09-13 22:31:58.810,155.749,10.454,319.038,79.096,249.627,34.650,95.398,63.074,55.525,86.280,70.690,35.900,100.500,usb000sc6p,111120
36.533,71.215,224.000,15.000,100008,EQ,5.900,2015-08-10 10:05:25.750,160.990,10.132,297.571,76.178,262.438,35.804,106.041,62.919,55.789,78.728,71.080,36.620,230.500,us100030qs,111120
36.009,70.490,107.390,15.000,100009,EQ,5.400,2015-09-09 21:03:24.050,141.250,26.065,350.058,60.828,61.299,72.138,102.808,204.754,21.856,55.476,70.480,36.010,110.500,us20003hmu,111120
36.524,70.368,231.000,15.000,100010,EQ,7.500,2015-10-26 09:09:42.560,196.242,25.721,18.634,64.259,284.020,19.297,87.168,107.020,70.728,90.991,70.590,36.660,210.500,us10003re5,111120
36.434,71.423,102.000,15.000,100011,EQ,5.700,2015-11-22 18:16:04.710,289.503,5.107,152.454,83.039,203.857,50.286,96.138,14.303,40.108,82.665,71.440,36.540,110.500,us100040ct,111120
36.493,71.126,206.000,15.000,100012,EQ,6.300,2015-12-25 19:14:47.190,148.962,4.057,34.848,80.151,229.408,41.694,76.460,67.283,49.710,101.780,71.010,36.410,200.500,us100049i1,111120
