lon,lat,depth,unc,elev,thickness
142.7500,11.1670,7.9950,5.0000,-7894.0000,101.0000
142.8330,11.1670,7.8370,5.0000,-7736.0000,101.0000
142.0830,11.0830,7.8160,5.0000,-7719.0000,97.0000
142.1670,11.0830,7.7820,5.0000,-7683.0000,99.0000
142.2500,11.0830,7.5600,5.0000,-7461.0000,99.0000
142.3330,11.0830,7.4880,5.0000,-7389.0000,99.0000
142.4170,11.0830,7.1960,5.0000,-7096.0000,100.0000
142.5000,11.0830,7.4160,5.0000,-7316.0000,100.0000
142.5830,11.0830,7.3500,5.0000,-7249.0000,101.0000
142.6670,11.0830,7.4430,5.0000,-7341.0000,102.0000
142.7500,11.0830,7.2040,5.0000,-7103.0000,101.0000
142.8330,11.0830,7.1210,5.0000,-7020.0000,101.0000
141.5000,11.0000,8.2150,5.0000,-8121.0000,94.0000
141.5830,11.0000,8.5550,5.0000,-8461.0000,94.0000
141.6670,11.0000,8.6000,5.0000,-8505.0000,95.0000
141.7500,11.0000,7.4490,5.0000,-7353.0000,96.0000
141.8330,11.0000,7.5930,5.0000,-7496.0000,97.0000
141.9170,11.0000,7.2920,5.0000,-7195.0000,97.0000
142.0000,11.0000,7.2140,5.0000,-7117.0000,97.0000
142.0830,11.0000,6.7890,5.0000,-6692.0000,97.0000
142.1670,11.0000,6.7770,5.0000,-6679.0000,98.0000
142.2500,11.0000,6.9240,5.0000,-6824.0000,100.0000
142.3330,11.0000,6.8920,5.0000,-6792.0000,100.0000
142.4170,11.0000,6.8410,5.0000,-6741.0000,100.0000
142.5000,11.0000,6.7930,5.0000,-6692.0000,101.0000
142.5830,11.0000,6.6930,5.0000,-6592.0000,101.0000
142.6670,11.0000,6.7060,5.0000,-6605.0000,101.0000
142.7500,11.0000,6.7360,5.0000,-6635.0000,101.0000
142.8330,11.0000,6.7310,5.0000,-6630.0000,101.0000
142.9170,11.0000,6.5360,5.0000,-6435.0000,101.0000
140.9170,10.9170,7.2790,5.0000,-7188.0000,91.0000
141.0000,10.9170,7.8160,5.0000,-7724.0000,92.0000
141.0830,10.9170,8.0720,5.0000,-7978.0000,94.0000
141.1670,10.9170,7.9870,5.0000,-7894.0000,93.0000
141.2500,10.9170,7.7990,5.0000,-7706.0000,93.0000
