lon,lat,depth,unc,elev,thickness
227.1670,52.9170,3.0100,5.0000,-1338.0000,1672.0000
227.1670,52.8330,3.5270,5.0000,-1906.0000,1621.0000
227.2500,52.8330,3.2460,5.0000,-1617.0000,1629.0000
227.3330,52.8330,3.1090,5.0000,-1480.0000,1629.0000
227.1670,52.7500,4.2200,5.0000,-2658.0000,1562.0000
227.2500,52.7500,3.3690,5.0000,-1785.0000,1584.0000
227.3330,52.7500,3.2470,5.0000,-1651.0000,1596.0000
227.4170,52.7500,2.9560,5.0000,-1354.0000,1602.0000
227.1670,52.6670,4.4160,5.0000,-2920.0000,1496.0000
227.2500,52.6670,4.4420,5.0000,-2913.0000,1529.0000
227.3330,52.6670,4.1300,5.0000,-2576.0000,1554.0000
227.4170,52.6670,3.5850,5.0000,-2013.0000,1572.0000
227.5000,52.6670,3.5180,5.0000,-1936.0000,1582.0000
227.5830,52.6670,3.3560,5.0000,-1770.0000,1586.0000
227.1670,52.5830,4.3470,5.0000,-2925.0000,1422.0000
227.2500,52.5830,4.3770,5.0000,-2915.0000,1462.0000
227.3330,52.5830,4.4200,5.0000,-2923.0000,1497.0000
227.4170,52.5830,4.1690,5.0000,-2643.0000,1526.0000
227.5000,52.5830,3.7540,5.0000,-2206.0000,1548.0000
227.5830,52.5830,3.2060,5.0000,-1644.0000,1562.0000
227.6670,52.5830,3.3360,5.0000,-1768.0000,1568.0000
227.1670,52.5000,4.2530,5.0000,-2908.0000,1345.0000
227.2500,52.5000,4.2970,5.0000,-2908.0000,1389.0000
227.3330,52.5000,4.3640,5.0000,-2936.0000,1428.0000
227.4170,52.5000,4.3840,5.0000,-2920.0000,1464.0000
227.5000,52.5000,4.4450,5.0000,-2950.0000,1495.0000
227.5830,52.5000,4.2010,5.0000,-2681.0000,1520.0000
227.6670,52.5000,3.4200,5.0000,-1885.0000,1535.0000
227.7500,52.5000,3.6290,5.0000,-2090.0000,1539.0000
227.8330,52.5000,3.4410,5.0000,-1911.0000,1530.0000
227.1670,52.4170,4.1350,5.0000,-2861.0000,1274.0000
227.2500,52.4170,4.2190,5.0000,-2905.0000,1314.0000
227.3330,52.4170,4.2640,5.0000,-2910.0000,1354.0000
227.4170,52.4170,4.3110,5.0000,-2919.0000,1392.0000
227.5000,52.4170,4.3470,5.0000,-2920.0000,1427.0000
227.5830,52.4170,4.3700,5.0000,-2913.0000,1457.0000
227.6670,52.4170,4.4180,5.0000,-2939.0000,1479.0000
227.7500,52.4170,3.8140,5.0000,-2323.0000,1491.0000
227.8330,52.4170,3.7760,5.0000,-2285.0000,1491.0000
227.9170,52.4170,3.2320,5.0000,-1753.0000,1479.0000
227.1670,52.3330,4.0350,5.0000,-2825.0000,1210.0000
227.2500,52.3330,4.0800,5.0000,-2835.0000,1245.0000
227.3330,52.3330,4.1710,5.0000,-2891.0000,1280.0000
227.4170,52.3330,4.2190,5.0000,-2903.0000,1316.0000
227.5000,52.3330,4.2440,5.0000,-2893.0000,1351.0000
227.5830,52.3330,4.3050,5.0000,-2922.0000,1383.0000
227.6670,52.3330,4.3500,5.0000,-2940.0000,1410.0000
227.7500,52.3330,4.4340,5.0000,-3004.0000,1430.0000
227.8330,52.3330,4.2460,5.0000,-2807.0000,1439.0000
227.9170,52.3330,3.6620,5.0000,-2223.0000,1439.0000
228.0000,52.3330,3.4980,5.0000,-2069.0000,1429.0000
228.0830,52.3330,3.5110,5.0000,-2099.0000,1412.0000
227.1670,52.2500,3.8740,5.0000,-2715.0000,1159.0000
227.2500,52.2500,3.9490,5.0000,-2763.0000,1186.0000
227.3330,52.2500,4.0250,5.0000,-2809.0000,1216.0000
227.4170,52.2500,4.0850,5.0000,-2838.0000,1247.0000
227.5000,52.2500,4.1500,5.0000,-2871.0000,1279.0000
227.5830,52.2500,4.2020,5.0000,-2892.0000,1310.0000
227.6670,52.2500,4.2290,5.0000,-2890.0000,1339.0000
227.7500,52.2500,4.2950,5.0000,-2931.0000,1364.0000
227.8330,52.2500,4.3070,5.0000,-2924.0000,1383.0000
227.9170,52.2500,4.3460,5.0000,-2951.0000,1395.0000
228.0000,52.2500,4.1350,5.0000,-2738.0000,1397.0000
228.0830,52.2500,3.6690,5.0000,-2278.0000,1391.0000
228.1670,52.2500,3.5360,5.0000,-2160.0000,1376.0000
227.1670,52.1670,3.8010,5.0000,-2685.0000,1116.0000
227.2500,52.1670,3.8450,5.0000,-2705.0000,1140.0000
227.3330,52.1670,3.8690,5.0000,-2705.0000,1164.0000
227.4170,52.1670,3.8840,5.0000,-2694.0000,1190.0000
227.5000,52.1670,3.8970,5.0000,-2680.0000,1217.0000
227.5830,52.1670,3.9280,5.0000,-2684.0000,1244.0000
227.6670,52.1670,3.9750,5.0000,-2703.0000,1272.0000
227.7500,52.1670,4.0390,5.0000,-2740.0000,1299.0000
227.8330,52.1670,4.2210,5.0000,-2897.0000,1324.0000
227.9170,52.1670,4.2590,5.0000,-2914.0000,1345.0000
228.0000,52.1670,4.3200,5.0000,-2960.0000,1360.0000
228.0830,52.1670,3.6740,5.0000,-2309.0000,1365.0000
228.1670,52.1670,3.4130,5.0000,-2053.0000,1360.0000
228.2500,52.1670,3.3920,5.0000,-2051.0000,1341.0000
228.3330,52.1670,3.2420,5.0000,-1933.0000,1309.0000
227.1670,52.0830,3.7470,5.0000,-2669.0000,1078.0000
227.2500,52.0830,3.7700,5.0000,-2669.0000,1101.0000
227.3330,52.0830,3.7570,5.0000,-2635.0000,1122.0000
227.4170,52.0830,3.7140,5.0000,-2570.0000,1144.0000
227.5000,52.0830,3.7580,5.0000,-2592.0000,1166.0000
227.5830,52.0830,3.7880,5.0000,-2599.0000,1189.0000
227.6670,52.0830,3.8290,5.0000,-2616.0000,1213.0000
227.7500,52.0830,3.8390,5.0000,-2601.0000,1238.0000
227.8330,52.0830,3.8520,5.0000,-2588.0000,1264.0000
227.9170,52.0830,3.9370,5.0000,-2648.0000,1289.0000
228.0000,52.0830,3.9510,5.0000,-2640.0000,1311.0000
228.0830,52.0830,4.1090,5.0000,-2783.0000,1326.0000
228.1670,52.0830,3.6420,5.0000,-2312.0000,1330.0000
228.2500,52.0830,2.9690,5.0000,-1651.0000,1318.0000
228.3330,52.0830,3.0030,5.0000,-1712.0000,1291.0000
228.4170,52.0830,2.5540,5.0000,-1303.0000,1251.0000
227.1670,52.0000,3.7040,5.0000,-2665.0000,1039.0000
227.2500,52.0000,3.7320,5.0000,-2669.0000,1063.0000
227.3330,52.0000,3.7490,5.0000,-2665.0000,1084.0000
227.4170,52.0000,3.7440,5.0000,-2640.0000,1104.0000
227.5000,52.0000,3.7240,5.0000,-2600.0000,1124.0000
227.5830,52.0000,3.7410,5.0000,-2598.0000,1143.0000
227.6670,52.0000,3.7070,5.0000,-2544.0000,1163.0000
227.7500,52.0000,3.7110,5.0000,-2527.0000,1184.0000
227.8330,52.0000,3.7450,5.0000,-2538.0000,1207.0000
227.9170,52.0000,3.6820,5.0000,-2451.0000,1231.0000
228.0000,52.0000,3.6610,5.0000,-2407.0000,1254.0000
228.0830,52.0000,3.6250,5.0000,-2353.0000,1272.0000
228.1670,52.0000,3.7700,5.0000,-2489.0000,1281.0000
228.2500,52.0000,3.3680,5.0000,-2090.0000,1278.0000
228.3330,52.0000,2.8880,5.0000,-1628.0000,1260.0000
228.4170,52.0000,3.0940,5.0000,-1866.0000,1228.0000
228.5000,52.0000,2.8570,5.0000,-1671.0000,1186.0000
228.5830,52.0000,2.6910,5.0000,-1555.0000,1136.0000
227.1670,51.9170,3.6970,5.0000,-2703.0000,994.0000
