lon,lat,depth,unc,elev,thickness
94.0830,29.0830,-3.5848,5.0000,3681.0000,96.2450
94.1670,29.0830,-3.7838,5.0000,3880.0000,96.2450
94.2500,29.0830,-3.5828,5.0000,3679.0000,96.2450
94.3330,29.0830,-4.3988,5.0000,4495.0000,96.2450
94.4170,29.0830,-3.2578,5.0000,3354.0000,96.2450
94.5000,29.0830,-2.8138,5.0000,2910.0000,96.2450
94.5830,29.0830,-3.9900,5.0000,4199.0000,208.9987
94.6670,29.0830,-2.7310,5.0000,2940.0000,208.9987
94.7500,29.0830,-2.0210,5.0000,2230.0000,208.9987
94.8330,29.0830,-3.0300,5.0000,3239.0000,208.9987
94.9170,29.0830,-1.0930,5.0000,1302.0000,208.9987
95.0000,29.0830,-1.6960,5.0000,1905.0000,208.9987
95.0830,29.0830,-2.4020,5.0000,2611.0000,208.9987
95.1670,29.0830,-2.6440,5.0000,2853.0000,208.9987
93.8330,29.0000,-4.4828,5.0000,4579.0000,96.2450
93.9170,29.0000,-4.6368,5.0000,4733.0000,96.2450
94.0000,29.0000,-4.5248,5.0000,4621.0000,96.2450
94.0830,29.0000,-3.4638,5.0000,3560.0000,96.2450
94.1670,29.0000,-3.4508,5.0000,3547.0000,96.2450
94.2500,29.0000,-3.3548,5.0000,3451.0000,96.2450
94.3330,29.0000,-3.8568,5.0000,3953.0000,96.2450
94.4170,29.0000,-4.1188,5.0000,4215.0000,96.2450
94.5000,29.0000,-1.9268,5.0000,2023.0000,96.2450
94.5830,29.0000,-2.8550,5.0000,3064.0000,208.9987
94.6670,29.0000,-2.3330,5.0000,2542.0000,208.9987
94.7500,29.0000,-1.7760,5.0000,1985.0000,208.9987
94.8330,29.0000,-0.6560,5.0000,865.0000,208.9987
94.9170,29.0000,-0.9480,5.0000,1157.0000,208.9987
95.0000,29.0000,-0.8910,5.0000,1100.0000,208.9987
95.0830,29.0000,-1.6750,5.0000,1884.0000,208.9987
95.1670,29.0000,-2.5530,5.0000,2762.0000,208.9987
95.2500,29.0000,-3.5750,5.0000,3784.0000,208.9987
95.3330,29.0000,-2.7680,5.0000,2977.0000,208.9987
95.4170,29.0000,-2.4340,5.0000,2643.0000,208.9987
93.6670,28.9170,-4.6938,5.0000,4790.0000,96.2450
93.7500,28.9170,-3.7358,5.0000,3832.0000,96.2450
93.8330,28.9170,-3.3628,5.0000,3459.0000,96.2450
93.9170,28.9170,-4.7208,5.0000,4817.0000,96.2450
94.0000,28.9170,-4.4498,5.0000,4546.0000,96.2450
94.0830,28.9170,-4.2298,5.0000,4326.0000,96.2450
94.1670,28.9170,-3.8288,5.0000,3925.0000,96.2450
94.2500,28.9170,-3.2128,5.0000,3309.0000,96.2450
94.3330,28.9170,-3.7438,5.0000,3840.0000,96.2450
94.4170,28.9170,-3.2858,5.0000,3382.0000,96.2450
94.5000,28.9170,-2.8358,5.0000,2932.0000,96.2450
94.5830,28.9170,-1.5760,5.0000,1785.0000,208.9987
94.6670,28.9170,-2.5640,5.0000,2773.0000,208.9987
94.7500,28.9170,-0.3630,5.0000,572.0000,208.9987
94.8330,28.9170,-1.1140,5.0000,1323.0000,208.9987
94.9170,28.9170,-1.1260,5.0000,1335.0000,208.9987
95.0000,28.9170,-0.8470,5.0000,1056.0000,208.9987
95.0830,28.9170,-1.6550,5.0000,1864.0000,208.9987
95.1670,28.9170,-2.3120,5.0000,2521.0000,208.9987
95.2500,28.9170,-3.5770,5.0000,3786.0000,208.9987
95.3330,28.9170,-3.6400,5.0000,3849.0000,208.9987
95.4170,28.9170,-2.5760,5.0000,2785.0000,208.9987
95.5000,28.9170,-2.2670,5.0000,2431.0000,163.9822
95.5830,28.9170,-3.1420,5.0000,3306.0000,163.9822
95.6670,28.9170,-2.8630,5.0000,3027.0000,163.9822
93.5000,28.8330,-4.9528,5.0000,5049.0000,96.2450
93.5830,28.8330,-4.7158,5.0000,4812.0000,96.2450
93.6670,28.8330,-4.3828,5.0000,4479.0000,96.2450
93.7500,28.8330,-4.3168,5.0000,4413.0000,96.2450
93.8330,28.8330,-4.4118,5.0000,4508.0000,96.2450
93.9170,28.8330,-4.4678,5.0000,4564.0000,96.2450
94.0000,28.8330,-3.8248,5.0000,3921.0000,96.2450
94.0830,28.8330,-2.5968,5.0000,2693.0000,96.2450
94.1670,28.8330,-2.7618,5.0000,2858.0000,96.2450
94.2500,28.8330,-2.4258,5.0000,2522.0000,96.2450
94.3330,28.8330,-2.8798,5.0000,2976.0000,96.2450
94.4170,28.8330,-3.4878,5.0000,3584.0000,96.2450
94.5000,28.8330,-2.8798,5.0000,2976.0000,96.2450
94.5830,28.8330,-1.8990,5.0000,2108.0000,208.9987
94.6670,28.8330,-0.9400,5.0000,1149.0000,208.9987
94.7500,28.8330,-1.0870,5.0000,1296.0000,208.9987
94.8330,28.8330,-0.3710,5.0000,580.0000,208.9987
94.9170,28.8330,-1.0250,5.0000,1234.0000,208.9987
95.0000,28.8330,-2.6230,5.0000,2832.0000,208.9987
95.0830,28.8330,-1.6220,5.0000,1831.0000,208.9987
95.1670,28.8330,-1.3150,5.0000,1524.0000,208.9987
95.2500,28.8330,-2.2930,5.0000,2502.0000,208.9987
95.3330,28.8330,-3.7910,5.0000,4000.0000,208.9987
95.4170,28.8330,-3.2220,5.0000,3431.0000,208.9987
95.5000,28.8330,-2.1940,5.0000,2358.0000,163.9822
95.5830,28.8330,-2.5260,5.0000,2690.0000,163.9822
95.6670,28.8330,-2.7130,5.0000,2877.0000,163.9822
