lon,lat,depth,mag,unc,year
-124.6157,41.0842,14.64,7.2,10.0,1980.0
-124.566,40.4325,19.57,6.5,10.0,1992.0
-124.555,40.3828,22.62,6.6,10.0,1992.0
-122.7267,47.149,51.9,6.8,10.0,2001.0
-124.2763,40.5415,23.48,5.3,10.0,1975.0
-123.356,48.8,62.0,5.1,10.0,1976.0
-124.3248,40.874,23.75,5.2,10.0,1979.0
-124.9245,40.372,11.67,5.5,10.0,1983.0
-124.3028,40.7383,23.5,5.4,10.0,1994.0
-124.3792,40.2737,23.69,5.6,10.0,1997.0
-124.3965,40.2813,22.26,5.2,10.0,1997.0
-123.4637,47.074,40.65,5.8,10.0,1999.0
-123.5025,47.1675,40.71,5.0,10.0,2001.0
-124.552,40.8098,18.06,5.2,10.0,2002.0
-124.4332,40.2807,20.69,5.0,10.0,2006.0
-123.4968,40.8358,29.13,5.4,10.0,2008.0
-124.405,40.3295,33.96,4.5,10.0,1975.0
-122.6613,47.0798,45.45,4.2,10.0,1975.0
-124.7545,40.428,23.27,4.2,10.0,1975.0
-124.2927,40.5397,22.45,4.0,10.0,1975.0
-124.3458,40.5175,24.41,4.0,10.0,1975.0
-124.5895,40.903,21.19,4.6,10.0,1975.0
-124.4292,40.5768,22.81,4.8,10.0,1975.0
-124.458,40.7257,23.77,4.1,10.0,1976.0
-123.0935,47.375,45.87,4.5,10.0,1976.0
-124.5082,40.3128,27.25,4.0,10.0,1976.0
-124.736,40.8233,29.53,4.2,10.0,1976.0
-124.5355,40.4148,26.23,4.0,10.0,1977.0
-124.635,40.62,22.02,4.4,10.0,1977.0
-124.8165,40.4335,28.56,4.1,10.0,1977.0
-123.7303,40.3225,29.76,4.3,10.0,1977.0
-124.9662,40.3873,11.24,4.0,10.0,1978.0
-124.4858,40.3425,29.72,4.6,10.0,1978.0
-124.5165,40.5433,23.55,4.2,10.0,1978.0
-124.4355,40.4688,25.45,4.6,10.0,1978.0
-125.0233,40.6405,44.96,4.2,10.0,1978.0
-124.6375,40.3238,15.73,4.1,10.0,1979.0
-125.0518,40.7623,44.13,4.7,10.0,1979.0
-124.5273,40.3155,25.73,4.2,10.0,1979.0
-124.6458,40.4632,26.63,4.5,10.0,1979.0
-124.636,40.4565,25.56,4.0,10.0,1979.0
-123.535,40.5267,23.7,4.0,10.0,1980.0
-123.0165,47.968,48.54,4.2,10.0,1980.0
-124.665,40.332,22.0,4.3,10.0,1980.0
-124.4857,41.241,15.18,4.2,10.0,1980.0
-123.8048,41.3982,42.45,4.76,10.0,1981.0
-124.4385,40.6025,26.23,4.0,10.0,1981.0
-124.59,40.3338,25.66,4.3,10.0,1981.0
-124.5928,40.338,22.36,4.0,10.0,1981.0
-124.545,40.325,23.8,4.3,10.0,1981.0
-124.4637,41.0937,22.92,4.2,10.0,1981.0
-124.605,40.3387,27.38,4.3,10.0,1981.0
-124.4838,40.2945,22.92,4.0,10.0,1981.0
-124.2225,41.2443,19.52,4.25,10.0,1981.0
-124.5573,40.3318,28.25,4.74,10.0,1981.0
-124.5512,40.3292,27.92,4.0,10.0,1981.0
-124.9697,40.8782,12.51,4.4,10.0,1982.0
-126.63,49.18,18.0,4.9,10.0,1982.0
