lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
41.585,14.652,5.400,15.000,100000,EQ,4.400,2016-01-16 18:55:11.470,317.908,5.407,50.691,27.150,187.358,75.165,23.749,90.930,67.089,163.861,14.691,41.563,29.000,us10004f2x,42718
42.710,11.960,15.000,15.000,100001,EQ,4.400,2016-05-30 20:24:20.470,136.358,78.082,27.605,3.882,287.192,49.910,255.225,129.463,42.291,-73.146,11.960,42.710,8.000,us20005z8x,42718
42.652,13.255,6.120,15.000,100002,EQ,4.200,2016-08-24 03:40:11.230,210.260,60.279,71.229,23.319,192.090,26.621,311.773,327.114,70.477,-108.464,13.233,42.633,8.000,us10006g8a,42718
42.728,13.208,10.000,15.000,100003,EQ,4.300,2016-08-24 17:46:11.210,244.024,73.062,76.263,16.574,343.419,61.658,266.144,171.500,28.581,-82.893,13.194,42.723,8.000,us10006gmi,42718
42.659,13.178,5.140,15.000,100004,EQ,4.100,2016-08-24 23:22:06.630,214.514,62.503,69.854,23.005,186.007,25.367,305.014,328.220,69.459,-105.219,13.143,42.671,8.000,us20006tqg,42718
42.665,13.173,10.000,15.000,100005,EQ,4.400,2016-08-25 12:36:07.180,172.202,62.854,62.365,9.870,311.735,59.469,240.601,179.698,41.373,-50.228,13.141,42.661,5.000,us20006tu8,42718
42.600,13.290,11.000,15.000,100006,EQ,4.800,2016-08-26 04:28:25.890,183.478,70.934,56.605,11.716,314.068,58.350,252.507,165.058,35.717,-64.004,13.223,42.647,5.000,us20006u4g,42718
42.721,13.105,7.390,15.000,100007,EQ,4.000,2016-10-08 18:11:10.520,58.836,81.023,249.128,8.835,341.042,36.192,272.674,157.730,53.854,-91.955,13.190,42.740,4.000,us20007cth,42718
42.720,13.210,10.000,15.000,100008,EQ,4.100,2016-11-12 14:43:33.780,166.974,83.956,70.157,0.720,334.261,46.029,261.648,166.200,44.597,-81.437,13.210,42.720,4.000,us1000774f,42718
42.559,13.247,4.390,15.000,100009,EQ,4.400,2016-11-29 16:14:03.240,280.491,78.637,65.360,9.333,147.541,36.106,259.056,341.001,54.650,-82.116,13.256,42.560,17.000,us10007d4d,42718
40.833,19.857,5.000,15.000,100010,EQ,4.500,2017-01-27 17:07:56.090,35.466,83.356,193.671,6.173,280.898,38.886,266.099,105.904,51.221,-86.859,0.000,0.000,2.000,us10007vrf,42718
42.514,13.259,7.150,15.000,100011,EQ,4.000,2017-02-20 03:13:30.870,140.171,72.529,246.084,4.932,318.554,42.669,244.887,171.069,52.143,-68.634,0.000,0.000,8.000,us20008kup,42718
42.643,13.318,6.670,15.000,100012,EQ,4.200,2017-07-22 02:13:08.860,169.217,78.857,35.885,7.698,298.754,53.198,259.981,135.186,37.955,-76.909,0.000,0.000,15.000,us20009zjr,42718
42.168,13.266,5.000,15.000,100013,EQ,3.900,2017-09-10 19:58:12.470,199.446,64.002,32.295,25.430,133.875,20.084,284.855,298.105,70.615,-95.355,0.000,0.000,15.000,us2000ajlp,42718
42.682,13.308,3.290,15.000,100014,EQ,4.200,2017-12-03 23:34:11.900,119.839,81.974,229.637,2.734,311.777,42.785,258.861,146.795,48.207,-79.863,0.000,0.000,4.000,us1000bkp1,42718
42.723,13.188,4.440,15.000,100015,EQ,6.200,2016-08-24 01:36:32.870,139.560,80.571,246.953,2.842,327.606,42.894,256.738,165.440,48.510,-77.968,13.170,42.710,11.500,us10006g7d,42718
39.388,13.521,457.860,15.000,100016,EQ,5.800,2016-10-28 20:02:49.760,324.394,24.958,80.623,43.520,206.466,79.132,53.094,102.372,38.253,162.270,13.550,39.510,480.500,us100072su,42718
42.660,13.210,10.000,15.000,100017,EQ,5.300,2017-01-18 09:25:41.610,351.147,82.942,238.274,2.755,335.062,42.630,279.611,142.101,48.106,-98.738,13.220,42.560,11.500,us10007twc,42718
42.601,13.227,7.000,15.000,100018,EQ,5.700,2017-01-18 10:14:10.980,105.813,77.304,246.081,9.829,163.019,55.312,279.691,326.316,35.853,-103.670,13.240,42.600,11.500,us10007twj,42718
42.586,13.190,10.000,15.000,100019,EQ,5.600,2017-01-18 10:25:25.490,41.557,81.020,231.080,8.858,322.853,36.165,272.478,139.785,53.874,-91.810,13.230,42.490,11.500,us10007twn,42718
42.558,13.249,7.390,15.000,100020,EQ,5.200,2017-01-18 13:33:38.000,183.659,60.071,59.617,17.863,311.053,66.677,244.627,181.198,33.931,-45.175,13.250,42.470,11.500,us10007txl,42718
41.815,19.948,27.750,15.000,100021,EQ,4.800,2017-04-08 13:53:03.900,340.253,83.168,112.179,4.577,196.668,40.667,262.219,26.880,49.785,-83.366,20.078,41.718,23.500,us10008fub,42718
42.660,19.862,10.000,15.000,100022,EQ,5.100,2018-01-04 10:46:11.670,219.050,60.142,118.593,5.948,4.306,57.319,234.652,237.025,46.644,-47.956,19.862,42.655,15.500,us1000c0lz,42718
37.517,20.164,10.340,15.000,100023,EQ,5.400,2016-03-29 01:05:29.990,223.780,30.337,31.472,59.079,330.659,15.472,110.755,129.193,75.554,84.398,20.050,37.490,17.500,us20005d34,42718
