lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.453,70.731,199.530,15.000,100000,EQ,5.300,2018-01-14 09:19:29.720,217.417,26.416,52.210,62.807,292.996,19.346,71.613,132.403,71.677,96.320,70.729,36.464,200.500,us2000cjg0,42718
36.526,70.851,193.730,15.000,100001,EQ,6.200,2018-01-31 07:07:00.290,148.724,17.869,301.001,69.989,252.510,28.191,108.707,51.493,63.420,80.246,70.844,36.545,190.500,us2000crmu,42718
36.511,71.214,85.670,15.000,100002,EQ,4.500,2016-01-13 14:19:27.640,327.685,13.955,195.512,69.690,249.750,60.487,106.671,38.455,33.523,63.125,71.200,36.513,74.000,us10004e3q,42718
36.218,71.201,99.820,15.000,100003,EQ,4.500,2016-05-12 03:02:36.730,144.278,12.407,258.866,62.135,34.332,61.758,61.890,262.796,39.010,131.257,71.200,36.221,97.000,us10005gpm,42718
35.962,70.906,93.560,15.000,100004,EQ,4.100,2018-02-22 03:36:25.050,180.117,39.756,304.322,34.050,241.085,86.773,301.846,336.263,31.991,-173.901,0.000,0.000,98.000,us2000d68j,42718
36.388,70.707,230.200,15.000,100005,EQ,5.500,1999-06-21 17:37:27.180,179.371,15.508,357.024,74.480,270.273,29.497,91.229,88.861,60.510,89.305,nan,nan,nan,usp0009a9d,42718
36.917,69.299,24.080,15.000,100006,EQ,4.100,2015-07-17 19:36:53.890,63.833,58.855,164.092,6.143,99.194,58.027,306.620,224.663,47.090,-133.700,69.271,36.918,10.000,us20002y7i,42718
36.833,69.258,13.550,15.000,100007,EQ,4.100,2015-07-17 19:51:18.340,84.958,72.149,285.848,16.746,25.097,28.742,282.573,190.826,62.009,-96.808,69.267,36.850,14.000,us20002y7r,42718
36.904,71.408,80.120,15.000,100008,EQ,4.700,2014-09-14 01:21:05.500,303.869,2.250,36.563,50.101,181.969,59.022,41.690,67.341,55.234,141.203,71.412,36.898,71.000,usb000sc76,42718
36.531,71.280,78.730,15.000,100009,EQ,4.100,2015-04-07 17:07:24.510,319.372,7.084,79.106,75.934,218.634,53.223,74.842,62.980,39.366,109.281,71.319,36.496,80.000,us10001vf9,42718
36.429,70.438,209.000,15.000,100010,EQ,6.300,2002-03-03 12:08:07.810,197.490,23.955,27.283,65.731,279.666,21.296,79.868,110.524,69.052,93.923,70.564,36.530,200.500,usp000azhb,42718
36.782,71.357,178.430,15.000,100011,EQ,4.800,2017-04-04 04:48:38.490,134.970,19.928,272.882,63.963,31.885,66.776,72.483,250.559,28.794,125.047,71.180,36.630,192.200,us10008e7y,42718
36.541,70.862,194.440,15.000,100012,EQ,5.100,2017-04-17 23:04:36.490,323.761,13.588,190.700,70.507,245.247,59.970,105.886,35.621,33.623,64.661,70.720,36.520,194.000,us10008igs,42718
36.567,70.933,193.500,15.000,100013,EQ,4.700,2017-08-04 18:51:41.150,149.827,11.395,286.699,74.562,252.862,34.785,108.222,51.020,57.188,77.745,70.810,36.600,189.300,us2000a4vy,42718
36.419,71.335,110.810,15.000,100014,EQ,5.100,2017-08-25 07:27:11.940,160.014,14.616,312.170,73.568,260.448,31.057,104.348,63.822,60.013,81.512,71.190,36.240,112.900,us2000abl2,42718
36.306,70.920,112.570,15.000,100015,EQ,5.000,2017-07-19 13:59:38.800,166.462,11.960,268.915,45.513,45.252,69.027,44.200,296.060,49.384,151.867,70.690,36.310,103.200,us20009y1x,42718
36.716,71.308,188.860,15.000,100016,EQ,4.900,2017-06-22 04:10:42.850,103.373,23.657,231.867,54.862,353.903,72.872,64.421,232.300,30.460,144.481,71.220,36.710,195.900,us20009nzh,42718
36.436,70.673,207.150,15.000,100017,EQ,5.200,2017-06-25 23:30:40.200,185.165,20.414,340.231,67.685,290.273,25.737,110.209,88.045,65.951,80.545,70.540,36.400,211.900,us20009pnr,42718
36.545,70.931,188.610,15.000,100018,EQ,4.900,2017-06-28 03:50:42.500,36.505,8.643,279.978,71.204,320.786,55.727,110.175,107.662,39.135,63.155,70.810,36.520,193.900,us20009q0e,42718
36.648,71.546,400.570,15.000,100019,EQ,5.000,2017-05-06 09:52:28.780,229.287,33.002,357.639,43.693,115.515,84.069,61.439,14.766,29.119,167.741,71.550,36.530,423.000,us10008q25,42718
36.458,70.412,216.200,15.000,100020,EQ,6.700,1962-07-06 23:05:34.000,205.294,30.948,64.690,52.191,131.584,78.754,109.890,249.911,22.737,30.305,70.140,35.950,191.600,iscgem17292105,42718
36.480,70.947,195.500,15.000,100021,EQ,6.600,1964-01-28 14:09:17.000,159.508,25.425,314.349,62.292,61.017,71.189,79.129,271.794,21.627,118.971,70.220,35.920,192.800,iscgem871564,42718
36.405,70.724,207.800,15.000,100022,EQ,7.400,1965-03-14 15:53:07.000,190.829,25.788,31.998,62.611,107.952,71.324,99.085,261.416,20.698,64.961,70.790,36.750,216.700,iscgem858598,42718
36.421,71.224,215.600,15.000,100023,EQ,6.600,1966-06-06 07:46:17.000,184.290,6.354,300.601,75.898,83.078,52.588,74.140,288.140,40.177,109.661,71.270,36.590,223.100,iscgem846184,42718
36.394,70.746,205.600,15.000,100024,EQ,6.200,1969-03-05 19:33:24.000,191.539,28.025,17.910,61.827,103.758,73.077,92.771,274.318,17.142,80.972,70.860,36.910,211.800,iscgem810582,42718
36.369,70.891,193.200,15.000,100025,EQ,5.900,1969-08-08 06:30:57.000,359.067,20.445,238.471,53.779,50.427,35.169,34.163,291.406,71.128,120.243,70.860,36.440,179.100,iscgem805307,42718
36.507,71.042,190.000,15.000,100026,EQ,6.100,1976-11-27 21:42:12.200,170.457,13.645,282.179,56.738,293.992,40.705,139.395,57.010,64.884,56.850,70.640,36.330,196.200,usp0000khb,42718
36.985,71.275,98.000,15.000,100027,EQ,5.400,1977-02-12 04:49:16.000,199.625,17.040,66.890,65.693,123.376,64.074,108.748,265.553,31.610,56.530,71.280,36.990,118.000,usp0000mhq,42718
36.468,70.907,196.000,15.000,100028,EQ,5.300,1977-04-13 11:33:51.800,134.934,30.571,301.329,58.710,243.866,15.443,113.269,39.823,75.841,83.772,70.460,36.030,209.800,usp0000nd3,42718
36.454,70.778,217.000,15.000,100029,EQ,5.400,1977-04-18 00:13:04.600,177.426,22.097,334.040,66.139,80.373,67.625,80.742,283.554,24.124,111.346,70.410,35.990,230.500,usp0000nf1,42718
35.527,70.306,69.000,15.000,100030,EQ,5.200,1977-07-18 14:22:52.600,119.320,59.796,348.383,20.878,110.532,30.333,314.678,241.649,68.954,-112.363,69.890,35.620,77.600,usp0000psh,42718
36.393,70.716,221.000,15.000,100031,EQ,5.300,1978-01-16 03:20:05.300,184.026,27.524,341.298,60.535,297.717,19.539,120.260,85.956,73.209,79.861,70.190,36.310,242.100,usp0000sj2,42718
36.620,71.274,227.000,15.000,100032,EQ,5.900,1978-04-21 15:22:57.600,85.562,32.743,253.367,56.659,350.747,77.979,84.270,196.470,13.299,115.119,70.400,36.210,248.300,usp0000u6y,42718
36.594,71.083,220.000,15.000,100033,EQ,5.200,1978-08-08 00:01:46.400,59.969,15.956,296.775,62.425,347.654,64.380,114.397,121.285,34.799,49.260,71.080,36.590,216.900,usp0000vyw,42718
36.483,70.964,185.000,15.000,100034,EQ,5.600,1978-10-23 08:07:31.600,349.924,36.130,170.037,53.870,259.972,81.130,90.054,79.619,8.870,89.652,70.700,36.410,181.900,usp0000x3k,42718
36.477,71.504,123.000,15.000,100035,EQ,5.200,1979-02-07 04:18:51.000,325.389,8.947,214.728,65.955,254.008,57.603,116.490,31.081,40.912,54.896,71.790,36.690,141.600,usp0000yr1,42718
36.448,70.722,206.000,15.000,100036,EQ,5.300,1979-06-20 11:56:20.900,207.054,25.987,41.698,63.260,283.267,19.726,72.365,121.927,71.237,96.200,70.530,36.240,213.900,usp00011es,42718
36.475,71.218,229.000,15.000,100037,EQ,5.700,1979-06-26 03:04:51.800,13.152,78.353,187.392,11.590,275.902,33.425,267.935,98.375,56.600,-88.638,72.190,35.110,263.900,usp00011j1,42718
36.514,70.903,196.000,15.000,100038,EQ,5.100,1979-08-14 14:24:31.800,112.548,11.280,241.832,72.515,11.315,57.580,74.325,218.943,35.635,113.045,70.970,36.350,176.400,usp00012dw,42718
