lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
7.677,124.812,8.280,15.000,100000,EQ,5.800,2017-04-11 21:21:00.860,269.464,0.310,179.462,0.320,224.463,89.993,179.555,314.463,89.555,0.007,124.700,7.740,12.000,us10008gsq,42718
7.723,124.862,10.000,15.000,100001,EQ,5.500,2017-04-12 20:01:05.640,95.284,16.775,185.381,0.319,231.580,77.994,191.807,139.090,78.455,-12.258,124.750,7.730,12.000,us10008h1u,42718
7.741,124.795,10.000,15.000,100002,EQ,5.000,2017-04-15 20:40:56.390,90.913,24.927,181.514,1.293,133.453,73.617,340.897,229.033,71.701,-162.718,124.690,7.760,17.400,us10008hz7,42718
5.504,125.066,26.000,15.000,100003,EQ,6.900,2017-04-28 20:23:17.260,233.090,2.080,132.621,78.698,153.638,48.108,104.994,311.782,44.023,73.912,124.890,5.490,31.400,us10008ls4,42718
6.115,125.415,76.000,15.000,100004,EQ,5.800,2017-08-05 00:30:41.230,94.638,23.834,358.027,14.605,134.523,62.352,353.034,227.768,83.832,-152.177,125.290,6.190,82.000,us2000a4zc,42718
5.531,125.167,13.990,15.000,100005,EQ,5.200,2017-06-09 12:58:22.440,281.052,4.524,154.416,82.447,196.654,49.819,97.910,4.501,40.822,80.744,125.250,5.660,34.200,us20009lil,42718
7.740,123.811,570.000,15.000,100006,EQ,6.000,1965-07-15 18:33:30.000,309.940,55.319,54.549,9.900,350.555,62.619,307.650,111.355,45.328,-139.706,124.110,7.840,590.000,iscgem855394,42718
6.262,124.023,33.000,15.000,100007,EQ,7.900,1976-08-16 16:11:07.300,249.156,9.752,62.114,80.175,158.118,54.763,88.554,340.624,35.263,92.047,123.750,7.070,33.000,usp0000hvb,42718
7.249,122.939,22.000,15.000,100008,EQ,6.800,1976-08-17 04:19:27.300,74.269,23.796,169.988,12.735,120.472,82.563,333.582,214.151,63.821,-171.708,123.010,7.140,15.000,usp0000hw4,42718
6.922,124.069,41.000,15.000,100009,EQ,6.000,1976-09-29 21:02:32.700,272.674,76.500,131.332,10.618,231.656,35.128,284.424,34.198,56.133,-99.940,124.240,6.610,15.000,usp0000jpp,42718
6.772,123.740,52.000,15.000,100010,EQ,6.100,1977-03-02 09:53:23.200,206.095,9.427,95.333,64.903,135.327,58.363,117.358,270.718,40.873,53.280,123.530,6.620,33.400,usp0000mse,42718
7.186,123.258,24.000,15.000,100011,EQ,5.700,1977-05-02 21:53:56.500,226.531,51.062,327.524,8.759,22.135,48.876,215.959,266.629,63.747,-47.166,123.150,6.700,10.000,usp0000nr0,42718
6.830,123.576,601.000,15.000,100012,EQ,5.800,1977-11-21 11:39:40.100,289.201,50.489,120.270,38.984,248.887,7.955,313.321,25.290,84.221,-95.476,123.640,6.920,599.100,usp0000rmz,42718
6.783,123.783,43.000,15.000,100013,EQ,5.600,1978-04-04 06:56:06.300,268.108,12.235,152.326,63.500,330.951,38.494,50.889,197.040,61.121,116.642,123.790,6.840,20.400,usp0000tx5,42718
6.414,123.985,33.000,15.000,100014,EQ,5.400,1978-04-25 00:34:15.100,252.532,16.807,109.960,69.175,172.419,62.842,103.443,324.781,30.075,65.622,123.860,6.200,23.800,usp0000u8m,42718
6.682,123.982,46.000,15.000,100015,EQ,5.600,1978-10-01 13:23:50.100,260.420,6.073,148.973,73.777,334.171,41.083,66.829,183.760,52.832,108.934,123.630,6.590,23.000,usp0000wtg,42718
6.807,123.863,554.000,15.000,100016,EQ,5.400,1978-10-31 11:21:01.100,224.974,78.320,85.970,8.868,349.330,54.306,260.702,185.004,36.729,-77.326,123.660,6.680,564.500,usp0000x71,42718
7.330,123.492,33.000,15.000,100017,EQ,6.900,1978-12-12 11:44:16.000,13.899,68.629,152.378,16.330,73.467,62.634,285.132,223.000,30.986,-116.763,123.140,6.980,28.800,usp0000xwj,42718
5.767,124.730,81.000,15.000,100018,EQ,5.500,1979-02-11 17:30:18.200,228.671,17.340,95.868,65.321,294.127,31.431,55.892,152.567,64.420,108.917,124.660,5.330,38.500,usp0000yt0,42718
5.987,125.919,142.000,15.000,100019,EQ,6.100,1979-02-11 22:22:20.900,110.311,5.529,210.057,60.238,228.540,47.003,131.744,355.928,56.927,54.471,126.240,6.130,142.500,usp0000yt3,42718
5.683,124.696,61.000,15.000,100020,EQ,5.500,1979-02-19 00:35:46.300,231.839,29.717,76.248,57.920,151.059,75.605,101.350,292.142,18.257,52.521,124.510,5.550,15.000,usp0000yx5,42718
7.268,123.273,40.000,15.000,100021,EQ,5.400,1979-04-01 13:13:24.900,31.904,63.383,166.011,19.229,229.048,30.112,232.738,90.377,66.466,-70.651,123.290,6.940,15.000,usp0000zt3,42718
8.123,125.004,13.000,15.000,100022,EQ,5.500,1979-09-11 11:52:47.100,264.460,9.172,148.616,69.676,189.812,56.608,111.692,333.954,39.123,60.720,124.960,7.960,15.000,usp00012wb,42718
