lon,lat,depth,unc,etype,mag
-85.6719,10.1033,15.1400,5.0000,ER,2.8000
-85.5735,9.9379,23.3000,5.0000,ER,3.4800
-85.7592,9.7092,0.0000,5.0000,ER,0.0000
-85.8491,10.2544,22.1500,5.0000,ER,4.6400
-85.6709,10.2481,15.1400,12.4400,ER,3.5900
-85.5163,9.9087,21.4900,5.0000,ER,3.8000
-85.6330,9.8338,18.7100,5.0000,ER,3.4600
-85.6218,9.8233,17.7000,5.0000,ER,3.9800
-85.3971,9.8269,13.8900,7.2500,ER,3.0600
-85.4373,9.5193,2.3100,5.0000,ER,4.5000
-84.6684,9.8477,10.0000,9.4500,ER,4.1700
-84.8024,9.4323,23.1800,5.0000,ER,4.7700
-85.3516,9.8819,24.0200,5.0000,ER,3.3100
-85.6266,10.1582,35.1500,5.0000,ER,3.0200
-85.5089,9.8519,24.9900,5.0000,ER,4.3000
-85.4998,9.8949,21.9300,5.0000,ER,3.0200
-85.3371,9.9030,22.9000,5.0000,ER,2.8000
-85.4967,9.8701,21.0000,5.0000,ER,3.6700
-85.5447,9.9282,21.7800,5.0000,ER,2.6300
-85.2624,9.7675,12.3000,5.0000,ER,3.3600
-85.3064,9.9031,25.5100,5.0000,ER,3.1700
-85.5417,10.1557,23.4200,8.9800,ER,2.7600
-85.8247,9.8811,16.1200,5.0000,ER,3.9800
-85.2162,9.7410,30.5700,5.0000,ER,3.9400
-85.5516,9.7663,0.0000,5.0000,ER,3.0600
-86.0982,9.2865,115.2300,5.0000,ER,3.5500
-85.5788,9.9903,23.9200,5.0000,ER,3.4500
-85.6681,9.9145,20.9000,5.0000,ER,3.0500
-85.7220,10.1557,24.0400,5.0000,ER,3.0300
-85.6714,9.9495,22.2200,5.0000,ER,4.1700
-85.5524,9.7992,23.3500,5.0000,ER,4.1300
-85.9359,9.6023,14.6000,5.0000,ER,3.8500
-85.3579,9.7796,0.0000,5.0000,ER,3.4800
-85.5692,9.9510,22.3500,5.0000,ER,3.1100
-85.6457,9.8386,20.4600,5.0000,ER,2.6400
-85.4420,9.9431,23.0800,5.0000,ER,3.0300
-85.1645,9.6692,27.3900,5.0000,ER,2.7000
-85.4569,10.1037,0.0000,10.8300,ER,3.1400
-85.6375,9.9642,25.8900,5.0000,ER,2.1900
-85.6217,9.8536,20.7100,5.0000,ER,3.5600
-85.7467,9.8821,0.0000,5.0000,ER,4.3900
-85.1604,9.6488,22.5300,5.0000,ER,3.1300
-85.9483,10.3957,22.3500,5.0000,ER,3.8400
-85.5597,9.9013,21.9200,5.0000,ER,2.9600
-85.1512,9.6801,21.2000,5.0000,ER,2.2100
-85.6877,10.0021,20.0500,5.0000,ER,1.9600
-85.5903,9.9691,14.0000,5.0000,ER,2.6100
-85.1486,9.5049,20.9900,5.0000,ER,2.8100
-85.6046,10.0223,25.4000,5.0000,ER,3.1800
-85.3876,9.4531,41.6200,5.0000,ER,4.0900
-85.6660,9.9429,21.8600,5.0000,ER,3.1200
-85.6412,9.9136,23.6500,5.0000,ER,3.1600
-85.2728,9.5966,0.0000,22.9100,ER,2.9800
-85.5693,9.9787,22.5600,5.0000,ER,2.8600
-85.2091,9.6900,22.2400,5.0000,ER,2.8600
-85.4084,9.8039,0.0000,5.0000,ER,2.5000
-85.8796,10.3199,18.0200,5.0000,ER,4.2200
-85.2591,9.4026,10.6800,5.0000,ER,3.2000
-85.6034,10.0707,19.8600,5.0000,ER,1.7900
-85.5204,10.2662,0.0000,62.1800,ER,2.7700
-85.5863,9.9068,23.4300,5.0000,ER,3.0300
-85.6700,10.0006,21.1200,5.0000,ER,2.1500
-85.5110,9.8852,19.9900,5.0000,ER,2.7500
-85.9476,10.2335,31.0900,11.2200,ER,3.0200
-85.2666,9.8602,24.5400,5.0000,ER,2.5000
-85.4647,9.4597,18.9800,5.0000,ER,2.6500
-86.0975,10.0078,34.7700,5.0000,ER,3.5700
-85.5627,9.8071,24.9500,5.0000,ER,4.1900
-85.5070,9.9289,23.5300,5.0000,ER,2.7100
-85.3996,9.8156,0.0000,5.0000,ER,3.5300
-85.5558,10.7834,12.0000,517.2000,ER,3.3500
-85.3591,9.9160,25.6100,5.0000,ER,2.7600
-85.5888,9.8706,18.6400,5.0000,ER,2.2300
-85.8030,10.0996,31.7900,5.0000,ER,2.7400
-85.5772,9.8991,22.2000,5.0000,ER,2.6000
-85.5457,9.7743,0.0000,5.0000,ER,2.3700
-85.7924,9.9611,18.1800,5.0000,ER,3.1100
-85.5900,9.9943,24.9600,5.0000,ER,3.3000
-84.9744,10.5625,0.0000,5.0000,ER,3.6300
-85.3979,9.9065,23.8600,5.0000,ER,2.6900
-85.3718,9.9215,22.2400,5.0000,ER,3.2400
-85.1384,9.6631,21.7900,5.0000,ER,2.1800
-84.9160,9.9424,79.9500,80.2700,ER,2.6100
-84.9282,9.6975,22.0000,10.9400,ER,2.2900
-85.3107,9.8571,27.4100,5.0000,ER,2.3200
-85.1953,9.6279,25.0000,5.0000,ER,2.4600
-85.2147,9.6127,0.0000,21.4800,ER,2.6300
-85.6494,9.9352,20.9400,5.0000,ER,2.4900
-85.4936,9.8885,22.1400,5.0000,ER,2.4300
-85.3177,10.5301,0.5000,5.0000,ER,3.0800
-85.4075,9.7185,0.0000,5.0000,ER,2.5700
-85.6032,9.8021,15.2800,5.0000,ER,2.9700
-85.5986,9.8902,22.5600,5.0000,ER,2.1900
-85.8638,9.6692,0.0000,5.6600,ER,3.5300
-85.5328,9.9511,23.0200,5.0000,ER,1.9700
-85.2704,9.6966,25.2100,5.0000,ER,2.7700
-85.3534,9.6729,0.0000,5.0000,ER,3.0300
-85.4477,9.8832,17.6800,5.0000,ER,2.5000
-85.6561,9.8108,17.2900,5.0000,ER,2.7000
-85.5761,9.8528,23.9200,5.0000,ER,2.4300
-85.9547,10.0889,50.2300,5.0000,ER,3.6200
-85.1834,9.7635,15.5700,5.0000,ER,2.4000
-85.7862,9.9506,19.2100,5.0000,ER,2.8800
-85.6149,9.8573,21.5900,5.0000,ER,2.8200
-85.4995,9.8325,20.4600,5.0000,ER,2.7000
-85.1965,9.7005,23.7400,5.0000,ER,2.4800
-85.0285,9.7749,0.0000,5.0000,ER,2.1000
-86.5721,9.6790,30.0000,5.5000,ER,3.8300
-85.4081,9.7141,0.0000,5.0000,ER,2.1300
-85.1214,9.6735,20.9400,5.0000,ER,3.0800
-85.2307,9.7772,23.9400,5.0000,ER,1.8200
-85.6283,9.8616,23.9800,5.0000,ER,3.6800
-85.6554,9.8181,18.8000,5.0000,ER,2.2500
-85.5788,9.9265,22.9900,5.0000,ER,2.6600
-85.3501,9.8944,25.2800,5.0000,ER,2.4500
-85.2075,9.6995,24.6300,5.0000,ER,1.7400
-85.2899,9.7631,23.2000,5.0000,ER,2.5600
-85.3467,9.3803,0.1000,9.5700,ER,3.0800
-85.1993,9.6930,22.5200,5.0000,ER,2.5700
-85.6476,10.0549,22.1900,5.0000,ER,2.1000
-85.2734,9.6780,25.2300,5.0000,ER,1.9700
-85.7669,10.1694,23.9300,5.0000,ER,1.7900
-85.6881,10.0921,26.4000,5.0000,ER,1.9200
-85.2818,9.6396,21.2100,5.0000,ER,2.1500
-85.6812,9.8339,0.0000,222.6000,ER,2.6000
-85.5343,9.8815,21.1700,5.0000,ER,2.5500
-85.5691,9.9094,22.6600,5.0000,ER,2.3200
-85.6108,9.8495,17.9200,5.0000,ER,2.3500
-85.5122,9.9407,1.9400,5.2200,ER,2.1700
-85.5953,9.9757,24.0800,5.0000,ER,2.9000
-85.6225,9.8767,20.8400,5.0000,ER,2.3200
-85.5695,9.9516,20.2000,5.0000,ER,3.4700
-85.3493,9.8859,25.1500,5.0000,ER,3.3900
-85.3336,9.8816,24.7000,5.0000,ER,2.2600
-85.9253,9.5887,32.8100,5.0000,ER,3.1000
-85.5217,9.8614,17.7300,5.0000,ER,2.1400
-85.2954,9.6026,0.0000,5.0000,ER,2.0000
-86.1797,9.9819,35.5900,5.0000,ER,3.7700
-85.2201,9.6560,20.6200,5.0000,ER,2.3400
-85.4115,9.9879,29.6300,5.0000,ER,1.9500
-85.6146,9.8726,20.4200,5.0000,ER,3.4200
-85.6571,9.9129,22.8700,5.0000,ER,1.9600
-85.2565,9.6407,0.0000,25.1300,ER,2.0900
-85.4163,9.7785,13.5300,5.0000,ER,2.4700
-85.1995,9.6464,23.1400,5.0000,ER,2.0100
-85.1989,9.6690,21.4700,5.0000,ER,2.3700
-85.6263,9.8681,22.2800,5.0000,ER,2.0900
-85.7972,9.8606,12.6700,5.0000,ER,4.1500
-85.4501,9.5230,38.4400,5.0000,ER,2.7100
-85.1337,9.6620,23.0900,5.0000,ER,2.3000
-85.1758,9.5643,33.7900,5.0000,ER,3.0900
-85.5008,9.8717,0.0000,5.0000,ER,2.7000
-85.0208,10.0256,0.0000,5.0000,ER,2.1400
-85.5105,9.7327,75.4000,94.2300,ER,3.1600
-85.1651,9.6665,19.7500,5.0000,ER,2.8800
-85.3246,9.6573,33.2900,5.0000,ER,1.9100
-85.2067,9.6409,8.0000,8.0900,ER,2.5600
-85.2593,9.7342,22.8900,5.0000,ER,2.2700
-85.6272,10.0587,24.6000,5.0000,ER,2.0200
-85.2150,9.6275,29.6700,5.0000,ER,2.4300
-85.4079,9.4260,37.6400,5.0000,ER,3.7500
-85.7886,10.0769,29.6300,17.3800,ER,2.3200
-84.4608,11.0344,6.0000,8.9300,ER,3.8000
-85.3119,9.7551,0.0000,5.0000,ER,2.3500
-85.6382,9.9350,10.0000,5.0000,ER,3.2600
-85.5791,9.9674,23.1900,5.0000,ER,2.2800
-85.2056,9.7745,20.2500,5.0000,ER,1.6300
-85.8312,10.3598,0.0000,5.0000,ER,3.5400
-85.5218,9.8995,22.4700,5.0000,ER,3.3300
-85.2400,9.8822,25.3900,5.0000,ER,1.9500
-85.6725,9.8938,12.2900,5.0000,ER,2.7400
-85.1488,9.6238,21.9100,5.0000,ER,2.4300
-85.6007,9.8014,17.8400,5.0000,ER,2.5700
-85.6098,9.8953,20.1700,5.0000,ER,2.7900
-85.6978,9.9743,21.7200,5.0000,ER,4.6800
-85.4405,9.8749,24.2800,5.0000,ER,2.1900
-85.1929,9.6716,21.4800,5.0000,ER,2.7500
-86.0475,9.6820,0.0000,5.0000,ER,2.8200
-85.1227,9.8055,19.8200,5.0000,ER,2.3800
-85.8776,9.6965,26.9800,5.0000,ER,3.0700
-85.4234,9.4406,40.2800,5.0000,ER,2.8500
-85.1929,9.6817,29.8500,5.0000,ER,3.0500
-85.4145,9.8558,12.3300,5.0000,ER,2.1300
-85.5598,9.8578,20.5500,5.0000,ER,2.3200
-85.2172,9.6342,15.1100,5.0000,ER,3.0100
-85.1945,9.6616,32.2100,5.0000,ER,2.3700
-85.3874,9.8800,23.2300,5.0000,ER,1.8000
-85.8495,9.6632,27.3000,5.0000,ER,4.8700
-85.1314,9.6593,20.8500,5.0000,ER,2.9000
-85.8856,10.1646,0.0000,11.7100,ER,2.7200
-85.5945,9.7763,24.1300,5.0000,ER,2.6600
-86.1484,10.0012,35.4200,5.0000,ER,4.1700
-85.2557,9.7296,0.0000,5.0000,ER,1.6900
-85.4353,9.9534,23.4900,5.0000,ER,1.9500
-86.1732,10.0573,34.2600,5.0000,ER,2.6000
-85.1445,9.5446,29.7100,5.0000,ER,2.6400
-85.1728,9.7905,24.7300,5.0000,ER,2.7800
-85.3391,9.8695,25.6700,5.0000,ER,3.2800
-86.2052,9.9767,23.4800,5.0000,ER,2.6600
-85.3659,9.8644,0.0000,5.0000,ER,2.4600
-84.8596,10.9552,9.0900,38.9100,ER,2.8500
-85.5978,9.7815,45.6100,5.0000,ER,3.0900
-85.6454,10.0570,24.1800,5.0000,ER,2.1800
-85.2219,9.6916,27.3100,5.0000,ER,2.1400
-85.0541,9.6272,23.5500,5.0000,ER,3.4400
-85.5395,9.9294,23.2300,5.0000,ER,1.9300
-85.6006,9.8663,22.8300,5.0000,ER,3.1200
-84.8967,9.4677,11.6800,5.0000,ER,2.4900
-85.5845,9.7386,13.5500,5.0000,ER,2.0500
-85.3235,9.8975,24.3900,5.0000,ER,2.6000
-85.6717,10.0058,21.6500,5.0000,ER,3.2800
-85.5597,9.7362,13.5600,5.0000,ER,2.1400
-85.6328,9.8177,17.3800,5.0000,ER,2.7400
-85.6060,9.7982,35.6900,5.0000,ER,2.5700
-85.3658,9.8672,0.0000,5.0000,ER,2.8300
-85.1909,9.7741,26.4800,5.0000,ER,2.4300
-85.6441,10.0305,24.8900,5.0000,ER,3.0200
-85.5568,9.7827,22.7800,5.0000,ER,2.9100
-85.3916,9.8843,21.8200,5.0000,ER,3.1600
-85.4030,9.8782,23.6900,5.0000,ER,3.0900
-85.0909,9.6765,20.0500,5.0000,ER,3.8900
