lon,lat,depth,unc,elev,thickness
280.3330,8.5830,0.5600,5.0000,-17.0000,543.0000
280.4170,8.5830,0.5650,5.0000,-52.0000,513.0000
280.2500,8.5000,0.6080,5.0000,-36.0000,572.0000
280.3330,8.5000,0.5730,5.0000,-30.0000,543.0000
280.4170,8.5000,0.5700,5.0000,-56.0000,514.0000
280.5000,8.5000,0.5510,5.0000,-61.0000,490.0000
280.1670,8.4170,0.6160,5.0000,-18.0000,598.0000
280.2500,8.4170,0.5850,5.0000,-13.0000,572.0000
280.3330,8.4170,0.5910,5.0000,-45.0000,546.0000
280.4170,8.4170,0.5780,5.0000,-56.0000,522.0000
280.5000,8.4170,0.5710,5.0000,-64.0000,507.0000
280.0830,8.3330,0.6440,5.0000,-23.0000,621.0000
280.1670,8.3330,0.6230,5.0000,-23.0000,600.0000
280.2500,8.3330,0.6160,5.0000,-40.0000,576.0000
280.3330,8.3330,0.6140,5.0000,-59.0000,555.0000
280.4170,8.3330,0.6170,5.0000,-78.0000,539.0000
280.5000,8.3330,0.5980,5.0000,-75.0000,523.0000
280.5830,8.3330,0.5880,5.0000,-79.0000,509.0000
280.0000,8.2500,0.6640,5.0000,-26.0000,638.0000
280.0830,8.2500,0.6610,5.0000,-36.0000,625.0000
280.1670,8.2500,0.6500,5.0000,-43.0000,607.0000
280.2500,8.2500,0.6450,5.0000,-61.0000,584.0000
280.3330,8.2500,0.6480,5.0000,-78.0000,570.0000
280.4170,8.2500,0.6400,5.0000,-84.0000,556.0000
280.5000,8.2500,0.6240,5.0000,-82.0000,542.0000
280.5830,8.2500,0.6150,5.0000,-88.0000,527.0000
280.6670,8.2500,0.5790,5.0000,-68.0000,511.0000
279.9170,8.1670,0.6740,5.0000,-29.0000,645.0000
280.0000,8.1670,0.6790,5.0000,-37.0000,642.0000
280.0830,8.1670,0.6820,5.0000,-47.0000,635.0000
280.1670,8.1670,0.6800,5.0000,-59.0000,621.0000
280.2500,8.1670,0.6760,5.0000,-73.0000,603.0000
280.3330,8.1670,0.6700,5.0000,-82.0000,588.0000
280.4170,8.1670,0.6490,5.0000,-73.0000,576.0000
280.5000,8.1670,0.6500,5.0000,-86.0000,564.0000
280.5830,8.1670,0.6400,5.0000,-92.0000,548.0000
280.6670,8.1670,0.6280,5.0000,-99.0000,529.0000
279.8330,8.0830,0.6850,5.0000,-28.0000,657.0000
279.9170,8.0830,0.6760,5.0000,-32.0000,644.0000
280.0000,8.0830,0.6910,5.0000,-44.0000,647.0000
280.0830,8.0830,0.6990,5.0000,-53.0000,646.0000
280.1670,8.0830,0.6910,5.0000,-57.0000,634.0000
280.2500,8.0830,0.7000,5.0000,-76.0000,624.0000
280.3330,8.0830,0.7020,5.0000,-90.0000,612.0000
