lon,lat,depth,unc,elev,thickness
18.0000,38.3330,9.0631,5.0000,-2735.0000,6328.1059
18.0830,38.3330,9.0011,5.0000,-2673.0000,6328.1059
18.1670,38.3330,9.0461,5.0000,-2718.0000,6328.1059
18.2500,38.3330,8.8851,5.0000,-2557.0000,6328.1059
18.3330,38.3330,9.2891,5.0000,-2961.0000,6328.1059
17.7500,38.2500,9.0051,5.0000,-2677.0000,6328.1059
17.8330,38.2500,8.8931,5.0000,-2565.0000,6328.1059
17.9170,38.2500,9.0111,5.0000,-2683.0000,6328.1059
18.0000,38.2500,8.8861,5.0000,-2558.0000,6328.1059
18.0830,38.2500,8.9061,5.0000,-2578.0000,6328.1059
18.1670,38.2500,8.9721,5.0000,-2644.0000,6328.1059
18.2500,38.2500,9.0101,5.0000,-2682.0000,6328.1059
18.3330,38.2500,9.1211,5.0000,-2793.0000,6328.1059
18.4170,38.2500,9.2301,5.0000,-2902.0000,6328.1059
17.5000,38.1670,8.1511,5.0000,-1823.0000,6328.1059
17.5830,38.1670,8.3631,5.0000,-2035.0000,6328.1059
17.6670,38.1670,8.6551,5.0000,-2327.0000,6328.1059
17.7500,38.1670,8.6171,5.0000,-2289.0000,6328.1059
17.8330,38.1670,8.7291,5.0000,-2401.0000,6328.1059
17.9170,38.1670,9.2591,5.0000,-2931.0000,6328.1059
18.0000,38.1670,8.8581,5.0000,-2530.0000,6328.1059
18.0830,38.1670,8.8491,5.0000,-2521.0000,6328.1059
18.1670,38.1670,8.9381,5.0000,-2610.0000,6328.1059
18.2500,38.1670,9.0071,5.0000,-2679.0000,6328.1059
18.3330,38.1670,9.1321,5.0000,-2804.0000,6328.1059
18.4170,38.1670,9.4001,5.0000,-3072.0000,6328.1059
17.3330,38.0830,6.8946,5.0000,-1465.0000,5429.5845
17.4170,38.0830,7.2516,5.0000,-1822.0000,5429.5845
17.5000,38.0830,8.2271,5.0000,-1899.0000,6328.1059
17.5830,38.0830,8.4171,5.0000,-2089.0000,6328.1059
17.6670,38.0830,8.8381,5.0000,-2510.0000,6328.1059
17.7500,38.0830,8.9451,5.0000,-2617.0000,6328.1059
17.8330,38.0830,9.0211,5.0000,-2693.0000,6328.1059
17.9170,38.0830,9.1091,5.0000,-2781.0000,6328.1059
18.0000,38.0830,8.8571,5.0000,-2529.0000,6328.1059
18.0830,38.0830,9.0491,5.0000,-2721.0000,6328.1059
18.1670,38.0830,8.9141,5.0000,-2586.0000,6328.1059
18.2500,38.0830,8.9151,5.0000,-2587.0000,6328.1059
18.3330,38.0830,9.2031,5.0000,-2875.0000,6328.1059
18.4170,38.0830,9.3111,5.0000,-2983.0000,6328.1059
17.2500,38.0000,6.9796,5.0000,-1550.0000,5429.5845
17.3330,38.0000,7.2806,5.0000,-1851.0000,5429.5845
17.4170,38.0000,7.3546,5.0000,-1925.0000,5429.5845
17.5000,38.0000,8.3261,5.0000,-1998.0000,6328.1059
17.5830,38.0000,9.0181,5.0000,-2690.0000,6328.1059
17.6670,38.0000,9.0531,5.0000,-2725.0000,6328.1059
17.7500,38.0000,8.9371,5.0000,-2609.0000,6328.1059
17.8330,38.0000,9.2121,5.0000,-2884.0000,6328.1059
17.9170,38.0000,9.0291,5.0000,-2701.0000,6328.1059
18.0000,38.0000,9.0051,5.0000,-2677.0000,6328.1059
18.0830,38.0000,8.9391,5.0000,-2611.0000,6328.1059
18.1670,38.0000,9.0591,5.0000,-2731.0000,6328.1059
18.2500,38.0000,8.9621,5.0000,-2634.0000,6328.1059
18.3330,38.0000,9.1921,5.0000,-2864.0000,6328.1059
18.4170,38.0000,9.3271,5.0000,-2999.0000,6328.1059
17.0830,37.9170,7.2726,5.0000,-1843.0000,5429.5845
17.1670,37.9170,7.3256,5.0000,-1896.0000,5429.5845
17.2500,37.9170,7.3866,5.0000,-1957.0000,5429.5845
17.3330,37.9170,7.3466,5.0000,-1917.0000,5429.5845
17.4170,37.9170,7.4936,5.0000,-2064.0000,5429.5845
17.5000,37.9170,8.5951,5.0000,-2267.0000,6328.1059
