lon,lat,depth,unc,elev,thickness
56.6670,24.5000,1.4100,5.0000,-18.0000,1392.0000
56.7500,24.5000,1.4370,5.0000,-36.0000,1401.0000
56.8330,24.5000,1.4770,5.0000,-66.0000,1411.0000
56.9170,24.5000,1.5700,5.0000,-149.0000,1421.0000
57.0000,24.5000,1.4640,5.0000,-33.0000,1431.0000
57.0830,24.5000,1.8170,5.0000,-376.0000,1441.0000
57.1670,24.5000,2.0040,5.0000,-552.0000,1452.0000
56.7500,24.4170,1.4350,5.0000,-38.0000,1397.0000
56.8330,24.4170,1.4550,5.0000,-49.0000,1406.0000
56.9170,24.4170,1.5140,5.0000,-98.0000,1416.0000
57.0000,24.4170,1.7240,5.0000,-298.0000,1426.0000
57.0830,24.4170,1.5100,5.0000,-74.0000,1436.0000
57.1670,24.4170,1.5720,5.0000,-125.0000,1447.0000
57.2500,24.4170,1.9790,5.0000,-521.0000,1458.0000
57.3330,24.4170,2.1140,5.0000,-644.0000,1470.0000
57.4170,24.4170,2.2390,5.0000,-756.0000,1483.0000
57.5000,24.4170,2.7260,5.0000,-1230.0000,1496.0000
57.5830,24.4170,2.8510,5.0000,-1342.0000,1509.0000
57.6670,24.4170,3.0370,5.0000,-1514.0000,1523.0000
57.7500,24.4170,3.3170,5.0000,-1780.0000,1537.0000
57.8330,24.4170,3.5530,5.0000,-2001.0000,1552.0000
57.9170,24.4170,4.0300,5.0000,-2462.0000,1568.0000
58.0000,24.4170,4.2830,5.0000,-2699.0000,1584.0000
58.0830,24.4170,4.4770,5.0000,-2877.0000,1600.0000
56.8330,24.3330,1.4100,5.0000,-9.0000,1401.0000
56.9170,24.3330,1.4590,5.0000,-48.0000,1411.0000
57.0000,24.3330,1.5750,5.0000,-154.0000,1421.0000
57.0830,24.3330,1.7310,5.0000,-300.0000,1431.0000
57.1670,24.3330,1.6360,5.0000,-194.0000,1442.0000
57.2500,24.3330,1.8340,5.0000,-381.0000,1453.0000
57.3330,24.3330,1.8050,5.0000,-340.0000,1465.0000
57.4170,24.3330,2.1930,5.0000,-715.0000,1478.0000
57.5000,24.3330,2.4090,5.0000,-918.0000,1491.0000
57.5830,24.3330,2.6650,5.0000,-1161.0000,1504.0000
57.6670,24.3330,2.8530,5.0000,-1335.0000,1518.0000
57.7500,24.3330,3.0630,5.0000,-1530.0000,1533.0000
57.8330,24.3330,3.5370,5.0000,-1989.0000,1548.0000
57.9170,24.3330,3.8220,5.0000,-2258.0000,1564.0000
58.0000,24.3330,4.0170,5.0000,-2436.0000,1581.0000
58.0830,24.3330,4.2520,5.0000,-2654.0000,1598.0000
58.1670,24.3330,4.3010,5.0000,-2685.0000,1616.0000
58.2500,24.3330,4.4730,5.0000,-2839.0000,1634.0000
58.3330,24.3330,4.4050,5.0000,-2752.0000,1653.0000
58.4170,24.3330,4.3900,5.0000,-2717.0000,1673.0000
58.5000,24.3330,4.3970,5.0000,-2704.0000,1693.0000
58.5830,24.3330,4.4800,5.0000,-2767.0000,1713.0000
58.6670,24.3330,4.6070,5.0000,-2873.0000,1734.0000
58.7500,24.3330,4.9170,5.0000,-3163.0000,1754.0000
58.8330,24.3330,4.7760,5.0000,-3002.0000,1774.0000
58.9170,24.3330,4.5820,5.0000,-2788.0000,1794.0000
56.9170,24.2500,1.4260,5.0000,-21.0000,1405.0000
