lon,lat,depth,unc,etype,mag
-85.5211,9.3340,37.2900,1.9940,ER,nan
-85.5630,9.3849,39.6000,1.1989,ER,nan
-85.6062,9.3741,40.6800,1.7673,ER,nan
-85.5975,9.3461,38.9200,1.9897,ER,nan
-84.7469,10.4062,30.5300,2.2004,ER,nan
-85.5795,9.2935,12.5600,4.2186,ER,nan
-85.4669,9.3566,31.5600,2.0567,ER,nan
-85.8170,10.5005,26.8700,2.0921,ER,nan
-85.5371,9.3348,33.1300,1.7553,ER,nan
-85.5312,9.3536,32.5300,1.5458,ER,nan
-85.5279,9.1541,30.8300,0.4371,ER,nan
-85.4784,9.3284,29.8500,1.2339,ER,nan
-86.0381,10.8112,1.5900,0.4518,ER,nan
-85.1173,9.6964,20.8000,0.6415,ER,nan
-86.1450,10.3969,23.8500,0.7509,ER,nan
-84.4377,10.1741,133.7200,1.2810,ER,nan
-86.0969,10.3818,15.5800,1.1193,ER,nan
-85.0049,9.1066,36.0100,0.7901,ER,nan
-84.3076,10.1350,128.6700,0.5785,ER,nan
-84.2598,9.7645,95.4600,0.2334,ER,nan
-84.3417,10.0425,90.9200,1.0695,ER,nan
-86.3045,10.5420,18.3500,1.4232,ER,nan
-86.2685,10.5353,22.1400,1.9153,ER,nan
-85.4997,9.3841,30.9500,1.3582,ER,nan
-85.4772,9.3804,31.4200,1.4616,ER,nan
-85.4422,9.3256,33.7200,1.6158,ER,nan
-85.2600,9.4360,6.6500,1.0716,ER,nan
-84.2054,9.6602,90.3300,1.8290,ER,nan
-85.5308,9.3536,38.6400,2.0822,ER,nan
-85.4958,9.3255,35.9900,2.7914,ER,nan
-85.5087,9.1276,34.3900,4.9765,ER,nan
-85.9934,9.3897,29.7500,1.5808,ER,nan
-85.4588,9.4803,30.0500,1.4237,ER,nan
-85.6458,9.4257,35.6800,1.8641,ER,nan
-84.4345,9.4925,39.8900,8.8449,ER,nan
-85.5833,9.0512,45.6300,5.9323,ER,nan
-85.8292,9.3662,57.0600,2.4180,ER,nan
-84.6222,9.9938,42.0100,4.0377,ER,nan
-85.5150,9.2742,35.1600,1.8829,ER,nan
-85.7017,9.4908,11.3800,1.1184,ER,nan
-85.6406,9.8150,28.9500,3.1574,ER,nan
-85.6044,9.3173,29.4800,3.1429,ER,nan
-85.5872,9.3669,42.2900,1.6412,ER,nan
-85.5847,9.3465,39.7700,2.3076,ER,nan
-85.4933,9.5968,72.6400,0.7492,ER,nan
-85.6986,9.3463,28.5000,1.6411,ER,nan
-85.3914,9.7749,68.1000,2.1297,ER,nan
-84.7867,9.8420,33.0600,2.8889,ER,nan
-85.5186,9.3698,46.8500,2.7951,ER,nan
-85.0738,10.4881,25.1900,1.1673,ER,nan
-85.7422,9.5899,72.7600,0.2268,ER,nan
-85.8397,10.5974,27.4300,0.7629,ER,nan
-85.4769,9.3119,22.1800,1.4681,ER,nan
-85.5488,9.3264,35.6100,1.5441,ER,nan
-85.6266,9.4488,31.2000,4.0371,ER,nan
-85.5819,9.3431,36.3900,3.1434,ER,nan
-85.3071,9.9252,21.2100,1.6273,ER,nan
-85.6068,9.4588,43.1100,2.6722,ER,nan
-85.5447,8.9077,47.3900,5.3283,ER,nan
