lon,lat,depth
120.976563,25.0,126.908898438
121.078125,24.625,112.943101563
121.09375,24.75,153.22809375
121.195313,24.5,128.875601563
120.929688,25.125,178.86740625
121.015625,24.75,87.142453125
120.929688,25.125,89.571757813
121.140625,24.375,89.571757813
120.953125,24.375,68.191867188
121.242188,24.125,133.186
121.335938,24.375,178.86740625
121.054688,24.125,81.764132813
121.140625,23.875,114.250898438
120.867188,24.125,57.638988281
120.742188,24.375,44.923921875
120.953125,23.875,67.24784375
120.648438,24.125,44.923921875
121.140625,23.5,89.548242188
121.3125,23.375,140.7445
120.945313,23.5,64.311929688
121.125,23.125,79.244476563
120.734375,23.5,51.915710938
120.5625,23.875,44.923921875
120.9375,23.125,60.589539063
120.640625,23.125,46.555898438
121.125,23.0,75.5464375
121.273438,23.0,92.235070313
120.96875,22.875,59.010621094
121.117188,22.75,71.409976563
120.734375,22.875,50.940210938
120.78125,22.75,50.414820313
120.492188,22.875,40.943648438
120.375,23.125,33.761960938
120.578125,22.75,44.923921875
120.359375,22.75,40.236199219
120.570313,22.625,44.644121094
120.820313,22.625,52.973820313
120.296875,22.625,39.420179688
119.992188,22.75,33.761960938
120.585938,22.375,44.923921875
120.257813,22.375,39.508410156
120.914063,22.375,62.387359375
121.0625,22.625,66.91815625
120.59375,22.125,46.182988281
120.90625,21.875,61.917769531
120.210938,22.0,39.795230469
120.59375,21.75,44.923921875
119.804688,22.375,33.761960938
119.898438,22.625,33.761960938
119.71875,22.0,39.342941406
120.085938,21.625,44.023269531
119.632813,21.625,44.923921875
119.828125,21.375,44.923921875
120.3125,21.375,45.100039063
120.03125,21.0,44.923921875
120.734375,21.25,50.657929688
120.367188,21.0,47.519488281
120.921875,21.625,60.533710938
121.09375,21.25,66.631148438
121.179688,21.75,78.409796875
121.164063,22.125,79.10575
121.289063,21.875,97.230148438
121.328125,21.625,95.677296875
121.3125,22.25,99.056203125
121.351563,22.0,120.9265
121.171875,22.375,78.409796875
121.34375,22.375,103.016898438
121.226563,22.625,83.715976563
121.328125,22.625,98.26925
121.265625,22.75,88.343453125
121.359375,22.75,104.238
121.359375,23.0,111.342601563
121.296875,23.125,100.066601563
121.40625,22.75,116.716203125
121.382813,22.625,112.3285
121.375,23.0,142.752203125
121.351563,22.75,150.265
121.296875,22.75,179.0495
121.398438,22.625,134.64040625
121.351563,22.625,160.452703125
121.375,22.375,124.311203125
121.40625,22.375,154.327703125
121.375,22.125,145.225296875
121.390625,22.5,187.746
121.421875,22.125,171.264203125
121.476563,22.25,214.463
121.453125,21.75,186.343
121.421875,22.625,231.60009375
121.328125,22.75,208.877703125
121.554688,22.375,268.16309375
121.664063,21.875,259.995203125
121.453125,22.625,260.89409375
121.359375,22.75,245.839203125
121.570313,22.625,284.43759375
121.453125,22.75,267.8176875
121.742188,22.5,309.1478125
121.703125,22.625,310.29659375
121.804688,22.125,318.1803125
121.945313,22.375,346.2968125
121.953125,21.75,346.2968125
121.976563,21.25,282.14359375
121.96875,22.125,378.966
121.976563,21.75,411.852
122.0,22.0,415.845
121.976563,21.25,384.2855
121.960938,21.25,416.72359375
122.09375,21.25,341.95609375
122.085938,21.0,372.63109375
122.148438,21.0,309.99
122.179688,21.0,346.76309375
122.070313,21.0,273.23609375
122.148438,20.75,268.16309375
122.015625,21.0,237.436203125
121.796875,21.25,212.08009375
122.101563,20.625,236.2505
122.21875,20.5,269.0461875
122.023438,20.875,212.64559375
122.046875,20.625,203.71240625
121.960938,21.0,201.19140625
121.960938,20.75,178.86740625
121.914063,21.0,182.46440625
122.039063,20.5,171.903203125
122.148438,20.25,201.78390625
121.945313,20.75,158.77359375
121.960938,21.0,156.5435
121.953125,20.5,135.71
122.070313,20.25,150.9525
121.875,20.75,129.463101563
121.820313,20.5,103.786796875
121.960938,20.25,111.895703125
121.765625,20.75,100.733703125
121.484375,20.75,77.015226563
121.75,21.0,120.3655
121.570313,21.0,89.571757813
121.484375,21.375,121.041601563
121.710938,21.375,169.851203125
121.34375,21.375,82.44490625
121.375,21.75,111.895703125
121.273438,21.0,70.991796875
121.390625,20.875,71.639882813
121.1875,20.75,56.085878906
121.132813,20.625,55.541378906
121.195313,20.25,56.085878906
120.976563,20.75,51.944871094
120.992188,21.0,56.085878906
120.757813,20.75,50.428441406
120.867188,20.375,50.133789063
120.429688,20.25,44.923921875
120.796875,20.0,49.282460938
121.210938,20.0,57.097871094
120.9375,19.75,51.36571875
121.617188,20.0,79.62684375
121.554688,19.75,75.350320313
121.671875,20.25,88.000703125
121.945313,20.0,106.163898438
122.0625,20.0,142.787203125
122.054688,19.75,131.71640625
122.140625,20.125,172.324796875
122.15625,19.75,178.86740625
122.15625,20.25,178.86740625
122.25,20.0,197.60240625
122.265625,20.0,221.13309375
122.351563,19.75,212.353296875
122.15625,20.25,234.677203125
122.390625,20.0,247.63459375
122.328125,20.125,269.27909375
122.34375,20.25,301.649
122.421875,20.125,287.38359375
122.171875,20.5,308.8406875
122.25,20.25,321.0758125
122.15625,20.25,346.2968125
122.289063,20.125,326.78459375
122.429688,20.0,305.7921875
122.335938,19.875,328.67659375
122.484375,19.875,285.78040625
122.539063,19.75,301.649
122.4375,20.0,271.39940625
122.492188,19.875,266.08059375
122.539063,19.75,279.32509375
122.539063,19.75,245.839203125
122.625,19.375,286.2261875
122.476563,19.375,326.56740625
122.601563,19.5,258.47859375
122.664063,19.25,269.90309375
122.585938,19.125,247.42309375
122.734375,19.0,290.487
122.695313,18.875,355.0738125
122.445313,19.375,380.8175
122.648438,18.625,316.516
122.59375,18.5,354.689
122.617188,18.75,277.7338125
122.546875,18.5,290.487
122.328125,18.5,230.09509375
122.351563,19.0,190.02940625
122.242188,18.25,247.932
122.132813,18.25,213.79190625
122.351563,18.125,283.68490625
122.125,17.875,253.51990625
122.507813,18.25,313.7493125
122.359375,17.875,308.4831875
122.578125,18.375,324.0698125
122.570313,18.25,337.43309375
122.609375,18.25,361.45640625
122.546875,18.125,335.13490625
122.710938,18.25,398.3728125
122.539063,18.0,363.72140625
122.671875,18.625,398.07559375
122.734375,18.5,435.5925
122.734375,19.0,435.5925
122.734375,18.75,435.5925
122.445313,19.375,435.5925
122.226563,19.625,397.3706875
122.15625,19.75,435.5925
122.164063,19.75,358.84640625
122.09375,19.875,392.9118125
122.148438,20.0,356.4061875
122.054688,20.25,394.2558125
122.0625,20.0,435.5925
122.101563,20.5,383.86909375
122.015625,20.5,434.2996875
122.132813,20.75,352.97040625
122.078125,20.75,399.5721875
121.960938,21.0,402.1066875
121.992188,20.875,422.04909375
121.921875,21.0,424.4431875
122.070313,20.75,433.0068125
121.96875,20.875,435.0513125
121.875,21.0,437.0958125
121.914063,21.375,436.3441875
121.96875,21.625,430.10790625
121.953125,21.75,435.5925
121.984375,21.75,433.5655
121.984375,21.75,433.68209375
122.046875,22.125,435.5925
122.039063,22.25,410.27859375
122.140625,22.375,435.5925
122.046875,22.375,390.079
122.171875,22.75,408.30340625
122.242188,22.625,435.5925
122.007813,22.625,366.9605
122.132813,22.875,382.452
121.867188,22.625,332.76040625
121.945313,22.75,346.2968125
121.828125,22.75,328.87909375
121.710938,22.875,317.25859375
121.75,23.125,335.13490625
121.554688,22.75,290.487
121.53125,23.125,293.63209375
121.445313,22.875,271.35290625
121.351563,23.125,257.001203125
121.375,23.5,275.90159375
121.359375,23.0,248.7975
121.351563,23.125,223.141296875
121.351563,23.0,216.884203125
121.34375,23.5,233.68309375
121.351563,23.375,194.39109375
121.34375,23.75,249.243203125
121.34375,23.875,190.02940625
121.34375,23.875,290.487
121.484375,23.5,309.3538125
121.34375,24.125,237.80140625
121.257813,24.125,293.92640625
121.203125,24.5,255.474
121.34375,23.875,323.97290625
121.328125,24.125,333.8896875
121.546875,24.125,341.4641875
121.140625,24.375,312.811
121.335938,24.375,346.2968125
120.976563,24.75,277.7633125
121.070313,24.75,213.25309375
121.070313,24.75,325.4896875
120.78125,25.125,294.4376875
121.132813,24.75,359.0445
120.882813,25.125,328.0745
121.46875,24.5,361.31609375
121.578125,24.75,399.0548125
121.539063,24.375,350.82190625
121.734375,24.375,357.4588125
121.835938,24.125,350.4821875
121.6875,23.875,336.2553125
121.992188,24.125,364.752
122.09375,24.125,388.58290625
121.9375,23.875,346.2968125
122.039063,23.875,374.67409375
122.015625,23.625,376.10309375
121.859375,23.5,347.44509375
122.132813,23.875,402.1066875
122.234375,23.5,408.3853125
122.226563,24.125,418.8496875
122.257813,23.75,420.18640625
122.132813,24.375,402.1066875
122.328125,23.875,435.5925
122.335938,23.5,435.5925
122.34375,23.25,424.68190625
122.335938,23.125,435.5925
122.335938,23.125,413.26859375
122.046875,23.25,375.4398125
122.359375,23.125,426.76290625
122.304688,22.875,418.06859375
122.335938,23.0,435.5925
122.335938,22.75,435.5925
121.03125,25.125,396.00290625
120.945313,25.25,355.0573125
120.9375,25.5,377.242
120.921875,25.5,323.97290625
120.890625,25.375,299.8751875
121.007813,25.75,289.0641875
120.945313,25.375,260.892296875
120.875,25.125,239.466296875
121.007813,25.375,205.758203125
121.09375,25.75,223.567796875
121.125,25.5,167.7055
121.132813,25.75,156.76759375
121.007813,25.25,160.260796875
121.039063,25.25,125.479601563
121.125,25.75,109.720796875
121.125,25.5,89.571757813
121.117188,26.25,123.057601563
121.117188,26.25,201.19140625
121.015625,26.25,100.733703125
121.0,25.75,81.461882813
120.914063,26.25,78.409796875
120.734375,25.875,56.413429688
120.90625,25.5,68.9720625
120.710938,26.25,56.085878906
120.507813,26.25,33.761960938
120.515625,25.875,33.761960938
120.523438,25.5,33.761960938
120.789063,25.25,65.13275
120.53125,25.25,33.761960938
120.710938,25.125,56.988609375
120.53125,25.125,33.761960938
120.640625,24.75,39.342941406
120.835938,24.75,65.72615625
121.117188,26.25,279.32509375
121.015625,26.25,312.811
120.953125,25.875,324.3455
120.914063,26.25,346.2968125
120.914063,25.875,357.1481875
120.90625,26.25,364.22990625
120.890625,26.25,382.16290625
120.914063,25.875,394.91109375
120.835938,26.25,407.8343125
120.859375,25.875,430.4043125
120.945313,25.5,427.30290625
120.773438,26.25,433.50559375
120.984375,25.25,411.65290625
121.351563,23.125,178.86740625
121.960938,20.25,435.5925
122.828125,18.25,446.7545
122.742188,18.0,419.6081875
122.921875,18.125,457.91640625
122.828125,17.875,469.07840625
122.453125,17.625,407.68759375
122.734375,17.625,480.24040625
122.34375,17.25,437.8963125
122.0625,17.25,367.0631875
121.960938,17.0,395.5521875
122.171875,17.625,335.13490625
121.90625,17.25,318.00040625
122.078125,17.5,290.487
121.726563,17.0,335.2031875
121.578125,17.125,268.99040625
121.421875,16.625,290.487
121.976563,17.5,245.839203125
121.46875,17.25,216.51690625
121.773438,17.75,214.29490625
121.976563,18.125,212.353296875
121.695313,17.5,223.515296875
121.414063,17.5,201.19140625
121.445313,17.875,196.226203125
