lon,lat,depth,unc,elev,thickness
162.9170,-10.3330,3.9240,5.0000,-3834.0000,90.0000
162.8330,-10.4170,3.5210,5.0000,-3448.0000,73.0000
162.9170,-10.4170,3.3590,5.0000,-3285.0000,74.0000
163.0000,-10.4170,4.1040,5.0000,-4027.0000,77.0000
163.0830,-10.4170,3.6080,5.0000,-3529.0000,79.0000
163.1670,-10.4170,3.3330,5.0000,-3254.0000,79.0000
162.8330,-10.5000,2.8370,5.0000,-2776.0000,61.0000
162.9170,-10.5000,1.4040,5.0000,-1341.0000,63.0000
163.0000,-10.5000,2.7310,5.0000,-2665.0000,66.0000
163.0830,-10.5000,3.7370,5.0000,-3671.0000,66.0000
163.1670,-10.5000,3.6730,5.0000,-3606.0000,67.0000
163.2500,-10.5000,2.8940,5.0000,-2827.0000,67.0000
163.3330,-10.5000,1.9810,5.0000,-1916.0000,65.0000
163.4170,-10.5000,2.0090,5.0000,-1945.0000,64.0000
162.8330,-10.5830,3.1460,5.0000,-3097.0000,49.0000
162.9170,-10.5830,2.2740,5.0000,-2222.0000,52.0000
163.0000,-10.5830,2.7790,5.0000,-2724.0000,55.0000
163.0830,-10.5830,3.4560,5.0000,-3399.0000,57.0000
163.1670,-10.5830,3.8800,5.0000,-3823.0000,57.0000
163.2500,-10.5830,3.4250,5.0000,-3369.0000,56.0000
163.3330,-10.5830,3.1310,5.0000,-3076.0000,55.0000
163.4170,-10.5830,2.6850,5.0000,-2631.0000,54.0000
163.5000,-10.5830,2.5710,5.0000,-2518.0000,53.0000
163.5830,-10.5830,2.9030,5.0000,-2850.0000,53.0000
163.6670,-10.5830,2.5860,5.0000,-2535.0000,51.0000
162.8330,-10.6670,2.9440,5.0000,-2905.0000,39.0000
162.9170,-10.6670,3.0280,5.0000,-2986.0000,42.0000
163.0000,-10.6670,3.1100,5.0000,-3066.0000,44.0000
163.0830,-10.6670,3.4040,5.0000,-3358.0000,46.0000
163.1670,-10.6670,3.5960,5.0000,-3550.0000,46.0000
