publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2017p817972,earthquake,2017-10-30 15:35:47.079,2017-11-02 22:14:15.753,167.6434784,-44.53316116,2.709506347,5.0,M,opera or assigned,LOCSA ,confirmed,manual,iasp91,14,9,6,0.2459393591,220.8213882,0.2330509727,0.0
2017p769251,earthquake,2017-10-12 14:57:21.606,2017-10-24 20:59:03.568,167.3379669,-45.17909622,2.159902156,92.82256317,M,nan,LOCSA ,confirmed,manual,iasp91,12,8,2,0.3138740361,195.3557472,0.2401249034,0.0
2017p747795,earthquake,2017-10-04 16:25:39.938,2017-10-11 01:39:09.936,167.3837891,-45.1325798,2.216017084,97.41378784,M,nan,LOCSA ,confirmed,manual,iasp91,15,10,2,0.3697752357,194.2213707,0.2238679951,0.0
2017p692805,earthquake,2017-09-14 08:06:59.427,2017-09-26 21:10:47.481,167.3710022,-45.24197769,2.555209803,56.68722534,M,nan,LOCSA ,confirmed,manual,iasp91,15,10,6,0.270426929,180.4695549,0.1919423009,0.0
2017p675420,earthquake,2017-09-07 21:44:15.884,2017-09-18 04:26:33.364,167.4389801,-45.07937241,3.95591114,33.73135757,M,nan,LOCSA ,confirmed,manual,iasp91,15,10,18,0.4348865449,193.1424942,0.2151369102,0.0
2017p645780,earthquake,2017-08-27 22:31:54.364,2017-09-10 22:26:09.236,167.4529266,-45.19182587,2.783833588,38.65500259,M,nan,LOCSA ,confirmed,manual,iasp91,15,10,5,0.3450813591,175.5057831,0.2466046429,0.0
2017p492508,earthquake,2017-07-02 05:28:37.751,2017-07-17 02:32:22.096,169.2362061,-44.96032333,1.719306358,5.0,M,opera or assigned,LOCSA ,confirmed,manual,iasp91,9,7,2,0.2047413886,73.06672668,0.2062400657,0.0
2017p480530,earthquake,2017-06-27 19:06:52.227,2017-06-28 02:29:47.828,166.8337097,-45.70631409,3.100267319,56.17251587,ML,nan,LOCSA ,confirmed,manual,iasp91,12,7,7,0.3298872113,252.2106895,0.1826082775,0.2752419254
2017p406538,earthquake,2017-05-31 10:03:28.787,2017-06-19 02:49:53.909,167.382782,-45.31361008,1.643268736,52.31324768,M,nan,LOCSA ,confirmed,manual,iasp91,12,9,2,0.2212065607,164.4289742,0.2065842573,0.0
2016p671358,earthquake,2016-09-05 09:39:41.702,2016-09-21 04:20:16.518,169.7867126,-44.53965378,2.787056719,2.397870779,M,nan,LOCSA ,confirmed,manual,iasp91,13,9,4,0.3237887919,76.18572998,0.2246125294,0.0
