lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
35.91,139.97,107.5,15.0,EQ,100025,5.0,2015-11-07 13:44:44.720,329.26,57.49,171.44,63.88,82.79,32.8,92217
35.9,139.78,74.0,15.0,EQ,100094,5.0,2016-09-13 10:12:26.500,70.8,61.5,314.87,186.41,51.47,-142.41,92217
35.71,140.14,61.61,15.0,EQ,100099,5.1,2017-08-10 00:36:30.690,183.57,34.4,89.59,4.06,55.6,90.28,92217
35.92,139.97,64.31,15.0,EQ,100174,5.6,2013-11-09 22:37:50.410,189.79,23.1,94.93,4.44,66.99,87.9,92217
35.79,140.15,67.27,15.0,EQ,100203,4.3,2015-02-07 06:19:05.960,142.25,31.57,62.55,353.62,62.31,105.82,92217
35.71,140.14,58.52,15.0,EQ,100231,4.2,2016-10-26 10:12:34.520,345.81,78.53,75.58,218.09,18.35,140.82,92217
35.59,140.17,62.93,15.0,EQ,100232,4.2,2016-11-16 16:01:57.000,157.76,23.27,52.64,17.49,71.7,104.63,92217
36.09,139.74,66.0,15.0,EQ,101513,5.4,1977-10-04 15:38:56.600,266.0,18.24,202.24,154.78,83.19,-73.03,92217
36.05,139.68,66.0,15.0,EQ,101538,5.7,1978-03-20 10:24:13.600,51.35,63.46,85.94,240.39,26.83,98.07,92217
35.91,140.25,73.0,15.0,EQ,101598,5.4,1979-05-21 14:37:27.600,348.04,79.76,139.84,86.57,50.6,13.29,92217
37.41,136.77,273.0,15.0,EQ,101601,5.1,1979-05-28 14:39:34.200,76.89,38.25,174.26,171.41,86.45,51.89,92217
35.45,135.47,359.0,15.0,EQ,101632,5.8,1980-03-31 07:32:31.800,99.38,72.83,307.81,210.21,40.98,-153.25,92217
35.95,139.63,89.0,15.0,EQ,101642,5.4,1980-09-23 19:10:22.700,334.83,61.05,268.2,158.55,29.0,-86.75,92217
35.45,139.96,73.0,15.0,EQ,101643,6.0,1980-09-24 17:54:24.100,172.04,35.65,81.27,2.74,54.83,96.21,92217
36.85,135.56,334.2,15.0,EQ,101696,5.4,1982-02-03 20:42:44.280,318.51,82.25,354.23,49.29,84.28,-172.21,92217
36.44,140.45,67.6,15.0,EQ,101702,5.6,1982-03-06 23:14:35.710,196.01,23.53,74.87,32.44,67.33,96.48,92217
36.45,140.94,59.1,15.0,EQ,101726,5.4,1982-08-13 21:15:00.210,188.75,25.57,83.79,15.63,64.59,92.96,92217
37.77,141.35,90.6,15.0,EQ,101727,5.1,1982-08-23 05:50:08.440,346.01,18.29,195.67,241.1,85.14,-72.34,92217
35.87,139.92,78.3,15.0,EQ,101747,5.9,1983-02-27 12:14:20.770,167.3,30.51,79.51,359.43,60.05,96.12,92217
