lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
1.31,125.01,109.83,15.00,EQ,100005.00,5.20,2015-10-02 15:51:53.330,42.70,25.35,26.03,288.89,79.17,113.06,092217
1.89,126.52,45.00,15.00,EQ,100006.00,7.10,2014-11-15 02:31:41.720,198.94,61.94,79.06,41.29,29.96,109.60,092217
1.87,126.47,30.00,15.00,EQ,100007.00,5.80,2014-11-18 04:47:16.630,242.61,14.20,74.62,78.44,76.32,93.84,092217
1.96,126.58,39.00,15.00,EQ,100008.00,6.80,2014-11-26 14:33:43.640,207.62,61.49,86.50,34.92,28.71,96.42,092217
1.54,126.23,40.71,15.00,EQ,100009.00,5.70,2014-12-09 03:09:22.520,173.42,52.30,45.62,51.41,55.56,132.14,092217
1.67,126.52,44.00,15.00,EQ,100010.00,6.20,2015-03-17 22:12:28.940,200.42,49.67,113.68,346.29,45.72,64.68,092217
1.65,126.48,45.05,15.00,EQ,100011.00,5.60,2015-03-29 07:50:54.290,204.45,47.79,109.27,356.96,45.64,70.00,092217
1.82,126.40,35.97,15.00,EQ,100012.00,5.40,2015-05-20 17:20:44.020,253.30,51.20,104.13,51.41,40.91,73.11,092217
1.88,126.43,41.55,15.00,EQ,100013.00,6.30,2015-09-16 07:40:58.690,206.20,41.43,92.27,23.18,48.61,88.00,092217
1.43,126.29,33.16,15.00,EQ,100014.00,5.70,2015-11-25 18:57:41.590,210.25,45.52,104.87,9.50,46.40,75.35,092217
2.09,126.65,41.00,15.00,EQ,100016.00,6.30,2014-12-21 11:34:13.570,21.47,37.33,96.02,193.92,52.91,85.43,092217
2.38,127.01,37.00,15.00,EQ,100018.00,5.80,2014-11-29 19:40:10.610,343.22,63.04,81.33,181.81,28.22,106.51,092217
4.41,124.63,296.00,15.00,EQ,100019.00,5.70,2015-09-02 01:18:29.070,150.72,44.46,207.42,40.40,71.18,-48.95,092217
4.15,125.84,136.00,15.00,EQ,100020.00,5.70,2015-06-15 21:04:24.670,327.20,85.36,62.54,228.34,27.82,170.01,092217
6.16,123.13,614.00,15.00,EQ,100021.00,6.60,2014-12-02 05:11:31.000,189.66,89.16,107.53,282.33,17.55,2.80,092217
1.37,125.76,61.00,15.00,EQ,100028.00,5.80,2016-10-27 08:17:50.160,205.01,27.09,85.90,29.62,62.99,92.10,092217
1.28,126.37,31.00,15.00,EQ,100029.00,6.30,2016-06-07 19:15:15.330,205.71,31.96,98.36,15.88,58.42,84.82,092217
1.27,126.41,22.67,15.00,EQ,100030.00,5.40,2017-01-14 11:41:19.160,1.36,39.73,98.48,170.39,50.79,83.01,092217
2.79,125.98,111.88,15.00,EQ,100032.00,5.20,2017-03-29 03:30:26.400,170.41,79.84,274.30,327.32,11.03,-112.71,092217
2.39,126.10,55.00,15.00,EQ,100033.00,5.50,2016-03-29 09:18:11.250,46.93,54.79,288.59,196.68,39.25,-114.30,092217
3.90,126.86,13.00,15.00,EQ,100036.00,6.50,2016-01-11 16:38:05.900,151.96,21.49,59.91,3.87,71.52,101.17,092217
4.48,122.62,627.17,15.00,EQ,100038.00,7.30,2017-01-10 06:13:48.140,181.56,89.12,107.88,274.29,17.90,2.87,092217
5.28,125.33,175.44,15.00,EQ,100039.00,5.50,2016-02-28 09:06:25.650,327.82,82.69,280.13,93.28,12.47,-143.89,092217
6.58,126.11,49.89,15.00,EQ,100044.00,5.20,2016-06-25 06:40:29.710,55.65,65.26,122.75,178.70,40.19,40.42,092217
9.38,123.95,533.00,15.00,EQ,100046.00,6.00,2017-05-20 01:06:14.250,121.17,82.75,229.50,22.75,41.03,-11.09,092217
5.33,126.29,38.80,15.00,EQ,100047.00,6.10,2009-11-28 18:10:20.630,37.69,71.44,128.38,149.59,42.00,28.40,092217
1.30,126.25,42.94,15.00,EQ,100050.00,5.70,2013-12-29 15:37:38.060,205.70,30.54,81.50,35.54,59.84,94.98,092217
4.66,123.35,532.00,15.00,EQ,100053.00,5.90,2013-11-03 11:03:38.400,280.08,20.42,333.16,35.45,80.94,-108.37,092217
5.81,125.75,105.00,15.00,EQ,100054.00,6.10,2013-02-16 04:37:36.220,336.77,68.08,81.73,178.04,23.36,109.66,092217
7.74,123.81,570.00,15.00,EQ,100059.00,6.00,1965-07-15 18:33:30.000,350.56,62.62,307.65,111.36,45.33,-139.71,092217
4.20,125.79,145.10,15.00,EQ,100060.00,5.90,1965-10-24 14:32:11.000,313.69,77.30,70.36,192.06,23.25,146.16,092217
4.52,123.11,574.10,15.00,EQ,100061.00,5.90,1970-08-18 16:52:27.000,209.67,39.22,314.13,338.29,63.01,-119.61,092217
3.75,124.22,330.80,15.00,EQ,100062.00,7.70,1972-06-11 16:41:04.000,6.83,69.34,256.69,220.66,24.41,-58.60,092217
3.78,126.76,43.00,15.00,EQ,100069.00,5.70,1977-04-13 12:45:42.000,8.01,67.83,117.09,134.44,34.47,41.83,092217
2.00,126.88,77.00,15.00,EQ,100071.00,5.70,1977-05-11 03:22:25.200,317.73,17.98,341.73,65.16,84.45,-107.13,092217
4.65,124.93,271.00,15.00,EQ,100072.00,5.70,1977-06-19 07:32:13.800,13.79,36.02,287.41,172.60,55.86,-102.28,092217
1.44,126.44,51.00,15.00,EQ,100073.00,5.90,1977-07-03 14:39:14.100,197.31,58.48,84.53,27.69,31.94,98.83,092217
6.83,123.58,601.00,15.00,EQ,100075.00,5.80,1977-11-21 11:39:40.100,248.89,7.96,313.32,25.29,84.22,-95.48,092217
2.51,126.83,36.00,15.00,EQ,100077.00,5.50,1977-12-26 06:44:52.400,220.66,78.75,199.81,126.64,70.59,-11.93,092217
1.67,126.42,45.00,15.00,EQ,100078.00,5.50,1978-01-14 13:49:42.900,212.38,58.72,60.40,79.94,42.00,129.11,092217
4.83,125.66,186.00,15.00,EQ,100079.00,5.70,1978-02-03 14:33:36.900,194.00,11.90,112.56,351.00,79.02,85.38,092217
