time,lat,lon,depth,mag,type
2014-04-16 16:07:51.308199,-5.1914,152.3721,48.42,1,ER
2003-10-21 08:34:30.152199,-6.0890,154.4635,46.59,1,ER
2014-04-23 10:36:49.781400,-6.4131,155.1012,60.77,1,ER
2013-11-12 11:35:24.854099,-6.4253,154.5128,58.50,1,ER
2014-04-19 20:00:11.566499,-6.4924,154.7291,23.16,1,ER
2007-08-08 18:36:52.037400,-5.1401,152.3984,72.35,1,ER
2014-04-26 16:03:50.115200,-7.0215,154.8962,30.71,1,ER
2005-04-19 14:23:21.909100,-6.2022,154.8389,230.76,1,ER
2014-01-31 21:20:29.552999,-4.9075,153.8300,105.57,1,ER
2008-11-15 09:48:33.684999,-5.3938,151.6164,83.82,1,ER
2007-04-03 20:11:04.348599,-7.7738,155.7510,4.77,1,ER
2000-11-17 06:14:13.954400,-6.0388,153.3007,4.91,1,ER
2000-09-22 11:29:54.076500,-7.7462,151.0435,35.05,1,ER
2006-11-16 19:22:01.137900,-6.4701,151.1169,4.98,1,ER
2005-10-10 15:48:06.242300,-4.6951,153.1486,53.68,1,ER
2006-04-09 13:14:36.652000,-5.3472,151.1367,119.98,1,ER
2011-10-26 00:34:23.280100,-5.0230,151.7572,153.38,1,ER
2001-02-14 10:16:25.765600,-5.3929,153.0149,4.85,1,ER
2008-06-13 18:12:33.393600,-6.6114,150.4788,11.17,1,ER
2013-11-24 06:08:09.614099,-5.5763,151.0641,84.67,1,ER
2014-03-07 05:17:25.069900,-6.2229,151.0051,4.63,1,ER
2001-06-25 21:13:36.486199,-5.2613,153.6822,44.17,1,ER
2005-01-11 09:19:50.897100,-6.7269,155.1801,14.34,1,ER
2005-12-26 13:57:26.465399,-7.0027,150.2097,21.45,1,ER
2007-04-03 04:41:41.767399,-7.8186,155.9025,5.25,1,ER
2011-06-21 11:46:13.305399,-5.7315,149.9378,124.27,1,ER
2009-10-06 17:05:55.068800,-6.0474,151.4700,5.04,1,ER
2009-10-02 11:19:21.544300,-7.1114,155.0656,4.86,1,ER
2014-09-26 16:22:02.076999,-4.5453,151.3389,244.72,1,ER
2014-03-20 17:07:42.038599,-5.2212,152.9431,4.96,1,ER
2000-11-16 13:46:41.603200,-5.4755,153.0852,8.77,1,ER
2007-04-02 22:07:04.428199,-6.9974,155.2306,28.45,1,ER
2013-06-24 03:37:21.155800,-4.9700,152.2705,115.09,1,ER
2006-09-28 21:34:50.618599,-5.4641,152.8124,45.67,1,ER
2000-09-29 00:42:36.246000,-5.6359,151.2481,69.78,1,ER
2001-02-17 00:12:38.463099,-4.9052,152.7407,4.64,1,ER
2006-11-12 18:15:54.973700,-6.5483,151.0246,51.54,1,ER
2011-01-15 23:37:58.326499,-6.8549,155.2597,4.94,1,ER
2014-04-11 11:36:15.024499,-7.3760,155.1052,22.56,1,ER
2000-01-17 09:07:39.461799,-5.9507,150.3302,57.09,1,ER
2011-06-01 19:13:22.457900,-7.1082,155.7978,92.74,1,ER
2014-03-20 09:15:21.834800,-4.8641,153.8876,102.49,1,ER
2013-06-11 15:35:30.521299,-5.5540,152.5816,42.88,1,ER
2009-10-02 14:17:40.635500,-4.8164,153.8561,128.57,1,ER
2014-10-19 18:58:34.484900,-3.4136,150.9491,14.60,1,ER
2015-04-07 04:14:51.416499,-5.0484,152.5087,43.55,1,ER
2006-04-27 21:09:38.562200,-5.6845,154.3201,134.05,1,ER
2014-07-08 10:46:33.385499,-7.0548,154.8976,4.54,1,ER
2011-05-06 22:34:58.308199,-7.4278,153.4426,29.24,1,ER
2001-06-15 13:17:52.479200,-4.9204,153.4025,31.39,1,ER
2012-12-15 05:28:53.400100,-5.0276,153.0198,4.97,1,ER
2009-05-03 17:57:37.699399,-5.4592,152.4106,19.10,1,ER
2000-01-19 22:15:52.054900,-5.1260,152.6503,43.86,1,ER
2000-11-21 18:02:53.534199,-5.6746,152.2966,34.03,1,ER
2011-10-17 20:42:21.408300,-5.6926,151.1224,39.64,1,ER
2010-10-05 20:24:07.050800,-6.7663,150.4388,50.89,1,ER
2014-04-19 03:13:00.596800,-6.7217,154.8303,33.97,1,ER
2014-04-22 23:35:44.989900,-6.6778,154.7144,11.83,1,ER
2000-12-12 15:57:02.477300,-4.9236,153.3241,26.81,1,ER
2005-04-25 03:11:04.065000,-5.1209,150.8190,243.00,1,ER
2000-11-21 08:43:11.156499,-5.2226,152.6184,35.18,1,ER
2000-03-20 12:44:06.410500,-7.0402,154.9040,5.74,1,ER
2007-04-05 11:01:44.670799,-6.7999,154.8279,32.98,1,ER
2001-09-17 06:39:45.967800,-5.4116,151.8032,44.17,1,ER
2007-04-09 09:11:08.094199,-7.0237,155.8161,28.30,1,ER
2014-01-21 20:57:58.864700,-5.2389,151.1565,118.45,1,ER
2006-05-08 18:24:30.856400,-5.4107,152.7201,65.17,1,ER
2009-07-01 18:03:27.846599,-5.6012,150.1897,115.54,1,ER
2002-12-02 12:44:47.746999,-4.2225,151.7832,212.83,1,ER
2000-11-21 21:30:06.963299,-5.3770,153.0597,25.39,1,ER
2002-05-11 03:25:51.674299,-5.7438,152.3503,49.96,1,ER
2007-08-12 08:09:34.637100,-5.4361,152.2471,35.20,1,ER
2001-04-19 22:52:11.788899,-7.5538,155.8857,77.55,1,ER
2014-07-05 00:36:00.598000,-7.5416,155.5275,5.58,1,ER
2000-01-12 22:31:51.548000,-5.2096,154.1158,106.58,1,ER
2013-09-23 13:35:23.605499,-5.3424,152.9626,24.27,1,ER
2003-03-26 21:51:39.146600,-7.1585,155.7059,15.05,1,ER
2014-11-04 16:52:26.473499,-6.1231,150.8260,5.12,1,ER
2012-11-12 18:51:33.775500,-5.1866,151.3419,143.51,1,ER
2007-09-19 18:40:41.308700,-4.6914,154.1877,411.25,1,ER
2008-11-14 17:55:18.601100,-5.2454,151.5767,63.14,1,ER
2009-06-06 03:20:36.494099,-6.4824,152.8965,4.95,1,ER
2015-04-02 15:18:46.567899,-5.1097,152.7389,17.15,1,ER
2014-04-19 17:33:46.170400,-6.7705,155.3016,5.12,1,ER
2000-10-09 11:41:44.683299,-6.8140,154.9414,39.45,1,ER
2000-11-28 08:35:49.312700,-5.4789,151.9406,5.98,1,ER
2006-03-11 13:52:30.233799,-6.2690,150.8007,23.84,1,ER
2010-10-30 07:49:58.083600,-5.3999,152.2661,59.94,1,ER
2014-05-24 21:01:25.329400,-5.7771,154.4122,393.56,1,ER
2014-04-19 14:32:05.800600,-6.9072,154.7508,24.80,1,ER
2003-03-22 17:26:06.468199,-5.6388,154.4471,122.66,1,ER
2014-02-08 23:22:06.453999,-4.5574,152.8665,153.75,1,ER
2014-04-19 21:41:14.920700,-6.7474,154.6670,4.43,1,ER
2011-10-24 02:50:37.947299,-5.0147,152.9536,43.50,1,ER
2008-09-24 01:09:51.803200,-5.4667,152.3516,63.22,1,ER
2006-11-10 05:59:30.194700,-6.3631,151.2854,5.00,1,ER
2006-11-13 16:21:20.141799,-6.3274,151.4881,29.07,1,ER
2003-10-17 02:13:10.987200,-5.9977,153.1051,21.21,1,ER
2003-04-13 11:46:26.776100,-4.9400,154.1079,80.86,1,ER
2003-09-13 08:34:58.355399,-4.8832,153.8977,96.06,1,ER
2004-12-25 13:10:01.091700,-4.7139,152.4748,57.55,1,ER
2015-01-09 09:34:15.524899,-7.0215,154.9695,4.75,1,ER
2006-03-08 06:56:29.826600,-6.8460,152.2810,47.34,1,ER
2014-04-18 11:13:21.529299,-6.8742,154.6055,18.34,1,ER
